,Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m),GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Village,Community_served,Dist_ID,Sector_ID,Cell_ID,Village_ID
75,Rwanda,Eastern Province,Gatsibo,Gasange-Giti,Viro-Murehe,Kagogo,Rejected,Technical,1014602,Suspended,0.0,-1.758415,30.255139,0.0,Project Assessment - 2018.11.30,Kagogo,GaharaI,GaharaII-Viro,Kabeza,Gatare-Bisika,a1if1000002hRDkAAM,006f100000efHAv,Kagogo,Kagogo  GaharaI  GaharaII-Viro  Kabeza  Gatare-Bisika,53,5301,530104,53010403
76,Rwanda,Eastern Province,Rwamagana,Muyumbu-Nyakariro,Bujyujyu-Gishore,Rusave,Rejected,Technical,1014609,Suspended,0.0,-2.013575,30.254667,0.0,Project Assessment - 2018.11.30,Rusave,Karama-Kabeza,Rusave,Nyirabuhene-Matyazo,Ruhanika-Rusagara,a1if1000002hRHSAA2,006f100000efHBZ,Rusave,Rusave  Karama-Kabeza  Rusave  Nyirabuhene-Matyazo  Ruhanika-Rusagara,51,5110,511002,51100208
77,Rwanda,Eastern Province,Bugesera,Shyara,Kabagugu,Kinteko,Rejected,Technical,1014619,Suspended,0.0,-2.261622,29.988408000000003,0.0,Project Assessment - 2018.11.30,Kintenko,Ngaruye,Kabagugu,Gaseke,,a1if1000002hTMUAA2,006f100000efHIu,Kinteko,Kintenko  Ngaruye  Kabagugu  Gaseke  ,57,5715,571501,57150102
78,Rwanda,Southern Province,Gisagara,Mamba,Muyaga,Gahuru,Rejected,Technical,1013580,Suspension,0.0,-2.5093400000000003,29.90858,0.0,Project Assessment - 2018.9.23,Ruhamagariro,Shyembe,Butezi - Kibumba,Kigangazi,Rusave,a1if1000002YQigAAG,006f100000d7bAq,Ruhamagariro,Ruhamagariro  Shyembe  Butezi - Kibumba  Kigangazi  Rusave,22,2206,220604,22060408
79,Rwanda,Southern Province,Gisagara,Mamba-Musha,Ramba-Bukanyana,Nyamuko,Identified,Requested,1013576,Suspension,0.0,-2.51384,29.88201,0.0,Project Assessment - 2018.9.23,Gatoki,Mukori,Nyirabageni,Rukoni,,a1if1000002YQiMAAW,006f100000d7bAR,Rukoni,Gatoki  Mukori  Nyirabageni  Rukoni  ,22,2210,221001,22100110
80,Rwanda,Northern Province,Gakenke,Muhondo,Gihinga,Gihinga,Rejected,Technical,1009329,Suspended,0.0,-1.829439,29.882134000000004,0.0,Project Assessment - 2018.12.13,Gihinga cell,Musagara cell,,,,a1if1000002qz22AAA,006f100000asYQD,Gihinga,Gihinga cell  Musagara cell      ,42,4213,421304,42130402
81,Rwanda,Southern Province,Gisagara,Mamba,Ramba,Rwamuzenga,Rejected,Technical,1013575,Suspension,0.0,-2.49883,29.927,0.0,Project Assessment - 2018.9.23,Murambi,Murama,Gatare,Runazi,,a1if1000002YQiHAAW,006f100000d7bAM,Gatare,Murambi  Murama  Gatare  Runazi  ,22,2206,220605,22060501
82,Rwanda,Southern Province,Gisagara,Gikonko,Gikonko,Gatare,Rejected,Technical,1013579,Suspension,0.0,-2.49034,29.875770000000006,0.0,Project Assessment - 2018.9.23,Runyinya,Karubondo,Rwatano,Rwinyana,,a1if1000002YQibAAG,006f100000d7bAl,Runyinya,Runyinya  Karubondo  Rwatano  Rwinyana  ,22,2201,220103,22010305
83,Rwanda,Southern Province,Gisagara,Mamba-Ntyazo,Gakoma-Gatarara,Runyeshyanga,Rejected,Technical,1013572,Suspension,0.0,-2.40829,29.9468,0.0,Project Assessment - 2018.9.23,Ruhuha,Sokofi,Gakomeye - Kizenga,Rugwiza - Rebero,Kamabuye,a1if1000002YQi2AAG,006f100000d7bA7,Gakomeye,Ruhuha  Sokofi  Gakomeye - Kizenga  Rugwiza - Rebero  Kamabuye,22,2206,220601,22060101
84,Rwanda,Southern Province,Gisagara,Mamba,Gakoma,Kinamba,Rejected,Technical,1013571,Suspension,0.0,-2.46509,29.94044,0.0,Project Assessment - 2018.9.23,Rebero,Mamba,Mashenyi,Muhabura - Munopfu,Nunga - Nyarugenge,a1if1000002YQhxAAG,006f100000d7bA2,Rebero,Rebero  Mamba  Mashenyi  Muhabura - Munopfu  Nunga - Nyarugenge,22,2206,220601,22060106
85,Rwanda,Kigali,Gasabo,Shyorongi-Jari,Nkusi,Nyungwe,Rejected,Technical,1007652,Suspended,30.0,-1.857823,29.992177,0.0,Project Assessment - 2018.11.30,Nyagasayo,Munyinya,Kajevuba,Nyarushinga,Gisiza,a1if1000002hRaAAAU,006f100000a86I4,Kajevuba,Nyagasayo  Munyinya  Kajevuba  Nyarushinga  Gisiza,12,1206,120604,12060403
86,Rwanda,Western Province,Ngororero,Sovu-Rusebeya,Kanyana-Mberi-Gihga,Kwa Agnes,Rejected,Technical,1007429,Suspension,8.0,-1.9264167,29.5062222,0.0,Project Assessment - 2018.12.13,,,,,,a1if1000002qz1iAAA,006f100000a86ET,Mugobati,        ,35,3513,351303,35130304
87,Rwanda,Southern Province,Muhanga,Kabacuzi,Butare,Buyoga,Identified,,1009296,Suspended,0.0,-1.930371,29.779313,0.0,Project Assessment - 2018.12.13,Buyoga,Nyirabwayi,,,,a1if1000002qz1dAAA,006f100000ary6h,Buyoga,Buyoga  Nyirabwayi      ,27,2702,270202,27020201
88,Rwanda,Southern Province,Muhanga,Kibangu,Gitega,Cyuzu,Identified,,1009426,Suspension,81.0,-1.85109,29.666005,0.0,Project Assessment - 2018.12.13,,,,,,a1if1000002qz1YAAQ,006f100000atGB5,Cyuzu,        ,27,2703,270302,27030201
89,Rwanda,Kigali,Kicukiro,Masaka,Rusheshe?,Rusheshe,Rejected,Technical,1007330,,135.0,-2.038712,30.186428000000006,0.0,Project Assessment - 2018.11.30,,,,,,a1if1000002hT9zAAE,006f100000a86Cs,?,        ,13,1308,130806,
90,Rwanda,Southern Province,Gisagara,Mamba-Ntyazo,Gakoma-Gatarara,Rwihinda,Rejected,Technical,1013573,Suspension,0.0,-2.434,29.93238,0.0,Project Assessment - 2018.9.23,Sokofi,Rebero - Rugwiza,Gakomeye - Kizenga,Ruhuha,Gatare,a1if1000002YQi7AAG,006f100000d7bAC,Gakomeye,Sokofi  Rebero - Rugwiza  Gakomeye - Kizenga  Ruhuha  Gatare,22,2206,220601,22060101
91,Rwanda,Western Province,Ngororero,Gatumba,?,Kirombozi,Rejected,Technical,1007428,,22.0,-1.929636,29.799125,0.0,Project Assessment - 2018.12.13,,,,,,a1if1000002qz1xAAA,006f100000a86ES,?,        ,35,3502,,
92,Rwanda,Southern Province,Muhanga,Musaza,,Kumukenke,Rejected,Technical,1007403,,10.0,-2.076671,29.716686,0.0,Project Assessment - 2018.12.13,,,,,,a1if1000002qz1TAAQ,006f100000a86E3,,        ,27,2705,270502,27050207
93,Rwanda,Western Province,Ngororero,Hindiro,Marantima,Kigufi,Rejected,Technical,1007431,,6.0,-1.8153056,29.578056,0.0,Project Assessment - 2018.12.8,,,,,,a1if1000002qulXAAQ,006f100000a86EV,Munyegera,        ,35,3503,350304,35030404
94,Rwanda,Western Province,Rusizi,Nkanka,Kamanyenga,Nyabiranka,Rejected,Technical,1007658,,150.0,-2.396098,28.927481,0.0,Project Assessment - 2018.12.13,,,,,,a1if1000002qz1OAAQ,006f100000a86IA,Nyabiranga,        ,36,3612,361202,36120205
95,Rwanda,Eastern Province,Bugesera,Juru,Juru,Nyamigende,Rejected,,1007331,,100.0,-2.095311,30.245678,0.0,Project Assessment - 2018.11.30,Juru,Nyakariro,,,,a1if1000002hTAOAA2,006f100000a86Ct,Nyamigende,Juru  Nyakariro      ,57,5702,570201,57020103
96,Rwanda,Eastern Province,Bugesera,Shyara,Nziranziza,Gahosha,Rejected,Technical,1014618,,0.0,-2.248912,30.019451,0.0,Project Assessment - 2018.11.30,Gahosha,,,,,a1if1000002hTB2AAM,006f100000efHHS,Gahosha,Gahosha        ,57,5715,571503,57150301
97,Rwanda,Eastern Province,Ngoma,Gihombo,Cyasemakamba-Mahango?,Marembo,Rejected,Technical,1014382,Suspended,0.0,-2.160985,30.551312,0.0,Project Assessment - 2018.11.18,Cyasemakamba,Mahango,,,,a1if1000002gbLhAAI,006f100000eeuyp,Mmbo-Kabimba,Cyasemakamba  Mahango      ,56,,,
98,Rwanda,Southern Province,Nyaruguru,Ngera-Ngoma,Yaramba-Kibangu,Gituramigina,Rejected,Technical,1007571,Suspended,12.0,-2.7438056,29.670805600000005,0.0,Project Assessment - 2018.10.29,Yaramba,Kibangu,,,,a1if1000002e6qCAAQ,006f100000a86Gl,Yaramba,Yaramba  Kibangu      ,23,2308,230806,23080604
99,Rwanda,Western Province,Rusizi,Butare,Nyamihanda,Rushwati,Rejected,Technical,1014169,Suspended,0.0,-2.58421,29.14232,0.0,Project Assessment - 2018.10.29,Rushwati,Gasumo,Karambo,Uwinzovu-Ndengerezi,Kirwano-Munkamba,a1if1000002e6r5AAA,006f100000d1hUW,Rushwati,Rushwati  Gasumo  Karambo  Uwinzovu-Ndengerezi  Kirwano-Munkamba,36,3602,360203,36020306
100,Rwanda,Western Province,Rusizi,Butare-Bweyeye,Nymiha-Rasano,Ndengerezi,Rejected,Technical,1014167,Suspended,0.0,-2.58127,28.15265,0.0,Project Assessment - 2018.10.29,Ndengerezi,Kirwano,Munkamba,Karambo,Uwinzovu,a1if1000002e6qvAAA,006f100000d1hU7,Uwinzovu,Ndengerezi  Kirwano  Munkamba  Karambo  Uwinzovu,36,3603,360305,36030507
101,Rwanda,Western Province,Rusizi,Butare,Nyamihanda,Munkamba,Rejected,Technical,1014168,Suspended,0.0,-2.57245,29.15343,0.0,Project Assessment - 2018.10.29,Munkamba,Kenya,Kirwano,Ndengezi,Rushwati,a1if1000002e6r0AAA,006f100000d1hUH,Munkamba,Munkamba  Kenya  Kirwano  Ndengezi  Rushwati,36,3602,360203,36020303
102,Rwanda,Eastern Province,Ngoma,Rurenge-Kibungo,Musya-Knge,Rwasaburo,Rejected,Technical,1014384,Suspension,0.0,-2.157735,30.532793,0.0,Project Assessment - 2018.11.18,Musya Cell,Karenge cell,,,,a1if1000002gbMpAAI,006f100000eeuyz,Rwasaburo,Musya Cell  Karenge cell      ,56,5612,561203,56120306
103,Rwanda,Eastern Province,Nyagatare,Rukomo-Nyagatare,Rukomoii-Gitarane,Isangano,Rejected,Technical,1014387,Suspension,0.0,-1.39413,30.28182,0.0,Project Assessment - 2018.11.18,Isangano,Berwa-Kabeza,Nyarurama-Nyarubuye,Gakirage,Nkongi,a1if1000002gbNnAAI,006f100000eeuzE,Isangano,Isangano  Berwa-Kabeza  Nyarurama-Nyarubuye  Gakirage  Nkongi,52,5211,521104,52110403
104,Rwanda,Southern Province,Nyaruguru,Ngera-Rusenge,Bitare,Bitare,Rejected,Technical,1007549,Suspension,20.0,-2.6873400000000003,29.65577,0.0,Project Assessment - 2018.10.29,,,,,,a1if1000002e6q2AAA,006f100000a86GP,Bitare,        ,23,2308,230801,23080101
105,Rwanda,Southern Province,Nyaruguru,Ngera,Yaramba,Runyani,Complete,In Service,1007544,Suspension,85.0,-2.71578,29.676070000000006,0.0,Project Assessment - 2018.10.29,Runyami,Musumba,Yaramba,Kirwa,Mbogo,a1if1000002e6q7AAA,006f100000a86GK,Kirwa,Runyami  Musumba  Yaramba  Kirwa  Mbogo,23,2308,230806,23080602
106,Rwanda,Western Province,Rusizi,Giheke-Gihundwe,Rwega-Shagasha?,Impala,Rejected,Technical,1014166,,0.0,-2.44246,28.9333,0.0,Project Assessment - 2018.10.29,Impala,,,,,a1if1000002e6qqAAA,006f100000d1hTn,?,Impala        ,36,3606,360606,
107,Rwanda,Western Province,Rusizi,Giheke-Gihundwe,Rwega-Rwahi,Rwega,Rejected,Technical,1014165,,0.0,-2.4334,28.933740000000004,0.0,Project Assessment - 2018.10.29,Rwega,,,,,a1if1000002e6qgAAA,006f100000d1hTi,Rwega,Rwega        ,36,3605,360507,36050703
108,Rwanda,Eastern Province,Nyagatare,Rukomo,Rurenge,Kabeza,Rejected,Technical,1014389,Suspension,0.0,-1.36432,30.28194,0.0,Project Assessment - 2018.11.18,Kabeza,Rebero,Nyanjye,Biryogo,Rwiju,a1if1000002gbOHAAY,006f100000eeuzO,Kabeza,Kabeza  Rebero  Nyanjye  Biryogo  Rwiju,52,5211,521105,52110504
109,Rwanda,Southern Province,Nyaruguru,Ngera,Bitare,Sheke,Rejected,Technical,1007550,Suspension,10.0,-2.67224,29.65063,0.0,Project Assessment - 2018.10.29,Bitare,Rusenge,,,,a1if1000002e6qbAAA,006f100000a86GQ,Sheke,Bitare  Rusenge      ,23,2308,230801,23080103
110,Rwanda,Western Province,Rusizi,Gitambi,Cyingwa?,Pindura,Rejected,Technical,1007654,Suspended,14.0,-2.594639,28.981427000000004,0.0,Project Assessment - 2018.10.29,Cyingwa,Gahungere,,,,a1if1000002e6qWAAQ,006f100000a86I6,?,Cyingwa  Gahungere      ,36,3608,360801,
111,Rwanda,Eastern Province,Ngoma,Kazo,Umukamba,Kagarama,Rejected,Technical,1014388,Suspension,0.0,-2.1866220000000003,30.483668,0.0,Project Assessment - 2018.11.18,Umukamba,,,,,a1if1000002gbO2AAI,006f100000eeuzJ,Akabaya,Umukamba        ,56,5604,560405,56040501
112,Rwanda,Eastern Province,Nyagatare,Gatunda,Cyagaju,Kabeza,Rejected,Technical,1014394,Suspension,0.0,-1.40815,30.189856,0.0,Project Assessment - 2018.11.18,Kabeza,Rwesheke,,,,a1if1000002gbQmAAI,006f100000eeuzn,Kabeza,Kabeza  Rwesheke      ,52,5201,520101,52010104
113,Rwanda,Eastern Province,Nyagatare,Karama,Gikundamvura,Nyagasharara,Rejected,Technical,1014391,Suspension,0.0,-1.336893,30.213863,0.0,Project Assessment - 2018.11.18,Gikundamvura cell,Buchara cell,Kabuga,Nyagatoma,,a1if1000002gbPeAAI,006f100000eeuzY,Nyagasharara,Gikundamvura cell  Buchara cell  Kabuga  Nyagatoma  ,52,5202,520204,52020410
114,Rwanda,Eastern Province,Nyagatare,Katabagemu,Kanyeganyege,Kabaya,Rejected,Technical,1014397,Suspension,0.0,-1.436156,30.307663,0.0,Project Assessment - 2018.11.18,Kabaya,Rebero,Kabeza,,,a1if1000002gbRfAAI,006f100000eev02,Kabaya,Kabaya  Rebero  Kabeza    ,52,5204,520403,52040301
115,Rwanda,Eastern Province,Nyagatare,Karama,Gikundamvura,Akimpundu,Rejected,Technical,1014390,Suspension,0.0,-1.340982,30.219604,0.0,Project Assessment - 2018.11.18,Gikundamvura,Bushara,Kabuga,Nyagatama,,a1if1000002gbPAAAY,006f100000eeuzT,Kukimpundu,Gikundamvura  Bushara  Kabuga  Nyagatama  ,52,5202,520204,52020407
116,Rwanda,Eastern Province,Nyagatare,Rwimiyaga,Rutungu,Fotorero,Rejected,Technical,1014404,Suspended,0.0,-1.163172,30.476046000000004,0.0,Project Assessment - 2018.11.18,Rubira,Cyamunyana-Agatovu,Gakagati I- Gakagati II,Bweru,Mwendo-Rugaga,a1if1000002gbSsAAI,006f100000eev0g,Cyamunyana,Rubira  Cyamunyana-Agatovu  Gakagati I- Gakagati II  Bweru  Mwendo-Rugaga,52,5213,521307,52130702
117,Rwanda,Eastern Province,Gatsibo,Gitoki-Rugarama,Cyabusheshe-Remera?,Kivuba,Rejected,Technical,1014412,Suspension,0.0,-1.684211,30.350028,0.0,Project Assessment - 2018.11.18,Cyabusheshe,Remera,,,,a1if1000002gbUKAAY,006f100000eev1K,?,Cyabusheshe  Remera      ,53,5313,531306,
118,Rwanda,Eastern Province,Nyagatare,Katabagemu,Katabagemu,Kajevuba,Rejected,Technical,1014398,,0.0,-1.4428040000000002,30.274319,0.0,Project Assessment - 2018.11.18,Kajevuba,,,,,a1if1000002gbRpAAI,006f100000eev07,Kajevuba,Kajevuba        ,52,5204,520404,52040403
119,Rwanda,Eastern Province,Nyagatare,Katabagemu,Katabagemu,Kagogo,Rejected,Technical,1014399,,0.0,-1.471113,30.285693,0.0,Project Assessment - 2018.11.18,Kagogo,,,,,a1if1000002gbRzAAI,006f100000eev0C,Kagogo,Kagogo        ,52,5204,520404,52040402
120,Rwanda,Eastern Province,Gatsibo,Gitoki,Karubungo,Gisharara,Rejected,Technical,1014411,Suspension,0.0,-1.633869,30.338833,0.0,Project Assessment - 2018.11.18,Karubungo,Nyamirama,,,,a1if1000002gbUAAAY,006f100000eev1F,Karubungo,Karubungo  Nyamirama      ,53,5303,530303,53030305
121,Rwanda,Eastern Province,Gatsibo,Gitoki,Karubungo,Nyagacyamo,Rejected,Technical,1014414,Suspension,0.0,-1.6296,30.343077,0.0,Project Assessment - 2018.11.18,Nyagacyamo,Isangano,Rwamuhinga-Karubungu,Nyabikenke,Rukiri,a1if1000002gbUjAAI,006f100000eev1U,Nyagacyamo,Nyagacyamo  Isangano  Rwamuhinga-Karubungu  Nyabikenke  Rukiri,53,5303,530303,53030307
122,Rwanda,Eastern Province,Nyagatare,Kiyombe,Karujumba,Nyabwongoroka,Rejected,Technical,1014395,Suspension,0.0,-1.432879,30.133993,0.0,Project Assessment - 2018.11.18,Karambo,Nyabwongoroka,Murambi,,,a1if1000002gbRBAAY,006f100000eeuzs,Nyabwongoroka,Karambo  Nyabwongoroka  Murambi    ,52,5205,520505,52050511
123,Rwanda,Eastern Province,Nyagatare,Rwimiyaga,Karushuga?,Akagera,Rejected,Technical,1014407,Suspended,0.0,-1.286986,30.550523,0.0,Project Assessment - 2018.11.18,Akagera,Karushu,,,,a1if1000002gbTWAAY,006f100000eev0v,?,Akagera  Karushu      ,52,5213,,
124,Rwanda,Eastern Province,Nyagatare,Rwempasha,Rwempasha,Gasinga,Identified,Requested,1014406,Suspension,0.0,-1.206567,30.347849,0.0,Project Assessment - 2018.11.18,Gasinga,Uwinkiko,,,,a1if1000002gbTHAAY,006f100000eev0q,Uwinkiko,Gasinga  Uwinkiko      ,52,5212,521209,52120904
125,Rwanda,Eastern Province,Nyagatare,Rwempasha,Cyenjonjo,Cyenjojo,Rejected,Technical,1014405,Suspension,0.0,-1.239774,30.344471,0.0,Project Assessment - 2018.11.18,Kabare,Cyenjojo,,,,a1if1000002gbT2AAI,006f100000eev0l,Cyenjonjo i,Kabare  Cyenjojo      ,52,5212,521201,52120101
126,Rwanda,Eastern Province,Ngoma,Kazo,Gahurire,Rugenge,Rejected,Technical,1014421,Suspension,0.0,-2.234163,30.513445,0.0,Project Assessment - 2018.11.18,Gahurire,Kinyonzo,,,,a1if1000002gbaSAAQ,006f100000eev28,Rugenge,Gahurire  Kinyonzo      ,56,5604,560402,56040203
127,Rwanda,Eastern Province,Nyagatare,Karama,Ndego,Gakirage,Rejected,Technical,1014416,Suspended,0.0,-1.365045,30.148672,0.0,Project Assessment - 2018.11.18,Gakirage,Mutete,Kanyami,Murambi,Matereza,a1if1000002gbVDAAY,006f100000eev1e,Gakirage,Gakirage  Mutete  Kanyami  Murambi  Matereza,52,5202,520206,52020601
128,Rwanda,Eastern Province,Gatsibo,Nyagihanga,Nyamirama?,Kigobe,Rejected,Technical,1014419,Suspended,0.0,-1.576221,30.201582,0.0,Project Assessment - 2018.11.18,Nyamirama,,,,,a1if1000002gbWQAAY,006f100000eev1t,?,Nyamirama        ,53,5311,531106,
129,Rwanda,Eastern Province,Ngoma,Kazo,Gahurire,Kibimba,Rejected,Technical,1014422,Suspension,0.0,-2.2381330000000004,30.513978,0.0,Project Assessment - 2018.11.18,Kinyonzo,Gahurire,,,,a1if1000002gbc9AAA,006f100000eev2D,Rugenge,Kinyonzo  Gahurire      ,56,5604,560402,56040203
130,Rwanda,Eastern Province,Nyagatare,Tabagwe-Nyagatare,Gitengure-Nyagat,Nshuri,Identified,Identified in Needs Assessment,1007458,Suspension,40.0,-1.308813,30.314539,0.0,Project Assessment - 2018.11.18,Gitengure,Nyagatare,,,,a1if1000002gbVrAAI,006f100000a86Ew,Nshuri,Gitengure  Nyagatare      ,52,5214,521402,52140204
131,Rwanda,Eastern Province,Gatsibo,Gitoki-Kabarore,Bukomane-Kabaroreii,Gakiri,Rejected,Technical,1014420,Suspension,0.0,-1.629849,30.379612,0.0,Project Assessment - 2018.11.18,Gakiri-Gisaka,Burembo-Rurema,Bukomane,Cyabusheshe cell,Kabingo,a1if1000002gbWfAAI,006f100000eev1y,Gakiri,Gakiri-Gisaka  Burembo-Rurema  Bukomane  Cyabusheshe cell  Kabingo,53,5303,530301,53030103
132,Rwanda,Kigali,Kicukiro,Mwogo-Masaka,Mbabe-Rungunga,Mbabe,Rejected,Technical,1007329,,90.0,-2.028061,30.173231,0.0,Project Assessment - 2018.11.30,,,,,,a1if1000002hTAiAAM,006f100000a86Cr,Mbabe,        ,13,1308,130805,13080503
133,Rwanda,Kigali,Kicukiro,Juru-Masaka,Rusheshe,Cyankongi,Rejected,Technical,1007328,,100.0,-2.048451,30.191276,0.0,Project Assessment - 2018.11.30,,,,,,a1if1000002hT9pAAE,006f100000a86Cq,Cyankongi,        ,13,1308,130806,13080601
134,Rwanda,Eastern Province,Bugesera,Juru,Kabukuba,Gikana,Rejected,Technical,1007327,,140.0,-2.072628,30.204381,0.0,Project Assessment - 2018.11.30,,,,,,a1if1000002hTA9AAM,006f100000a86Cp,Gikana,        ,57,5702,570202,57020201
135,Rwanda,Western Province,Ngororero,Ngororero-Kageyo,Rususa-Rwamamara,Rwamamara,Complete,In Service,1010941,Suspension,58.0,-1.83113,29.62303,0.0,Project Assessment - 2018.12.8,,,,,,a1if1000002qukPAAQ,006f100000c5pcI,Gasiza,        ,35,3505,350506,35050602
136,Rwanda,Kigali,Nyarugenge,Nyarugenge,Rwampara,Rwampara-Imena,Rejected,Technical,1014565,Suspension,0.0,-1.971782,30.063077000000003,0.0,Project Assessment - 2018.11.29,Rwampara,Imena,Twishorezo,,,a1if1000002hN4vAAE,006f100000efEfp,Rwampara,Rwampara  Imena  Twishorezo    ,11,1109,110904,11090404
137,Rwanda,Kigali,Kicukiro,Kigarama,Nyarurama,Cyumbati,Rejected,Technical,1014566,Other,0.0,-1.98426,30.06329,0.0,Project Assessment - 2018.11.29,Kivu,Twishorezo,,,,a1if1000002hNXkAAM,006f100000efEfu,Kivu,Kivu  Twishorezo      ,13,1307,130704,13070403
138,Rwanda,Western Province,Ngororero,Kageyo-Muhororo,Kirwa-Sanza,Mubarama,Rejected,Technical,1007420,Suspension,14.0,-1.91351,29.57821,0.0,Project Assessment - 2018.12.8,Sanza cell,Kirwa cell,,,,a1if1000002qulwAAA,006f100000a86EK,Sanza,Sanza cell  Kirwa cell      ,35,3509,350906,35090605
139,Rwanda,Western Province,Ngororero,Ngororero-Matyazo,Kaseke-Mat,Satinsyi,Rejected,Technical,1010406,,0.0,-1.75995,29.66276667,0.0,Project Assessment - 2018.12.8,,,,,,a1if1000002qulrAAA,006f100000bge7o,Kanyya-Kanyenyeri,        ,35,3511,351101,
140,Rwanda,Eastern Province,Ngoma,Kazo-Gashanda,Umukamba-Munege,Akabaya,Rejected,Technical,1014385,Suspension,0.0,-2.181385,30.479072,0.0,Project Assessment - 2018.11.18,Umukamba,Munege,,,,a1if1000002gbNJAAY,006f100000eeuz4,Akabaya,Umukamba  Munege      ,56,5604,560405,56040501
141,Rwanda,Eastern Province,Ngoma,Kibungo-Rurenge,Knge-Musya,Kabeza,Rejected,Technical,1014383,Suspended,0.0,-2.144405,30.531062,0.0,Project Assessment - 2018.11.18,Karenge,Musya,,,,a1if1000002gbMGAAY,006f100000eeuyu,Rwasaburo,Karenge  Musya      ,56,5612,561203,56120306
142,Rwanda,Eastern Province,Nyagatare,Karama,Bushara,Isangano-Kabeza,Rejected,Technical,1014393,Suspension,0.0,-1.349094,30.202762,0.0,Project Assessment - 2018.11.18,Isangano,Rurembo,Bushara center,Ihuriro,Kabeza-Nyakibande,a1if1000002gbQIAAY,006f100000eeuzi,Isangano,Isangano  Rurembo  Bushara center  Ihuriro  Kabeza-Nyakibande,52,5202,520201,52020103
143,Rwanda,Eastern Province,Nyagatare,Karama,Nyakiga,Murujanjara,Rejected,Technical,1014392,Suspension,0.0,-1.393255,30.162868,0.0,Project Assessment - 2018.11.18,Karama center,Mabare,Kentarama,Kavumu,,a1if1000002gbPtAAI,006f100000eeuzd,Kavumu,Karama center  Mabare  Kentarama  Kavumu  ,52,5202,520207,52020705
144,Rwanda,Eastern Province,Nyagatare,Matimba,Byimana,Byimana3,Rejected,Technical,1014403,,0.0,-1.109384,30.433798,0.0,Project Assessment - 2018.11.18,Byimana,,,,,a1if1000002gbSdAAI,006f100000eev0b,Byimana i,Byimana        ,52,5206,520602,52060201
145,Rwanda,Eastern Province,Nyagatare,Katabagemu,,Akindege,Rejected,Technical,1014400,Suspension,0.0,-1.461997,30.264872,0.0,Project Assessment - 2018.11.18,Bayigurire,Bimuli,,,,a1if1000002gbSEAAY,006f100000eev0H,,Bayigurire  Bimuli      ,52,,,
146,Rwanda,Eastern Province,Nyagatare,Katabagemu,Bayigaburire,Gasasa,Rejected,Technical,1014401,,0.0,-1.456525,30.280659000000004,0.0,Project Assessment - 2018.11.18,Gasasa,,,,,a1if1000002gbSOAAY,006f100000eev0R,Agasasa,Gasasa        ,52,5204,520401,52040101
147,Rwanda,Eastern Province,Nyagatare,Karama,Nyakiga,Kavumu,Rejected,Technical,1014396,Suspension,0.0,-1.391233,30.171654,0.0,Project Assessment - 2018.11.18,Karama center,Mabare,Kavumu,Kentarama,,a1if1000002gbRQAAY,006f100000eeuzx,Kavumu,Karama center  Mabare  Kavumu  Kentarama  ,52,5202,520207,52020705
148,Rwanda,Eastern Province,Gatsibo,Rwimbogo,Rwikiniro,Kadogo,Rejected,Technical,1014410,,0.0,-1.660292,30.461698,0.0,Project Assessment - 2018.11.18,Byimana,Kabusunzu,Rwikiniro1,Rudogo1,,a1if1000002gbTvAAI,006f100000eev1A,Byimana,Byimana  Kabusunzu  Rwikiniro1  Rudogo1  ,53,5314,531404,53140402
149,Rwanda,Eastern Province,Gatsibo,Nyagihanga,Kibare,Bitaba,Rejected,Technical,1014409,Suspended,0.0,-1.5306879999999998,30.210441,0.0,Project Assessment - 2018.11.18,Bitaba-Kigarama,Bushashara-Murambi,Kukabare-Gashuri,Byimana-Mataba,Rugaragara,a1if1000002gbTqAAI,006f100000eev15,Bitaba,Bitaba-Kigarama  Bushashara-Murambi  Kukabare-Gashuri  Byimana-Mataba  Rugaragara,53,5311,531102,53110201
150,Rwanda,Eastern Province,Nyagatare,Matimba,Cyembogo,Byimana,Rejected,Technical,1014402,,0.0,-1.0667870000000002,30.432849,0.0,Project Assessment - 2018.11.18,Byimana,,,,,a1if1000002gbSYAAY,006f100000eev0W,Byimana,Byimana        ,52,5206,520603,52060301
151,Rwanda,Eastern Province,Nyagatare,Karama,Ndego,Matereza,Identified,Requested,1014415,Suspension,0.0,-1.36087,30.181669,0.0,Project Assessment - 2018.11.18,Materaza,Rusoroza,Kanyami,Murambi,Kabuga cell,a1if1000002gbUtAAI,006f100000eev1Z,Matereza,Materaza  Rusoroza  Kanyami  Murambi  Kabuga cell,52,5202,520206,52020604
152,Rwanda,Eastern Province,Nyagatare,Rukomo-Nyagatare,Rurenge-Bushoga,Biryogo,Rejected,Technical,1007454,Suspension,50.0,-1.367991,30.288805,0.0,Project Assessment - 2018.11.18,Rurenge,Bushoga,,,,a1if1000002gbVcAAI,006f100000a86Es,Bushoga,Rurenge  Bushoga      ,52,5210,521002,52100201
