Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m), GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
Rwanda,Southern Province,Gisagara,Mamba,Kabumbwe-Mamba-Gakoma,Kinamba,Rejected,Technical,1013571,Suspension,0,-2.46509,29.94044,0,Project Assessment - 2018.9.23,Rebero,Mamba,Mashenyi,Muhabura - Munopfu,Nunga - Nyarugenge,a1if1000002YQhxAAG,006f100000d7bA2,Rebero  Mamba  Mashenyi  Muhabura - Munopfu  Nunga - Nyarugenge,
Rwanda,Kigali,Gasabo,Shyorongi-Jari,Nkusi,Nyungwe,Rejected,Technical,1007652,Suspended,30,-1.857823,29.992177,0,Project Assessment - 2018.11.30,Nyagasayo,Munyinya,Kajevuba,Nyarushinga,Gisiza,a1if1000002hRaAAAU,006f100000a86I4,Nyagasayo  Munyinya  Kajevuba  Nyarushinga  Gisiza,
Rwanda,Western Province,Ngororero,Sovu-Rusebeya,Kanyana-Mberi-Gihga,Kwa Agnes,Rejected,Technical,1007429,Suspension,8,-1.9264167,29.5062222,0,Project Assessment - 2018.12.13, , , , , ,a1if1000002qz1iAAA,006f100000a86ET,             ,Mugobati
Rwanda,Southern Province,Muhanga,Kabacuzi,But,Buyoga,Identified,,1009296,Suspended,0,-1.930371,29.779313,0,Project Assessment - 2018.12.13,Buyoga,Nyirabwayi, , , ,a1if1000002qz1dAAA,006f100000ary6h,Buyoga  Nyirabwayi         ,
Rwanda,Southern Province,Muhanga,Kibangu,Gitega,Cyuzu,Identified,,1009426,Suspension,81,-1.85109,29.666005,0,Project Assessment - 2018.12.13, , , , , ,a1if1000002qz1YAAQ,006f100000atGB5,             ,
Rwanda,Kigali,Kicukiro,Rusheshe,Rusheshe,Rusheshe,Rejected,Technical,1007330,,135,-2.038712,30.186428,0,Project Assessment - 2018.11.30, , , , , ,a1if1000002hT9zAAE,006f100000a86Cs,             ,
Rwanda,Southern Province,Gisagara,Mamba-Ntyazo,Gakoma-Gatarara,Rwihinda,Rejected,Technical,1013573,Suspension,0,-2.434,29.93238,0,Project Assessment - 2018.9.23,Sokofi,Rebero - Rugwiza,Gakomeye - Kizenga,Ruhuha,Gatare,a1if1000002YQi7AAG,006f100000d7bAC,Sokofi  Rebero - Rugwiza  Gakomeye - Kizenga  Ruhuha  Gatare,
Rwanda,Western Province,Ngororero,Gatumba,,Kirombozi,Rejected,Technical,1007428,,22,-1.929636,29.799125,0,Project Assessment - 2018.12.13, , , , , ,a1if1000002qz1xAAA,006f100000a86ES,             ,
Rwanda,Southern Province,Muhanga,Musaza,,Kumukenke,Rejected,Technical,1007403,,10,-2.076671,29.716686,0,Project Assessment - 2018.12.13, , , , , ,a1if1000002qz1TAAQ,006f100000a86E3,             ,
Rwanda,Western Province,Ngororero,Hindiro,Mparantima,Kigufi,Rejected,Technical,1007431,,6,-1.8153056,29.578056,0,Project Assessment - 2018.12.8, , , , , ,a1if1000002qulXAAQ,006f100000a86EV,             ,Mugesera
Rwanda,Western Province,Rusizi,Kamanyenga,,Nyabiranka,Rejected,Technical,1007658,,150,-2.396098,28.927481,0,Project Assessment - 2018.12.13, , , , , ,a1if1000002qz1OAAQ,006f100000a86IA,             ,
Rwanda,Eastern Province,Bugesera,Juru,,Nyamigende,Rejected,,1007331,,100,-2.095311,30.245678,0,Project Assessment - 2018.11.30,Juru,Nyakariro, , , ,a1if1000002hTAOAA2,006f100000a86Ct,Juru  Nyakariro         ,
Rwanda,Eastern Province,Bugesera,Shyara,Nziranzira,Gahosha,Rejected,Technical,1014618,,0,-2.248912,30.019451,0,Project Assessment - 2018.11.30,Gahosha, , , , ,a1if1000002hTB2AAM,006f100000efHHS,Gahosha            ,
Rwanda,Eastern Province,Ngoma,Kibingo,Cyasemakamba-Mahango,Marembo,Rejected,Technical,1014382,Suspended,0,-2.160985,30.551312,0,Project Assessment - 2018.11.18,Cyasemakamba,Mahango, , , ,a1if1000002gbLhAAI,006f100000eeuyp,Cyasemakamba  Mahango         ,Mmbo-Kabimba
Rwanda,Southern Province,Nyaruguru,Ngera-Ngoma,Yaramba-Kibangu,Gituramigina,Rejected,Technical,1007571,Suspended,12,-2.7438056,29.6708056,0,Project Assessment - 2018.10.29,Yaramba,Kibangu, , , ,a1if1000002e6qCAAQ,006f100000a86Gl,Yaramba  Kibangu         ,
Rwanda,Western Province,Rusizi,Butare,Nyamiha,Rushwati,Rejected,Technical,1014169,Suspended,0,-2.58421,29.14232,0,Project Assessment - 2018.10.29,Rushwati,Gasumo,Karambo,Uwinzovu-Ndengerezi,Kirwano-Munkamba,a1if1000002e6r5AAA,006f100000d1hUW,Rushwati  Gasumo  Karambo  Uwinzovu-Ndengerezi  Kirwano-Munkamba,
Rwanda,Western Province,Rusizi,Butare-Bweyeye,Nymiha-Rasano,Ndengerezi,Rejected,Technical,1014167,Suspended,0,-2.58127,28.15265,0,Project Assessment - 2018.10.29,Ndengerezi,Kirwano,Munkamba,Karambo,Uwinzovu,a1if1000002e6qvAAA,006f100000d1hU7,Ndengerezi  Kirwano  Munkamba  Karambo  Uwinzovu,
Rwanda,Western Province,Rusizi,Butare,Nyamiha,Munkamba,Rejected,Technical,1014168,Suspended,0,-2.57245,29.15343,0,Project Assessment - 2018.10.29,Munkamba,Kenya,Kirwano,Ndengezi,Rushwati,a1if1000002e6r0AAA,006f100000d1hUH,Munkamba  Kenya  Kirwano  Ndengezi  Rushwati,
Rwanda,Eastern Province,Ngoma,Rurenge-Kibungo,Musya-Knge,Rwasaburo,Rejected,Technical,1014384,Suspension,0,-2.157735,30.532793,0,Project Assessment - 2018.11.18,Musya Cell,Karenge cell, , , ,a1if1000002gbMpAAI,006f100000eeuyz,Musya Cell  Karenge cell         ,Rwasaburo-Ihuriro
Rwanda,Eastern Province,Nyagatare,Rukomo-Nyagatare,Rukomoii-Gitarane,Isangano,Rejected,Technical,1014387,Suspension,0,-1.39413,30.28182,0,Project Assessment - 2018.11.18,Isangano,Berwa-Kabeza,Nyarurama-Nyarubuye,Gakirage,Nkongi,a1if1000002gbNnAAI,006f100000eeuzE,Isangano  Berwa-Kabeza  Nyarurama-Nyarubuye  Gakirage  Nkongi,
Rwanda,Southern Province,Nyaruguru,Ngera-Rusenge,Bit,Bitare,Rejected,Technical,1007549,Suspension,20,-2.68734,29.65577,0,Project Assessment - 2018.10.29, , , , , ,a1if1000002e6q2AAA,006f100000a86GP,             ,
Rwanda,Southern Province,Nyaruguru,Ngera,Yaramba,Runyani,Complete,In Service,1007544,Suspension,85,-2.71578,29.67607,0,Project Assessment - 2018.10.29,Runyami,Musumba,Yaramba,Kirwa,Mbogo,a1if1000002e6q7AAA,006f100000a86GK,Runyami  Musumba  Yaramba  Kirwa  Mbogo,
Rwanda,Western Province,Rusizi,Giheke-Gihundwe,Rwega-Shagasha,Impala,Rejected,Technical,1014166,,0,-2.44246,28.9333,0,Project Assessment - 2018.10.29,Impala, , , , ,a1if1000002e6qqAAA,006f100000d1hTn,Impala            ,
Rwanda,Western Province,Rusizi,Giheke-Gihundwe,Rwega-Rwahi,Rwega,Rejected,Technical,1014165,,0,-2.4334,28.93374,0,Project Assessment - 2018.10.29,Rwega, , , , ,a1if1000002e6qgAAA,006f100000d1hTi,Rwega            ,
Rwanda,Eastern Province,Nyagatare,Rukomo,Rukomaii-Rurenge,Kabeza,Rejected,Technical,1014389,Suspension,0,-1.36432,30.28194,0,Project Assessment - 2018.11.18,Kabeza,Rebero,Nyanjye,Biryogo,Rwiju,a1if1000002gbOHAAY,006f100000eeuzO,Kabeza  Rebero  Nyanjye  Biryogo  Rwiju,
Rwanda,Southern Province,Nyaruguru,Ngera,Bit,Sheke,Rejected,Technical,1007550,Suspension,10,-2.67224,29.65063,0,Project Assessment - 2018.10.29,Bitare,Rusenge, , , ,a1if1000002e6qbAAA,006f100000a86GQ,Bitare  Rusenge         ,
Rwanda,Western Province,Rusizi,Gitambi,Cygwa,Pindura,Rejected,Technical,1007654,Suspended,14,-2.594639,28.981427,0,Project Assessment - 2018.10.29,Cyingwa,Gahungere, , , ,a1if1000002e6qWAAQ,006f100000a86I6,Cyingwa  Gahungere         ,
Rwanda,Eastern Province,Ngoma,Kazo,Umukamba,Kagarama,Rejected,Technical,1014388,Suspension,0,-2.186622,30.483668,0,Project Assessment - 2018.11.18,Umukamba, , , , ,a1if1000002gbO2AAI,006f100000eeuzJ,Umukamba            ,Kagarama-Akabaya
Rwanda,Eastern Province,Nyagatare,Gatunda,Cyagaju-Rwesheke,Kabeza,Rejected,Technical,1014394,Suspension,0,-1.40815,30.189856,0,Project Assessment - 2018.11.18,Kabeza,Rwesheke, , , ,a1if1000002gbQmAAI,006f100000eeuzn,Kabeza  Rwesheke         ,
Rwanda,Eastern Province,Nyagatare,Karama,Gikundamvura,Nyagasharara,Rejected,Technical,1014391,Suspension,0,-1.336893,30.213863,0,Project Assessment - 2018.11.18,Gikundamvura cell,Buchara cell,Kabuga,Nyagatoma, ,a1if1000002gbPeAAI,006f100000eeuzY,Gikundamvura cell  Buchara cell  Kabuga  Nyagatoma   ,
Rwanda,Eastern Province,Nyagatare,Katabagemu,Kanyeganyege,Kabaya,Rejected,Technical,1014397,Suspension,0,-1.436156,30.307663,0,Project Assessment - 2018.11.18,Kabaya,Rebero,Kabeza, , ,a1if1000002gbRfAAI,006f100000eev02,Kabaya  Rebero  Kabeza      ,
Rwanda,Eastern Province,Nyagatare,Karama,Gikundamvura,Akimpundu,Rejected,Technical,1014390,Suspension,0,-1.340982,30.219604,0,Project Assessment - 2018.11.18,Gikundamvura,Bushara,Kabuga,Nyagatama, ,a1if1000002gbPAAAY,006f100000eeuzT,Gikundamvura  Bushara  Kabuga  Nyagatama   ,
Rwanda,Eastern Province,Nyagatare,Rwimiyaga,Rutungu,Fotorero,Rejected,Technical,1014404,Suspended,0,-1.163172,30.476046,0,Project Assessment - 2018.11.18,Rubira,Cyamunyana-Agatovu,Gakagati I- Gakagati II,Bweru,Mwendo-Rugaga,a1if1000002gbSsAAI,006f100000eev0g,Rubira  Cyamunyana-Agatovu  Gakagati I- Gakagati II  Bweru  Mwendo-Rugaga,
Rwanda,Eastern Province,Gatsibo,Gitoki-Rugarama,Cyabusheshe-Remera,Kivuba,Rejected,Technical,1014412,Suspension,0,-1.684211,30.350028,0,Project Assessment - 2018.11.18,Cyabusheshe,Remera, , , ,a1if1000002gbUKAAY,006f100000eev1K,Cyabusheshe  Remera         ,
Rwanda,Eastern Province,Nyagatare,Katabagema,Katabagema,Kajevuba,Rejected,Technical,1014398,,0,-1.442804,30.274319,0,Project Assessment - 2018.11.18,Kajevuba, , , , ,a1if1000002gbRpAAI,006f100000eev07,Kajevuba            ,
Rwanda,Eastern Province,Nyagatare,Katabagema,Katabagema,Kagogo,Rejected,Technical,1014399,,0,-1.471113,30.285693,0,Project Assessment - 2018.11.18,Kagogo, , , , ,a1if1000002gbRzAAI,006f100000eev0C,Kagogo            ,
Rwanda,Eastern Province,Gatsibo,Gitoki,Karubungo-Nyamirama,Gisharara,Rejected,Technical,1014411,Suspension,0,-1.633869,30.338833,0,Project Assessment - 2018.11.18,Karubungo,Nyamirama, , , ,a1if1000002gbUAAAY,006f100000eev1F,Karubungo  Nyamirama         ,
Rwanda,Eastern Province,Gatsibo,Gitoki,Karubungo-Nyamirama,Nyagacyamo,Rejected,Technical,1014414,Suspension,0,-1.6296,30.343077,0,Project Assessment - 2018.11.18,Nyagacyamo,Isangano,Rwamuhinga-Karubungu,Nyabikenke,Rukiri,a1if1000002gbUjAAI,006f100000eev1U,Nyagacyamo  Isangano  Rwamuhinga-Karubungu  Nyabikenke  Rukiri,
Rwanda,Eastern Province,Nyagatare,Kiyombe,Karujumba,Nyabwongoroka,Rejected,Technical,1014395,Suspension,0,-1.432879,30.133993,0,Project Assessment - 2018.11.18,Karambo,Nyabwongoroka,Murambi, , ,a1if1000002gbRBAAY,006f100000eeuzs,Karambo  Nyabwongoroka  Murambi      ,
Rwanda,Eastern Province,Nyagatare,Rwimiyaga,Karushuga,Akagera,Rejected,Technical,1014407,Suspended,0,-1.286986,30.550523,0,Project Assessment - 2018.11.18,Akagera,Karushu, , , ,a1if1000002gbTWAAY,006f100000eev0v,Akagera  Karushu         ,
Rwanda,Eastern Province,Nyagatare,Rwempasha,Gasga-Uwkiko,Gasinga,Identified,Requested,1014406,Suspension,0,-1.206567,30.347849,0,Project Assessment - 2018.11.18,Gasinga,Uwinkiko, , , ,a1if1000002gbTHAAY,006f100000eev0q,Gasinga  Uwinkiko         ,
Rwanda,Eastern Province,Nyagatare,Rwempasha,Cyenjojo-Kab,Cyenjojo,Rejected,Technical,1014405,Suspension,0,-1.239774,30.344471,0,Project Assessment - 2018.11.18,Kabare,Cyenjojo, , , ,a1if1000002gbT2AAI,006f100000eev0l,Kabare  Cyenjojo         ,
Rwanda,Eastern Province,Ngoma,Kazo,Gahurire-Kiyonzo,Rugenge,Rejected,Technical,1014421,Suspension,0,-2.234163,30.513445,0,Project Assessment - 2018.11.18,Gahurire,Kinyonzo, , , ,a1if1000002gbaSAAQ,006f100000eev28,Gahurire  Kinyonzo         ,Rugenge-Kibimba
Rwanda,Eastern Province,Nyagatare,Karama,Ndego,Gakirage,Rejected,Technical,1014416,Suspended,0,-1.365045,30.148672,0,Project Assessment - 2018.11.18,Gakirage,Mutete,Kanyami,Murambi,Matereza,a1if1000002gbVDAAY,006f100000eev1e,Gakirage  Mutete  Kanyami  Murambi  Matereza,
Rwanda,Eastern Province,Gatsibo,Nyagihanga,Nyamirama,Kigobe,Rejected,Technical,1014419,Suspended,0,-1.576221,30.201582,0,Project Assessment - 2018.11.18,Nyamirama, , , , ,a1if1000002gbWQAAY,006f100000eev1t,Nyamirama            ,
Rwanda,Eastern Province,Ngoma,Kazo,Kyonzo-Gahurire,Kibimba,Rejected,Technical,1014422,Suspension,0,-2.238133,30.513978,0,Project Assessment - 2018.11.18,Kinyonzo,Gahurire, , , ,a1if1000002gbc9AAA,006f100000eev2D,Kinyonzo  Gahurire         ,Kibimba-Rugenge
Rwanda,Eastern Province,Nyagatare,Tabagwe-Nyagatare,Gitengure-Nyagat,Nshuri,Identified,Identified in Needs Assessment,1007458,Suspension,40,-1.308813,30.314539,0,Project Assessment - 2018.11.18,Gitengure,Nyagatare, , , ,a1if1000002gbVrAAI,006f100000a86Ew,Gitengure  Nyagatare         ,
Rwanda,Eastern Province,Gatsibo,Gitoki-Kabarore,Bukomane-Kabaroreii,Gakiri,Rejected,Technical,1014420,Suspension,0,-1.629849,30.379612,0,Project Assessment - 2018.11.18,Gakiri-Gisaka,Burembo-Rurema,Bukomane,Cyabusheshe cell,Kabingo,a1if1000002gbWfAAI,006f100000eev1y,Gakiri-Gisaka  Burembo-Rurema  Bukomane  Cyabusheshe cell  Kabingo,
Rwanda,Kigali,Kicukiro,Mwogo-Masaka,Mbabe-Rungunga,Mbabe,Rejected,Technical,1007329,,90,-2.028061,30.173231,0,Project Assessment - 2018.11.30, , , , , ,a1if1000002hTAiAAM,006f100000a86Cr,             ,
Rwanda,Kigali,Kicukiro,Juru-Masaka,Rusheshe,Cyankongi,Rejected,Technical,1007328,,100,-2.048451,30.191276,0,Project Assessment - 2018.11.30, , , , , ,a1if1000002hT9pAAE,006f100000a86Cq,             ,
Rwanda,Eastern Province,Bugesera,Kabukuba,Gikana,Gikana,Rejected,Technical,1007327,,140,-2.072628,30.204381,0,Project Assessment - 2018.11.30, , , , , ,a1if1000002hTA9AAM,006f100000a86Cp,             ,
Rwanda,Western Province,Ngororero,Ngororero-Kageyo,Rususa-Rwamamara,Rwamamara,Complete,In Service,1010941,Suspension,58,-1.83113,29.62303,0,Project Assessment - 2018.12.8, , , , , ,a1if1000002qukPAAQ,006f100000c5pcI,             ,Rususa-Gasiza
Rwanda,Kigali,Nyarugenge,Nyarugenge,Rwampara,Rwampara-Imena,Rejected,Technical,1014565,Suspension,0,-1.971782,30.063077,0,Project Assessment - 2018.11.29,Rwampara,Imena,Twishorezo, , ,a1if1000002hN4vAAE,006f100000efEfp,Rwampara  Imena  Twishorezo      ,
Rwanda,Kigali,Kicukiro,Kigarama,Nyarurama,Cyumbati,Rejected,Technical,1014566,Other,0,-1.98426,30.06329,0,Project Assessment - 2018.11.29,Kivu,Twishorezo, , , ,a1if1000002hNXkAAM,006f100000efEfu,Kivu  Twishorezo         ,
Rwanda,Western Province,Ngororero,Kageyo-Muhororo,,Mubarama,Rejected,Technical,1007420,Suspension,14,-1.91351,29.57821,0,Project Assessment - 2018.12.8,Sanza cell,Kirwa cell, , , ,a1if1000002qulwAAA,006f100000a86EK,Sanza cell  Kirwa cell         ,Nyaruzenga-Sanza
Rwanda,Western Province,Ngororero,Ngororero-Matyazo,,Satinsyi,Rejected,Technical,1010406,,0,-1.75995,29.66276667,0,Project Assessment - 2018.12.8, , , , , ,a1if1000002qulrAAA,006f100000bge7o,             ,Kanyya-Kanyenyeri
Rwanda,Eastern Province,Ngoma,Kazo-Gashanda,Umukamba-Munege,Akabaya,Rejected,Technical,1014385,Suspension,0,-2.181385,30.479072,0,Project Assessment - 2018.11.18,Umukamba,Munege, , , ,a1if1000002gbNJAAY,006f100000eeuz4,Umukamba  Munege         ,Akabaya-Gakuto
Rwanda,Eastern Province,Ngoma,Kibungo-Rurenge,Knge-Musya,Kabeza,Rejected,Technical,1014383,Suspended,0,-2.144405,30.531062,0,Project Assessment - 2018.11.18,Karenge,Musya, , , ,a1if1000002gbMGAAY,006f100000eeuyu,Karenge  Musya         ,Kabeza-Rwasaburo
Rwanda,Eastern Province,Nyagatare,Karama,Bushara,Isangano-Kabeza,Rejected,Technical,1014393,Suspension,0,-1.349094,30.202762,0,Project Assessment - 2018.11.18,Isangano,Rurembo,Bushara center,Ihuriro,Kabeza-Nyakibande,a1if1000002gbQIAAY,006f100000eeuzi,Isangano  Rurembo  Bushara center  Ihuriro  Kabeza-Nyakibande,
Rwanda,Eastern Province,Nyagatare,Karama,Nyakiga,Murujanjara,Rejected,Technical,1014392,Suspension,0,-1.393255,30.162868,0,Project Assessment - 2018.11.18,Karama center,Mabare,Kentarama,Kavumu, ,a1if1000002gbPtAAI,006f100000eeuzd,Karama center  Mabare  Kentarama  Kavumu   ,
Rwanda,Eastern Province,Nyagatare,Matimba,Byimana,Byimana3,Rejected,Technical,1014403,,0,-1.109384,30.433798,0,Project Assessment - 2018.11.18,Byimana, , , , ,a1if1000002gbSdAAI,006f100000eev0b,Byimana            ,
Rwanda,Eastern Province,Nyagatare,Katabagema,Bayigurire,Akindege,Rejected,Technical,1014400,Suspension,0,-1.461997,30.264872,0,Project Assessment - 2018.11.18,Bayigurire,Bimuli, , , ,a1if1000002gbSEAAY,006f100000eev0H,Bayigurire  Bimuli         ,
Rwanda,Eastern Province,Nyagatare,Katabagema,Bayigurire,Gasasa,Rejected,Technical,1014401,,0,-1.456525,30.280659,0,Project Assessment - 2018.11.18,Gasasa, , , , ,a1if1000002gbSOAAY,006f100000eev0R,Gasasa            ,
Rwanda,Eastern Province,Nyagatare,Karama,Nyakiga,Kavumu,Rejected,Technical,1014396,Suspension,0,-1.391233,30.171654,0,Project Assessment - 2018.11.18,Karama center,Mabare,Kavumu,Kentarama, ,a1if1000002gbRQAAY,006f100000eeuzx,Karama center  Mabare  Kavumu  Kentarama   ,
Rwanda,Eastern Province,Gatsibo,Rwimbogo,Rwikiro,Kadogo,Rejected,Technical,1014410,,0,-1.660292,30.461698,0,Project Assessment - 2018.11.18,Byimana,Kabusunzu,Rwikiniro1,Rudogo1, ,a1if1000002gbTvAAI,006f100000eev1A,Byimana  Kabusunzu  Rwikiniro1  Rudogo1   ,
Rwanda,Eastern Province,Gatsibo,Nyagihanga,Kib-Nyagitabire,Bitaba,Rejected,Technical,1014409,Suspended,0,-1.530688,30.210441,0,Project Assessment - 2018.11.18,Bitaba-Kigarama,Bushashara-Murambi,Kukabare-Gashuri,Byimana-Mataba,Rugaragara,a1if1000002gbTqAAI,006f100000eev15,Bitaba-Kigarama  Bushashara-Murambi  Kukabare-Gashuri  Byimana-Mataba  Rugaragara,
Rwanda,Eastern Province,Nyagatare,Matimba,Cyembogo,Byimana,Rejected,Technical,1014402,,0,-1.066787,30.432849,0,Project Assessment - 2018.11.18,Byimana, , , , ,a1if1000002gbSYAAY,006f100000eev0W,Byimana            ,
Rwanda,Eastern Province,Nyagatare,Karama,Ndego-Kabuga,Matereza,Identified,Requested,1014415,Suspension,0,-1.36087,30.181669,0,Project Assessment - 2018.11.18,Materaza,Rusoroza,Kanyami,Murambi,Kabuga cell,a1if1000002gbUtAAI,006f100000eev1Z,Materaza  Rusoroza  Kanyami  Murambi  Kabuga cell,
Rwanda,Eastern Province,Nyagatare,Rukomo-Nyagatare,Rurenge-Bushoga,Biryogo,Rejected,Technical,1007454,Suspension,50,-1.367991,30.288805,0,Project Assessment - 2018.11.18,Rurenge,Bushoga, , , ,a1if1000002gbVcAAI,006f100000a86Es,Rurenge  Bushoga         ,
Rwanda,Eastern Province,Ngoma,Kazo,Birenga-Kyonzo-Gahurire,Nyakagezi,Rejected,Technical,1014408,Suspension,0,-2.229162,30.514947,0,Project Assessment - 2018.11.18,Birenga,Kinyonzo,Gahuriro, , ,a1if1000002gbTgAAI,006f100000eev10,Birenga  Kinyonzo  Gahuriro      ,Nyakagezi-Kibimba-Rurenge
Rwanda,Eastern Province,Gatsibo,Nyagihinga,Kib,Bwicaro,Rejected,Technical,1014418,,0,-1.564462,30.194624,0,Project Assessment - 2018.11.18,Bwicaro, , , , ,a1if1000002gbWGAAY,006f100000eev1o,Bwicaro            ,
Rwanda,Eastern Province,Gatsibo,Rwimbogo,Rwikiro,Byimana,Rejected,Technical,1014413,,0,-1.658066,30.462945,0,Project Assessment - 2018.11.18,Byimana, , , , ,a1if1000002gbUUAAY,006f100000eev1P,Byimana            ,
Rwanda,Eastern Province,Nyagatare,Karama-Gitunda,Nyakiga-Nyangari,Murujanjara,Rejected,Technical,1014417,Suspension,0,-1.397253,30.163373,0,Project Assessment - 2018.11.18,Karama centre,Kavumu,Mabare,Kentarama,Mutumba,a1if1000002gbVNAAY,006f100000eev1j,Karama centre  Kavumu  Mabare  Kentarama  Mutumba,
Rwanda,Southern Province,Nyanza,Rwabicuma-Cyabakamyi,Nyarusange-Nyabyenga,Kamushi,Identified,Requested,1012830,Suspended,50,-2.33542,29.67251,0,Project Assessment - 2018.8.18,Kamushi,Kamuvunyi B,Rwamagana,Rugwa,Nyabinyenga,a1if1000002Vj9AAAS,006f100000d6mY6,Kamushi  Kamuvunyi B  Rwamagana  Rugwa  Nyabinyenga,
Rwanda,Southern Province,Nyanza,Rwabicuma,Cyerezo,Bweramana,Rejected,Technical,1012832,Suspension,0,-2.3098,29.69524,0,Project Assessment - 2018.8.18,Gasharu,Bweramana,Cyikirehe,Nyabinyenga, ,a1if1000002Vj9KAAS,006f100000d6mYL,Gasharu  Bweramana  Cyikirehe  Nyabinyenga   ,
Rwanda,Southern Province,Nyanza,Rwabicuma-Cyabakamyi,Cyerezo-Nyabyenga,Gasharu,Identified,Requested,1012831,Suspended,40,-2.31422,29.69336,0,Project Assessment - 2018.8.18,Gasharu,Nyabinyenga,Bweramana,Cyikirehe, ,a1if1000002Vj9FAAS,006f100000d6mYG,Gasharu  Nyabinyenga  Bweramana  Cyikirehe   ,
Rwanda,Western Province,Rubavu,Nyundo,Terimbere-Rambura,Mucyuzi,Identified,Requested,1014006,Suspension,32,-1.69435,29.30102,0,Project Assessment - 2018.10.26,Rambura,Nyundo,Rugerero, , ,a1if1000002e3SLAAY,006f100000d1e0i,Rambura  Nyundo  Rugerero      ,
Rwanda,Western Province,Rusizi,Nyakarenzo,Kanoga,Kankenge1,Rejected,Technical,1013926,Suspended,0,-2.53862,28.96073,0,Project Assessment - 2018.10.16,Kumana,Kanoga,Kamanura,Ryamaraza,Bahuro,a1if1000002n1VGAAY,006f100000d8ApI,Kumana  Kanoga  Kamanura  Ryamaraza  Bahuro,
Rwanda,Southern Province,Gisagara,Muganza,Saga,Uwinyana,Rejected,Technical,1013922,Suspended,0,-2.69786,29.90142,0,Project Assessment - 2018.10.16,Nyagafumberi,Bucaya,Rwinkuba,Akabacuzi,Nyamiheto,a1if1000002n1MKAAY,006f100000d8AoK,Nyagafumberi  Bucaya  Rwinkuba  Akabacuzi  Nyamiheto,
Rwanda,Western Province,Rusizi,Nyakarenzo-Nkungu,Kanoga-Gat,Kankenge2,Rejected,Technical,1013918,Suspended,0,-2.55358,28.95937,0,Project Assessment - 2018.10.16,Kanyovu,Kamanura,Kanoga,Bahuro, ,a1if1000002n1JmAAI,006f100000d8Anv,Kanyovu  Kamanura  Kanoga  Bahuro   ,
Rwanda,Western Province,Rusizi,Nyakarenzo,Kabaga-Kabuye,Gihari,Rejected,Technical,1013925,Suspended,0,-2.55375,28.94637,0,Project Assessment - 2018.10.16,Nyamugari,Kabumbwe,Kanyovu,Kumana - Kanoga,Ryamaraza - Bahuro,a1if1000002n1T5AAI,006f100000d8Ap8,Nyamugari  Kabumbwe  Kanyovu  Kumana - Kanoga  Ryamaraza - Bahuro,
Rwanda,Western Province,Rubavu,Nyundo,Nyundo,Gasenyi,Rejected,Technical,1007603,Suspension,19,-1.699166,29.336944,0,Project Assessment - 2018.8.11,Gasenyi,Rumbati,Muhira, , ,a1if10000025nzrAAA,006f100000a86HH,Gasenyi  Rumbati  Muhira      ,
Rwanda,Western Province,Karongi,Bwishyura,Burumba,Nyabikenke,Rejected,Technical,1013864,,0,-2.07676,29.38212,0,Project Assessment - 2018.10.14,Nyabikenke, , , , ,a1if1000002mrGtAAI,006f100000d888l,Nyabikenke            ,Nyabikenke
Rwanda,Western Province,Karongi,Bwishyura,Gasura-Kiha,KwaJackson,Rejected,Technical,1013865,Suspension,0,-2.06989,29.342,0,Project Assessment - 2018.10.14,Gisayo,Nyagahinga,Nyegabo, , ,a1if1000002mrHNAAY,006f100000d888q,Gisayo  Nyagahinga  Nyegabo      ,Gisayo-Nyegabo
Rwanda,Southern Province,Nyanza,Cyabakamyi-Rwabicuma,Nyabyenga-Nyarusange,Rugwa,Complete,In Service,1007525,Suspended,48,-2.329779,29.668688,0,Project Assessment - 2018.6.28,Cyarwa,Rwamagana, , , ,a1if10000024BwwAAE,006f100000a86G1,Cyarwa  Rwamagana         ,
Rwanda,Southern Province,Nyanza,Mukingo,Kiruri,Nyankunamirwa,Rejected,Technical,1007523,Suspension,16,-2.28014,29.72578,0,Project Assessment - 2018.6.28, , , , , ,a1if10000024BwmAAE,006f100000a86Fz,             ,
Rwanda,Southern Province,Nyanza,Cyabakamyi,Nyarurama,Macigati,Rejected,Technical,1007527,Suspension,22,-2.30422,29.65685,0,Project Assessment - 2018.6.28, , , , , ,a1if10000024BwrAAE,006f100000a86G3,             ,
Rwanda,Southern Province,Nyanza,Cyabakamyi,Rubona-Kadano,Kadaho,Rejected,Social,1012380,Suspension,45,-2.266448,29.647273,0,Project Assessment - 2018.6.28,Kabeza,Nyabishike,Nyarutovu,Kabere, ,a1if10000024Bx1AAE,006f100000cPI5w,Kabeza  Nyabishike  Nyarutovu  Kabere   ,
Rwanda,Northern Province,Gicumbi,Muko,Cyamuhda-Ngange,Rudogo,Rejected,Social,1010844,,0,-1.729575,30.231912,0,Project Assessment - 2018.2.23,Ntonyanga,Rudogo, , , ,a1if1000002LsL1AAK,006f100000c5V3K,Ntonyanga  Rudogo         ,
