Country,Province,District,Sector,Cell,name,stage,subStage,id,Bridge Type,span,latitude,longitude,Individuals Directly Served,Form: Form Name,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
Rwanda,Eastern Province,Ngoma,Kibingo,Cyasemakamba-Mahango,Marembo,Rejected,Technical,1014382,Suspended,0.0,-2.1609849999999997,30.551312,0.0,Project Assessment - 2018.11.18,a1if1000002gbLhAAI,006f100000eeuyp,Cyasemakamba  Mahango         ,Mmbo-Kabimba
Rwanda,Southern Province,Nyaruguru,Ngera-Ngoma,Yaramba-Kibangu,Gituramigina,Rejected,Technical,1007571,Suspended,12.0,-2.7438056,29.670805600000005,0.0,Project Assessment - 2018.10.29,a1if1000002e6qCAAQ,006f100000a86Gl,Yaramba  Kibangu         ,
Rwanda,Western Province,Rusizi,Butare,Nyamiha,Rushwati,Rejected,Technical,1014169,Suspended,0.0,-2.5842099999999997,29.14232,0.0,Project Assessment - 2018.10.29,a1if1000002e6r5AAA,006f100000d1hUW,Rushwati  Gasumo  Karambo  Uwinzovu-Ndengerezi  Kirwano-Munkamba,
Rwanda,Western Province,Rusizi,Butare-Bweyeye,Nymiha-Rasano,Ndengerezi,Rejected,Technical,1014167,Suspended,0.0,-2.58127,28.15265,0.0,Project Assessment - 2018.10.29,a1if1000002e6qvAAA,006f100000d1hU7,Ndengerezi  Kirwano  Munkamba  Karambo  Uwinzovu,
Rwanda,Western Province,Rusizi,Butare,Nyamiha,Munkamba,Rejected,Technical,1014168,Suspended,0.0,-2.57245,29.15343,0.0,Project Assessment - 2018.10.29,a1if1000002e6r0AAA,006f100000d1hUH,Munkamba  Kenya  Kirwano  Ndengezi  Rushwati,
Rwanda,Eastern Province,Ngoma,Rurenge-Kibungo,Musya-Knge,Rwasaburo,Rejected,Technical,1014384,Suspension,0.0,-2.1577349999999997,30.532792999999998,0.0,Project Assessment - 2018.11.18,a1if1000002gbMpAAI,006f100000eeuyz,Musya Cell  Karenge cell         ,Rwasaburo-Ihuriro
Rwanda,Eastern Province,Nyagatare,Rukomo-Nyagatare,Rukomoii-Gitarane,Isangano,Rejected,Technical,1014387,Suspension,0.0,-1.3941299999999999,30.28182,0.0,Project Assessment - 2018.11.18,a1if1000002gbNnAAI,006f100000eeuzE,Isangano  Berwa-Kabeza  Nyarurama-Nyarubuye  Gakirage  Nkongi,
Rwanda,Southern Province,Nyaruguru,Ngera-Rusenge,Bit,Bitare,Rejected,Technical,1007549,Suspension,20.0,-2.6873400000000003,29.65577,0.0,Project Assessment - 2018.10.29,a1if1000002e6q2AAA,006f100000a86GP,             ,
Rwanda,Southern Province,Nyaruguru,Ngera,Yaramba,Runyani,Complete,In Service,1007544,Suspension,85.0,-2.71578,29.676070000000003,0.0,Project Assessment - 2018.10.29,a1if1000002e6q7AAA,006f100000a86GK,Runyami  Musumba  Yaramba  Kirwa  Mbogo,
Rwanda,Western Province,Rusizi,Giheke-Gihundwe,Rwega-Shagasha,Impala,Rejected,Technical,1014166,,0.0,-2.44246,28.9333,0.0,Project Assessment - 2018.10.29,a1if1000002e6qqAAA,006f100000d1hTn,Impala            ,
Rwanda,Western Province,Rusizi,Giheke-Gihundwe,Rwega-Rwahi,Rwega,Rejected,Technical,1014165,,0.0,-2.4334,28.933740000000004,0.0,Project Assessment - 2018.10.29,a1if1000002e6qgAAA,006f100000d1hTi,Rwega            ,
Rwanda,Eastern Province,Nyagatare,Rukomo,Rukomaii-Rurenge,Kabeza,Rejected,Technical,1014389,Suspension,0.0,-1.36432,30.281940000000002,0.0,Project Assessment - 2018.11.18,a1if1000002gbOHAAY,006f100000eeuzO,Kabeza  Rebero  Nyanjye  Biryogo  Rwiju,
Rwanda,Southern Province,Nyaruguru,Ngera,Bit,Sheke,Rejected,Technical,1007550,Suspension,10.0,-2.67224,29.65063,0.0,Project Assessment - 2018.10.29,a1if1000002e6qbAAA,006f100000a86GQ,Bitare  Rusenge         ,
Rwanda,Western Province,Rusizi,Gitambi,Cygwa,Pindura,Rejected,Technical,1007654,Suspended,14.0,-2.594639,28.981427000000004,0.0,Project Assessment - 2018.10.29,a1if1000002e6qWAAQ,006f100000a86I6,Cyingwa  Gahungere         ,
Rwanda,Eastern Province,Ngoma,Kazo,Umukamba,Kagarama,Rejected,Technical,1014388,Suspension,0.0,-2.1866220000000003,30.483667999999998,0.0,Project Assessment - 2018.11.18,a1if1000002gbO2AAI,006f100000eeuzJ,Umukamba            ,Kagarama-Akabaya
Rwanda,Eastern Province,Nyagatare,Gatunda,Cyagaju-Rwesheke,Kabeza,Rejected,Technical,1014394,Suspension,0.0,-1.40815,30.189856,0.0,Project Assessment - 2018.11.18,a1if1000002gbQmAAI,006f100000eeuzn,Kabeza  Rwesheke         ,
Rwanda,Eastern Province,Nyagatare,Karama,Gikundamvura,Nyagasharara,Rejected,Technical,1014391,Suspension,0.0,-1.336893,30.213863,0.0,Project Assessment - 2018.11.18,a1if1000002gbPeAAI,006f100000eeuzY,Gikundamvura cell  Buchara cell  Kabuga  Nyagatoma   ,
Rwanda,Eastern Province,Nyagatare,Katabagemu,Kanyeganyege,Kabaya,Rejected,Technical,1014397,Suspension,0.0,-1.436156,30.307663,0.0,Project Assessment - 2018.11.18,a1if1000002gbRfAAI,006f100000eev02,Kabaya  Rebero  Kabeza      ,
Rwanda,Eastern Province,Nyagatare,Karama,Gikundamvura,Akimpundu,Rejected,Technical,1014390,Suspension,0.0,-1.340982,30.219603999999997,0.0,Project Assessment - 2018.11.18,a1if1000002gbPAAAY,006f100000eeuzT,Gikundamvura  Bushara  Kabuga  Nyagatama   ,
Rwanda,Eastern Province,Nyagatare,Rwimiyaga,Rutungu,Fotorero,Rejected,Technical,1014404,Suspended,0.0,-1.1631719999999999,30.476046000000004,0.0,Project Assessment - 2018.11.18,a1if1000002gbSsAAI,006f100000eev0g,Rubira  Cyamunyana-Agatovu  Gakagati I- Gakagati II  Bweru  Mwendo-Rugaga,
Rwanda,Eastern Province,Gatsibo,Gitoki-Rugarama,Cyabusheshe-Remera,Kivuba,Rejected,Technical,1014412,Suspension,0.0,-1.6842110000000001,30.350028000000002,0.0,Project Assessment - 2018.11.18,a1if1000002gbUKAAY,006f100000eev1K,Cyabusheshe  Remera         ,
Rwanda,Eastern Province,Nyagatare,Katabagema,Katabagema,Kajevuba,Rejected,Technical,1014398,,0.0,-1.4428040000000002,30.274319000000002,0.0,Project Assessment - 2018.11.18,a1if1000002gbRpAAI,006f100000eev07,Kajevuba            ,
Rwanda,Eastern Province,Nyagatare,Katabagema,Katabagema,Kagogo,Rejected,Technical,1014399,,0.0,-1.471113,30.285693,0.0,Project Assessment - 2018.11.18,a1if1000002gbRzAAI,006f100000eev0C,Kagogo            ,
Rwanda,Eastern Province,Gatsibo,Gitoki,Karubungo-Nyamirama,Gisharara,Rejected,Technical,1014411,Suspension,0.0,-1.633869,30.338833,0.0,Project Assessment - 2018.11.18,a1if1000002gbUAAAY,006f100000eev1F,Karubungo  Nyamirama         ,
Rwanda,Eastern Province,Gatsibo,Gitoki,Karubungo-Nyamirama,Nyagacyamo,Rejected,Technical,1014414,Suspension,0.0,-1.6296,30.343077,0.0,Project Assessment - 2018.11.18,a1if1000002gbUjAAI,006f100000eev1U,Nyagacyamo  Isangano  Rwamuhinga-Karubungu  Nyabikenke  Rukiri,
Rwanda,Eastern Province,Nyagatare,Kiyombe,Karujumba,Nyabwongoroka,Rejected,Technical,1014395,Suspension,0.0,-1.432879,30.133993,0.0,Project Assessment - 2018.11.18,a1if1000002gbRBAAY,006f100000eeuzs,Karambo  Nyabwongoroka  Murambi      ,
Rwanda,Eastern Province,Nyagatare,Rwimiyaga,Karushuga,Akagera,Rejected,Technical,1014407,Suspended,0.0,-1.286986,30.550523,0.0,Project Assessment - 2018.11.18,a1if1000002gbTWAAY,006f100000eev0v,Akagera  Karushu         ,
Rwanda,Eastern Province,Nyagatare,Rwempasha,Gasga-Uwkiko,Gasinga,Identified,Requested,1014406,Suspension,0.0,-1.206567,30.347849,0.0,Project Assessment - 2018.11.18,a1if1000002gbTHAAY,006f100000eev0q,Gasinga  Uwinkiko         ,
Rwanda,Eastern Province,Nyagatare,Rwempasha,Cyenjojo-Kab,Cyenjojo,Rejected,Technical,1014405,Suspension,0.0,-1.239774,30.344471000000002,0.0,Project Assessment - 2018.11.18,a1if1000002gbT2AAI,006f100000eev0l,Kabare  Cyenjojo         ,
Rwanda,Eastern Province,Ngoma,Kazo,Gahurire-Kiyonzo,Rugenge,Rejected,Technical,1014421,Suspension,0.0,-2.234163,30.513445,0.0,Project Assessment - 2018.11.18,a1if1000002gbaSAAQ,006f100000eev28,Gahurire  Kinyonzo         ,Rugenge-Kibimba
Rwanda,Eastern Province,Nyagatare,Karama,Ndego,Gakirage,Rejected,Technical,1014416,Suspended,0.0,-1.365045,30.148671999999998,0.0,Project Assessment - 2018.11.18,a1if1000002gbVDAAY,006f100000eev1e,Gakirage  Mutete  Kanyami  Murambi  Matereza,
Rwanda,Eastern Province,Gatsibo,Nyagihanga,Nyamirama,Kigobe,Rejected,Technical,1014419,Suspended,0.0,-1.5762209999999999,30.201582000000002,0.0,Project Assessment - 2018.11.18,a1if1000002gbWQAAY,006f100000eev1t,Nyamirama            ,
Rwanda,Eastern Province,Ngoma,Kazo,Kyonzo-Gahurire,Kibimba,Rejected,Technical,1014422,Suspension,0.0,-2.2381330000000004,30.513978,0.0,Project Assessment - 2018.11.18,a1if1000002gbc9AAA,006f100000eev2D,Kinyonzo  Gahurire         ,Kibimba-Rugenge
Rwanda,Eastern Province,Nyagatare,Tabagwe-Nyagatare,Gitengure-Nyagat,Nshuri,Identified,Identified in Needs Assessment,1007458,Suspension,40.0,-1.308813,30.314539,0.0,Project Assessment - 2018.11.18,a1if1000002gbVrAAI,006f100000a86Ew,Gitengure  Nyagatare         ,
Rwanda,Eastern Province,Gatsibo,Gitoki-Kabarore,Bukomane-Kabaroreii,Gakiri,Rejected,Technical,1014420,Suspension,0.0,-1.6298489999999999,30.379611999999998,0.0,Project Assessment - 2018.11.18,a1if1000002gbWfAAI,006f100000eev1y,Gakiri-Gisaka  Burembo-Rurema  Bukomane  Cyabusheshe cell  Kabingo,
Rwanda,Kigali,Kicukiro,Mwogo-Masaka,Mbabe-Rungunga,Mbabe,Rejected,Technical,1007329,,90.0,-2.028061,30.173231,0.0,Project Assessment - 2018.11.30,a1if1000002hTAiAAM,006f100000a86Cr,             ,
Rwanda,Kigali,Kicukiro,Juru-Masaka,Rusheshe,Cyankongi,Rejected,Technical,1007328,,100.0,-2.048451,30.191276000000002,0.0,Project Assessment - 2018.11.30,a1if1000002hT9pAAE,006f100000a86Cq,             ,
Rwanda,Eastern Province,Bugesera,Kabukuba,Gikana,Gikana,Rejected,Technical,1007327,,140.0,-2.072628,30.204381,0.0,Project Assessment - 2018.11.30,a1if1000002hTA9AAM,006f100000a86Cp,             ,
Rwanda,Western Province,Ngororero,Ngororero-Kageyo,Rususa-Rwamamara,Rwamamara,Complete,In Service,1010941,Suspension,58.0,-1.83113,29.62303,0.0,Project Assessment - 2018.12.8,a1if1000002qukPAAQ,006f100000c5pcI,             ,Rususa-Gasiza
Rwanda,Kigali,Nyarugenge,Nyarugenge,Rwampara,Rwampara-Imena,Rejected,Technical,1014565,Suspension,0.0,-1.971782,30.063077000000003,0.0,Project Assessment - 2018.11.29,a1if1000002hN4vAAE,006f100000efEfp,Rwampara  Imena  Twishorezo      ,
Rwanda,Kigali,Kicukiro,Kigarama,Nyarurama,Cyumbati,Rejected,Technical,1014566,Other,0.0,-1.98426,30.063290000000002,0.0,Project Assessment - 2018.11.29,a1if1000002hNXkAAM,006f100000efEfu,Kivu  Twishorezo         ,
Rwanda,Western Province,Ngororero,Kageyo-Muhororo,,Mubarama,Rejected,Technical,1007420,Suspension,14.0,-1.9135099999999998,29.57821,0.0,Project Assessment - 2018.12.8,a1if1000002qulwAAA,006f100000a86EK,Sanza cell  Kirwa cell         ,Nyaruzenga-Sanza
Rwanda,Western Province,Ngororero,Ngororero-Matyazo,,Satinsyi,Rejected,Technical,1010406,,0.0,-1.75995,29.66276667,0.0,Project Assessment - 2018.12.8,a1if1000002qulrAAA,006f100000bge7o,             ,Kanyya-Kanyenyeri
Rwanda,Eastern Province,Ngoma,Kazo-Gashanda,Umukamba-Munege,Akabaya,Rejected,Technical,1014385,Suspension,0.0,-2.1813849999999997,30.479072,0.0,Project Assessment - 2018.11.18,a1if1000002gbNJAAY,006f100000eeuz4,Umukamba  Munege         ,Akabaya-Gakuto
Rwanda,Eastern Province,Ngoma,Kibungo-Rurenge,Knge-Musya,Kabeza,Rejected,Technical,1014383,Suspended,0.0,-2.144405,30.531062,0.0,Project Assessment - 2018.11.18,a1if1000002gbMGAAY,006f100000eeuyu,Karenge  Musya         ,Kabeza-Rwasaburo
Rwanda,Eastern Province,Nyagatare,Karama,Bushara,Isangano-Kabeza,Rejected,Technical,1014393,Suspension,0.0,-1.349094,30.202762,0.0,Project Assessment - 2018.11.18,a1if1000002gbQIAAY,006f100000eeuzi,Isangano  Rurembo  Bushara center  Ihuriro  Kabeza-Nyakibande,
Rwanda,Eastern Province,Nyagatare,Karama,Nyakiga,Murujanjara,Rejected,Technical,1014392,Suspension,0.0,-1.393255,30.162868,0.0,Project Assessment - 2018.11.18,a1if1000002gbPtAAI,006f100000eeuzd,Karama center  Mabare  Kentarama  Kavumu   ,
Rwanda,Eastern Province,Nyagatare,Matimba,Byimana,Byimana3,Rejected,Technical,1014403,,0.0,-1.109384,30.433798,0.0,Project Assessment - 2018.11.18,a1if1000002gbSdAAI,006f100000eev0b,Byimana            ,
Rwanda,Eastern Province,Nyagatare,Katabagema,Bayigurire,Akindege,Rejected,Technical,1014400,Suspension,0.0,-1.461997,30.264871999999997,0.0,Project Assessment - 2018.11.18,a1if1000002gbSEAAY,006f100000eev0H,Bayigurire  Bimuli         ,
Rwanda,Eastern Province,Nyagatare,Katabagema,Bayigurire,Gasasa,Rejected,Technical,1014401,,0.0,-1.456525,30.280659000000004,0.0,Project Assessment - 2018.11.18,a1if1000002gbSOAAY,006f100000eev0R,Gasasa            ,
Rwanda,Eastern Province,Nyagatare,Karama,Nyakiga,Kavumu,Rejected,Technical,1014396,Suspension,0.0,-1.391233,30.171653999999997,0.0,Project Assessment - 2018.11.18,a1if1000002gbRQAAY,006f100000eeuzx,Karama center  Mabare  Kavumu  Kentarama   ,
Rwanda,Eastern Province,Gatsibo,Rwimbogo,Rwikiro,Kadogo,Rejected,Technical,1014410,,0.0,-1.6602919999999999,30.461698,0.0,Project Assessment - 2018.11.18,a1if1000002gbTvAAI,006f100000eev1A,Byimana  Kabusunzu  Rwikiniro1  Rudogo1   ,
Rwanda,Eastern Province,Gatsibo,Nyagihanga,Kib-Nyagitabire,Bitaba,Rejected,Technical,1014409,Suspended,0.0,-1.5306879999999998,30.210440999999996,0.0,Project Assessment - 2018.11.18,a1if1000002gbTqAAI,006f100000eev15,Bitaba-Kigarama  Bushashara-Murambi  Kukabare-Gashuri  Byimana-Mataba  Rugaragara,
Rwanda,Eastern Province,Nyagatare,Matimba,Cyembogo,Byimana,Rejected,Technical,1014402,,0.0,-1.0667870000000002,30.432848999999997,0.0,Project Assessment - 2018.11.18,a1if1000002gbSYAAY,006f100000eev0W,Byimana            ,
Rwanda,Eastern Province,Nyagatare,Karama,Ndego-Kabuga,Matereza,Identified,Requested,1014415,Suspension,0.0,-1.36087,30.181669,0.0,Project Assessment - 2018.11.18,a1if1000002gbUtAAI,006f100000eev1Z,Materaza  Rusoroza  Kanyami  Murambi  Kabuga cell,
Rwanda,Eastern Province,Nyagatare,Rukomo-Nyagatare,Rurenge-Bushoga,Biryogo,Rejected,Technical,1007454,Suspension,50.0,-1.367991,30.288805,0.0,Project Assessment - 2018.11.18,a1if1000002gbVcAAI,006f100000a86Es,Rurenge  Bushoga         ,
Rwanda,Eastern Province,Ngoma,Kazo,Birenga-Kyonzo-Gahurire,Nyakagezi,Rejected,Technical,1014408,Suspension,0.0,-2.229162,30.514946999999996,0.0,Project Assessment - 2018.11.18,a1if1000002gbTgAAI,006f100000eev10,Birenga  Kinyonzo  Gahuriro      ,Nyakagezi-Kibimba-Rurenge
Rwanda,Eastern Province,Gatsibo,Nyagihinga,Kib,Bwicaro,Rejected,Technical,1014418,,0.0,-1.564462,30.194623999999997,0.0,Project Assessment - 2018.11.18,a1if1000002gbWGAAY,006f100000eev1o,Bwicaro            ,
Rwanda,Eastern Province,Gatsibo,Rwimbogo,Rwikiro,Byimana,Rejected,Technical,1014413,,0.0,-1.658066,30.462945,0.0,Project Assessment - 2018.11.18,a1if1000002gbUUAAY,006f100000eev1P,Byimana            ,
Rwanda,Eastern Province,Nyagatare,Karama-Gitunda,Nyakiga-Nyangari,Murujanjara,Rejected,Technical,1014417,Suspension,0.0,-1.397253,30.163372999999996,0.0,Project Assessment - 2018.11.18,a1if1000002gbVNAAY,006f100000eev1j,Karama centre  Kavumu  Mabare  Kentarama  Mutumba,
Rwanda,Southern Province,Nyanza,Rwabicuma-Cyabakamyi,Nyarusange-Nyabyenga,Kamushi,Identified,Requested,1012830,Suspended,50.0,-2.33542,29.67251,0.0,Project Assessment - 2018.8.18,a1if1000002Vj9AAAS,006f100000d6mY6,Kamushi  Kamuvunyi B  Rwamagana  Rugwa  Nyabinyenga,
Rwanda,Southern Province,Nyanza,Rwabicuma,Cyerezo,Bweramana,Rejected,Technical,1012832,Suspension,0.0,-2.3098,29.695240000000002,0.0,Project Assessment - 2018.8.18,a1if1000002Vj9KAAS,006f100000d6mYL,Gasharu  Bweramana  Cyikirehe  Nyabinyenga   ,
Rwanda,Southern Province,Nyanza,Rwabicuma-Cyabakamyi,Cyerezo-Nyabyenga,Gasharu,Identified,Requested,1012831,Suspended,40.0,-2.31422,29.69336,0.0,Project Assessment - 2018.8.18,a1if1000002Vj9FAAS,006f100000d6mYG,Gasharu  Nyabinyenga  Bweramana  Cyikirehe   ,
Rwanda,Western Province,Rubavu,Nyundo,Terimbere-Rambura,Mucyuzi,Identified,Requested,1014006,Suspension,32.0,-1.69435,29.30102,0.0,Project Assessment - 2018.10.26,a1if1000002e3SLAAY,006f100000d1e0i,Rambura  Nyundo  Rugerero      ,
Rwanda,Western Province,Rusizi,Nyakarenzo,Kanoga,Kankenge1,Rejected,Technical,1013926,Suspended,0.0,-2.53862,28.960729999999998,0.0,Project Assessment - 2018.10.16,a1if1000002n1VGAAY,006f100000d8ApI,Kumana  Kanoga  Kamanura  Ryamaraza  Bahuro,
Rwanda,Southern Province,Gisagara,Muganza,Saga,Uwinyana,Rejected,Technical,1013922,Suspended,0.0,-2.69786,29.90142,0.0,Project Assessment - 2018.10.16,a1if1000002n1MKAAY,006f100000d8AoK,Nyagafumberi  Bucaya  Rwinkuba  Akabacuzi  Nyamiheto,
Rwanda,Western Province,Rusizi,Nyakarenzo-Nkungu,Kanoga-Gat,Kankenge2,Rejected,Technical,1013918,Suspended,0.0,-2.5535799999999997,28.95937,0.0,Project Assessment - 2018.10.16,a1if1000002n1JmAAI,006f100000d8Anv,Kanyovu  Kamanura  Kanoga  Bahuro   ,
Rwanda,Western Province,Rusizi,Nyakarenzo,Kabaga-Kabuye,Gihari,Rejected,Technical,1013925,Suspended,0.0,-2.55375,28.94637,0.0,Project Assessment - 2018.10.16,a1if1000002n1T5AAI,006f100000d8Ap8,Nyamugari  Kabumbwe  Kanyovu  Kumana - Kanoga  Ryamaraza - Bahuro,
Rwanda,Western Province,Rubavu,Nyundo,Nyundo,Gasenyi,Rejected,Technical,1007603,Suspension,19.0,-1.699166,29.336944,0.0,Project Assessment - 2018.8.11,a1if10000025nzrAAA,006f100000a86HH,Gasenyi  Rumbati  Muhira      ,
Rwanda,Western Province,Karongi,Bwishyura,Burumba,Nyabikenke,Rejected,Technical,1013864,,0.0,-2.0767599999999997,29.38212,0.0,Project Assessment - 2018.10.14,a1if1000002mrGtAAI,006f100000d888l,Nyabikenke            ,Nyabikenke
Rwanda,Western Province,Karongi,Bwishyura,Gasura-Kiha,KwaJackson,Rejected,Technical,1013865,Suspension,0.0,-2.06989,29.342,0.0,Project Assessment - 2018.10.14,a1if1000002mrHNAAY,006f100000d888q,Gisayo  Nyagahinga  Nyegabo      ,Gisayo-Nyegabo
Rwanda,Southern Province,Nyanza,Cyabakamyi-Rwabicuma,Nyabyenga-Nyarusange,Rugwa,Complete,In Service,1007525,Suspended,48.0,-2.3297790000000003,29.668688,0.0,Project Assessment - 2018.6.28,a1if10000024BwwAAE,006f100000a86G1,Cyarwa  Rwamagana         ,
Rwanda,Southern Province,Nyanza,Mukingo,Kiruri,Nyankunamirwa,Rejected,Technical,1007523,Suspension,16.0,-2.2801400000000003,29.72578,0.0,Project Assessment - 2018.6.28,a1if10000024BwmAAE,006f100000a86Fz,             ,
Rwanda,Southern Province,Nyanza,Cyabakamyi,Nyarurama,Macigati,Rejected,Technical,1007527,Suspension,22.0,-2.30422,29.65685,0.0,Project Assessment - 2018.6.28,a1if10000024BwrAAE,006f100000a86G3,             ,
Rwanda,Southern Province,Nyanza,Cyabakamyi,Rubona-Kadano,Kadaho,Rejected,Social,1012380,Suspension,45.0,-2.266448,29.647273,0.0,Project Assessment - 2018.6.28,a1if10000024Bx1AAE,006f100000cPI5w,Kabeza  Nyabishike  Nyarutovu  Kabere   ,
Rwanda,Northern Province,Gicumbi,Muko,Cyamuhda-Ngange,Rudogo,Rejected,Social,1010844,,0.0,-1.729575,30.231912,0.0,Project Assessment - 2018.2.23,a1if1000002LsL1AAK,006f100000c5V3K,Ntonyanga  Rudogo         ,
Rwanda,Northern Province,Gicumbi,Cyumba-Manyagiro,Gasunzu-Kabuga,Gasunzu,Rejected,Social,1010839,,0.0,-1.506683,30.023419,0.0,Project Assessment - 2018.2.23,a1if1000002LsKcAAK,006f100000c5V2b,Mugera  Mugera         ,
Rwanda,Northern Province,Gicumbi,Kaniga,Bugomba,Gatare,Rejected,Technical,1010840,,0.0,-1.455716,30.0494,0.0,Project Assessment - 2018.2.23,a1if1000002LsKhAAK,006f100000c5V2g,Ryakabanda  Gatare  Rugarama      ,
Rwanda,Northern Province,Gicumbi,Manyagiro,Kabuga-Kajevuba,Rubindi (Kajevuba),Rejected,Social,1010849,,0.0,-1.53941,30.00825,0.0,Project Assessment - 2018.2.23,a1if1000002LsLQAA0,006f100000c5V5L,Rusebeya  Rubindi  Nyarukombe      ,
Rwanda,Northern Province,Gicumbi,Muko,Cyamuhda,Mayogi,Rejected,Social,1010847,,38.0,-1.7011990000000001,30.209405,0.0,Project Assessment - 2018.2.23,a1if1000002LsLGAA0,006f100000c5V3o,Rugaragara  Mayogi  Gicuregenya  Mwendo  Kigoma,
Rwanda,Northern Province,Gicumbi,Giti,Gatobotobo-Karika,Rugarama,Rejected,,1010845,,0.0,-1.7724099999999998,30.22087,0.0,Project Assessment - 2018.2.23,a1if1000002LsL6AAK,006f100000c5V3U,Rugarama  Karega  Kababito      ,Rugarama-Cyeru
Rwanda,Northern Province,Gakenke,Mataba,Nyundo-Kabuyora,Nyarusange,Identified,Requested,1013792,Suspended,100.0,-1.72848,29.765890000000002,0.0,Project Assessment - 2018.10.7,a1if1000002mC50AAE,006f100000d7wv0,Gitaba  Kabuyora  Mwanza  Gihororo   ,
Rwanda,Northern Province,Gakenke,Muzo,Mwiyo-Gitoki,Mugambazi,Rejected,Technical,1013788,Suspended,0.0,-1.72692,29.723059999999997,0.0,Project Assessment - 2018.10.7,a1if1000002mC4gAAE,006f100000d7wug,Gitoki  Nyagasozi  Rubayo  Nyangoma   ,
Rwanda,Northern Province,Gicumbi,Giti,Gatobotobo,Nyamirambo 2,Rejected,,1010846,,0.0,-1.7613299999999998,30.208370000000002,0.0,Project Assessment - 2018.2.23,a1if1000002LsLBAA0,006f100000c5V3e,Karika  Nyamirambo         ,Nyamirambo
Rwanda,Northern Province,Gakenke,Cyabingo,Rukore-Rugendabari,Kumusenyi,Rejected,Technical,1013796,Suspended,0.0,-1.5905,29.7052,0.0,Project Assessment - 2018.10.7,a1if1000002mCSaAAM,006f100000d7wvK,Ntaraga  Nyamugari         ,
Rwanda,Northern Province,Gakenke,Muhondo,Rwkuba-Cyimbogo,Cyimbogo,Rejected,Technical,1013794,Suspended,0.0,-1.81602,29.858759999999997,0.0,Project Assessment - 2018.10.7,a1if1000002mC5AAAU,006f100000d7wvA,Kimbogo  Ngayaki  Kanyana      ,
Rwanda,Northern Province,Gakenke,Rusasa,Kamonyi-Gapfura,Kigembe,Rejected,Technical,1013797,Suspended,0.0,-1.62963,29.65738,0.0,Project Assessment - 2018.10.7,a1if1000002mCSfAAM,006f100000d7wvZ,Gapfura  Gakindo  Bukiza      ,
Rwanda,Northern Province,Gakenke,Muzo,Kiryamo,Cyiryamo,Rejected,Technical,1013787,Suspended,0.0,-1.68275,29.742240000000002,0.0,Project Assessment - 2018.10.7,a1if1000002mC4bAAE,006f100000d7wub,Rugege  Rugarama         ,
Rwanda,Northern Province,Gakenke,Cyabingo,Muhororo-Gakoro,Kugasumo,Rejected,Technical,1013795,Suspended,0.0,-1.5600100000000001,29.69342,0.0,Project Assessment - 2018.10.7,a1if1000002mCQEAA2,006f100000d7wvF,Gihango  Tongoburo  Gakoro      ,
Rwanda,Northern Province,Gakenke,Rusasa,Kamonyi-Gapfura,Kirombe,Rejected,Technical,1013799,Suspended,0.0,-1.63737,29.65462,0.0,Project Assessment - 2018.10.7,a1if1000002mCp9AAE,006f100000d7wvj,Gapfura  Karuhunge         ,
Rwanda,Northern Province,Gakenke,Rushashi,Razi-Gikongoro,Razi,Rejected,Technical,1013801,Suspension,0.0,-1.6969900000000002,29.86647,0.0,Project Assessment - 2018.10.7,a1if1000002mCqFAAU,006f100000d7wvt,Gikongoro  Kirwa  Gahinga      ,
Rwanda,Northern Province,Gakenke,Rushashi,Shombwe-Gatwa-Burimba-Kara,Mbizi,Rejected,Technical,1013802,Suspension,0.0,-1.7231400000000001,29.84565,0.0,Project Assessment - 2018.10.7,a1if1000002mCqKAAU,006f100000d7ww3,Gatwa  Murara  Gatare  Kivumu   ,
Rwanda,Northern Province,Gakenke,Cyabingo,Rukore-Nyamugari,Kugatare,Rejected,Technical,1013798,Suspended,0.0,-1.5932,29.705059999999996,0.0,Project Assessment - 2018.10.7,a1if1000002mCSkAAM,006f100000d7wve,Rugendabari  Ntaraga         ,
