,Country,Province,District,Sector,Cell,name,stage,subStage,id,Bridge Type,span,latitude,longitude,Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
1005,Rwanda,Western Province,Karongi,Rubengera,Ruragwe,Nyagasozi,Rejected,Technical,1013778,Suspension,0.0,-2.08015,29.4189,0.0,Project Assessment - 2018.10.6,Nyagasozi,Nyagatovu,Bunyankungu,Muvungu,Kigarama,a1if1000002m8QIAAY,006f100000d7wY2,"Nyagasozi, Nyagatovu, Bunyankungu, Muvungu, Kigarama",Nyagasozi-Nyagatovu
1006,Rwanda,Western Province,Karongi,Rugabano-Gitesi,Kabuga-Gitega,Kigarama,Rejected,Technical,1013779,Suspended,0.0,-2.0924,29.44834,0.0,Project Assessment - 2018.10.6,Kigarama,Bugoberi,Migina,Karambo,Nyagasozi,a1if1000002m8QNAAY,006f100000d7wY7,"Kigarama, Bugoberi, Migina, Karambo, Nyagasozi",Kigarama-Bugoberi
1007,Rwanda,Eastern Province,Kayonza,Ruramira,Nkamba,Nyagacyamo,Rejected,Technical,1013828,Suspension,0.0,-1.9592,30.478379999999998,0.0,Project Assessment - 2018.10.8,Mubuga,Sabununga,Karambi,Gasura,Nyagacyamo,a1if1000002mE7vAAE,006f100000d7xpL,"Mubuga, Sabununga, Karambi, Gasura, Nyagacyamo",
1008,Rwanda,Eastern Province,Kayonza,Rwinkwavu,Mukoyoyo,Vungiro,Rejected,Technical,1013831,Suspension,0.0,-1.9485299999999999,30.66917,0.0,Project Assessment - 2018.10.8,Vungiro,Umuyenzi,Rwaburara,Nyankore,Kiyovu,a1if1000002mE8AAAU,006f100000d7xpa,"Vungiro, Umuyenzi, Rwaburara, Nyankore, Kiyovu",
1010,Rwanda,Eastern Province,Kayonza,Murundi,Ryamanyoni,Ryamanyoni,Rejected,Technical,1013833,Suspension,0.0,-1.74678,30.50085,0.0,Project Assessment - 2018.10.8,Nyabugando,Rucaca,Akanyerezo,Karambi,Kibari,a1if1000002mE8bAAE,006f100000d7xqE,"Nyabugando, Rucaca, Akanyerezo, Karambi, Kibari",
1011,Rwanda,Eastern Province,Kayonza,Murundi,Murundi,Rucaca,Rejected,Technical,1013832,Suspension,0.0,-1.7477099999999999,30.50005,0.0,Project Assessment - 2018.10.8,Rucaca,Akanyerezo,Kibari,Karambi,Nyabugando,a1if1000002mE8WAAU,006f100000d7xq9,"Rucaca, Akanyerezo, Kibari, Karambi, Nyabugando",
1013,Rwanda,Western Province,Nyamasheke,Nyabitekeri,Mariba,Kamabera,Rejected,Technical,1013905,Suspended,0.0,-2.365632,29.008657,0.0,Project Assessment - 2018.10.15,Kamabera,Buhinga,Gakoma,Karango,Nyarusange,a1if1000002mx5TAAQ,006f100000d88Te,"Kamabera, Buhinga, Gakoma, Karango, Nyarusange",
1016,Rwanda,Eastern Province,Kayonza,Murama,Muko,Ngoma,Rejected,Technical,1013836,Other,0.0,-2.05688,30.59736,0.0,Project Assessment - 2018.10.9,Ngoma,Rebezo,Gihazo,Karama,Kinyinya,a1if1000002mE8vAAE,006f100000d7xv4,"Ngoma, Rebezo, Gihazo, Karama, Kinyinya",
1030,Rwanda,Northern Province,Gicumbi,Kaniga,Kaniga,Bugomba,Rejected,Technical,1009704,Suspended,0.0,-1.4491100000000001,30.04685,0.0,Project Assessment - 2018.8.11,Kamushure,Nyagatare,Karambo,Rugarama,Gatare and Ryakabanga,a1if10000025nzhAAA,006f100000bMJys,"Kamushure, Nyagatare, Karambo, Rugarama, Gatare and Ryakabanga",
1037,Rwanda,Southern Province,Nyaruguru,Nyagisozi,Nyagisozi,Ryabidandi,Rejected,Technical,1013614,Suspended,0.0,-2.74995333,29.62531333,0.0,Project Assessment - 2018.9.26,Ryabidandi,Nyamiyaga,Muriza,Uwimfizi,Nyagishayo,a1if1000002YkkwAAC,006f100000d7hE8,"Ryabidandi, Nyamiyaga, Muriza, Uwimfizi, Nyagishayo",Ryabidi-Nyamiyaga
1038,Rwanda,Southern Province,Nyaruguru,Rusenge,Mariba-Mubuga,Gihango,Identified,Identified in Needs Assessment,1007540,Suspension,81.0,-2.67791,29.59175,0.0,Project Assessment - 2018.9.26,Ginango,Murambi,Nyamugari,Rasaniro,Kabuye,a1if1000002YkkrAAC,006f100000a86GG,"Ginango, Murambi, Nyamugari, Rasaniro, Kabuye",Gihango-Murambi
1041,Rwanda,Western Province,Karongi,Rugabano-Gashari,Rwungo-Birambo,Kamonyo,Identified,Requested,1013786,Suspension,0.0,-2.1484,29.48612,0.0,Project Assessment - 2018.10.6,Gasharu,Nyabikenke,Gashari,Kabirizi,Kabuye,a1if1000002m8QwAAI,006f100000d7wYq,"Gasharu, Nyabikenke, Gashari, Kabirizi, Kabuye",Gasharu-Nyabikenke
1042,Rwanda,Southern Province,Nyaruguru,Kivu,Cyanyirankora-Kivu,Businde,Rejected,Technical,1007579,Suspension,40.0,-2.6366549999999997,29.47937167,0.0,Project Assessment - 2018.9.27,Businde,Cyanyirankora,Ruganza,Rusuzumiro,Rugerero,a1if1000002YklBAAS,006f100000a86Gt,"Businde, Cyanyirankora, Ruganza, Rusuzumiro, Rugerero",Rusuzumiro-Busde
1045,Rwanda,Southern Province,Nyaruguru,Muganza,Rukore,Karanka,Rejected,Technical,1007547,Suspension,20.0,-2.66297667,29.44955667,0.0,Project Assessment - 2018.9.27,Karanka,Mazimeru,Migendo,Cyurukore,Nyagisenyi,a1if1000002Yl4cAAC,006f100000a86GN,"Karanka, Mazimeru, Migendo, Cyurukore, Nyagisenyi",Karanka-Uwzira
1046,Rwanda,Southern Province,Nyaruguru,Nyagisozi,Nkakwa-Mwoya,Ruharazi,Complete,In Service,1009311,,45.0,-2.77676167,29.62627167,0.0,Project Assessment - 2018.9.27,Mwoya,Nkakwa,Bwerankori,Agatovu,Kaduha,a1if1000002YkngAAC,006f100000asEzN,"Mwoya, Nkakwa, Bwerankori, Agatovu, Kaduha",
1050,Rwanda,Southern Province,Nyaruguru,Muganza,Uwakiza-Samiyonga,Migendo,Identified,Identified in Needs Assessment,1007548,Suspended,40.0,-2.667,29.4581,0.0,Project Assessment - 2018.9.27,Migendo,Mazimeru,Murambi,Kigwene,Sekera,a1if1000002YlIjAAK,006f100000a86GO,"Migendo, Mazimeru, Murambi, Kigwene, Sekera",Migendo-Mazimeru
1053,Rwanda,Northern Province,Rulindo,Ngoma-Mbogo,Mugote-Mushari,Rukoma,Rejected,Technical,1007645,Suspended,35.0,-1.79476,29.988459999999996,0.0,Project Assessment - 2018.8.16,Rukoma,Gitabage,Marembo,Nyakibyeyi,"Bukongi,Marebe, sakara",a1if1000002Vi6AAAS,006f100000a86Hx,"Rukoma, Gitabage, Marembo, Nyakibyeyi, Bukongi,Marebe, sakara",
1056,Rwanda,Southern Province,Nyamagabe,Uwinkingi-Musebeya,Gahira,Gahira,Rejected,Technical,1007464,Suspended,11.0,-2.448025,29.4665,0.0,Project Assessment - 2018.8.11,Bunyunyu,Gakereko,Bitaba,Kunyu,Gititi,a1if10000025o0uAAA,006f100000a86F2,"Bunyunyu, Gakereko, Bitaba, Kunyu, Gititi",
1057,Rwanda,Southern Province,Nyamagabe,Uwinkingi,,Mwishogwe-nyirarushyunda,Rejected,Technical,1012696,Suspended,0.0,-2.4915700000000003,29.42108,0.0,Project Assessment - 2018.8.11,Mwishyogwe village,Subukiniro village,Rigeti village,Nyamugari village,Nyambiriri,a1if10000025o0BAAQ,006f100000dhyaY,"Mwishyogwe village, Subukiniro village, Rigeti village, Nyamugari village, Nyambiriri",Mwishyogwe
1058,Rwanda,Southern Province,Nyamagabe,Uwinkingi-Buruhukiro,Kibyagira,Kabuga,Rejected,Technical,1007479,Suspended,15.0,-2.45674667,29.43966667,0.0,Project Assessment - 2018.8.11,Kabuga village,Bushigishigi village,Bishya village,Cyumuganza village,Rusekera village,a1if10000025o0GAAQ,006f100000a86FH,"Kabuga village, Bushigishigi village, Bishya village, Cyumuganza village, Rusekera village",
1060,Rwanda,Northern Province,Rulindo,Cyinzuzi,Kidogo,Gihinga,Identified,Identified in Needs Assessment,1007637,Suspension,17.0,-1.75328,30.01969,0.0,Project Assessment - 2018.8.2,Gihinga,Kigarama,Kanyoni,Kamatongo,Kirambo,a1if10000025IXxAAM,006f100000a86Hp,"Gihinga, Kigarama, Kanyoni, Kamatongo, Kirambo",
1063,Rwanda,Northern Province,Rulindo,Base-Cyungo,Rwamahwa-Cyungo,Gitovu,Identified,Requested,1007649,Suspension,34.0,-1.62269,29.890359999999998,0.0,Project Assessment - 2018.8.2,Gitovu,Kibuye,Kidomo,Rugaragara,Kabahama,a1if10000025IX9AAM,006f100000a86I1,"Gitovu, Kibuye, Kidomo, Rugaragara, Kabahama",
1067,Rwanda,Southern Province,Nyanza,Ntyazo-Gikonko,Kagunga-Cyiri,Cyiri,Rejected,Technical,1013279,Suspension,0.0,-2.45403,29.84815,0.0,Project Assessment - 2018.9.2,Samuduha,Rusasa,Kimigunga - Kamabuye,Sanzu,Murambi,a1if1000002WP9pAAG,006f100000d767S,"Samuduha, Rusasa, Kimigunga - Kamabuye, Sanzu, Murambi",
1071,Rwanda,Southern Province,Nyamagabe,Musange-Nyagisozi,Jenda,Nyakirambi,Identified,Requested,1013289,Suspension,0.0,-2.3101380000000002,29.602603000000002,0.0,Project Assessment - 2018.9.4,Nyakirambi,Kayogoro,Masangano,Warukara,Gatoki,a1if1000002Wg5fAAC,006f100000d78Ou,"Nyakirambi, Kayogoro, Masangano, Warukara, Gatoki",
1073,Rwanda,Southern Province,Nyanza,Kigoma,Butara-Butansda,Marongi,Rejected,Technical,1013274,Suspended,0.0,-2.30781,29.814840000000004,0.0,Project Assessment - 2018.9.2,Butara,Gasharu,Marongi,Kigoma,Kibavu,a1if1000002WP8IAAW,006f100000d7673,"Butara, Gasharu, Marongi, Kigoma, Kibavu",
1075,Rwanda,Southern Province,Nyanza,Kigoma-Ntongwe,Murja-Kba,Bibumba,Identified,Requested,1013275,Suspension,69.0,-2.2794,29.8712,0.0,Project Assessment - 2018.9.2,Burambe,Muramba,Nyarukurazo,Marimba,Kamakara,a1if1000002WP8hAAG,006f100000d7678,"Burambe, Muramba, Nyarukurazo, Marimba, Kamakara",
1082,Rwanda,Northern Province,Rulindo,Nyirangarama,Nyirangarama,Nyirangarama,Rejected,Technical,1007626,Suspension,40.0,-1.6688900000000002,29.893890000000003,0.0,Project Assessment - 2018.7.27,Nyirangarama,Tare,Rugote,Nyamugari,Gihora,a1if10000024rtNAAQ,006f100000a86He,"Nyirangarama, Tare, Rugote, Nyamugari, Gihora",
1087,Rwanda,Western Province,Nyabihu,Mukamira-Kintobo,Rurengeri-Nyamugari,Kinoni,Rejected,Technical,1007451,Suspended,8.0,-1.6798400000000002,29.51707,0.0,Project Assessment - 2018.8.17,Maziba,Kabagundu,"Rugarambiro,Rutovu",Gasura,Kiyumba,a1if1000002Vi6oAAC,006f100000a86Ep,"Maziba, Kabagundu, Rugarambiro,Rutovu, Gasura, Kiyumba",
1095,Rwanda,Northern Province,Gakenke,Gakenke-Mataba,Kagoma-Buyange,Kabarashi,Rejected,Technical,1007344,Suspended,25.0,-1.6947222219999998,29.79777778,0.0,Project Assessment - 2018.8.4,Gabiro village,Kamatare village,Rugendabari village,Bukonde village,Minazi village,a1if10000025a5gAAA,006f100000a86D6,"Gabiro village, Kamatare village, Rugendabari village, Bukonde village, Minazi village",
1100,Rwanda,Southern Province,Nyamagabe,Kaduha,Kavumu,Gafukuru,Rejected,Technical,1013287,Suspended,0.0,-2.331309,29.535533,0.0,Project Assessment - 2018.9.4,Bamba,Joma,Gitabage,Kamonyi,"Kirehe,kivumu",a1if1000002Wg3PAAS,006f100000d78Of,"Bamba, Joma, Gitabage, Kamonyi, Kirehe,kivumu",
1105,Rwanda,Southern Province,Nyamagabe,Uwinkingi-Buruhukiro,Rugogwe,Sabake,Identified,Identified in Needs Assessment,1007472,Suspension,19.0,-2.47291333,29.42335667,0.0,Project Assessment - 2018.9.1,Rugeti,Minaga,Sabake,Mujerenge,Tantamara,a1if1000002WHDNAA4,006f100000a86FA,"Rugeti, Minaga, Sabake, Mujerenge, Tantamara",
1110,Rwanda,Southern Province,Nyamagabe,Musange-Gashari,Nyagisozi,Uwabarashi,Identified,Identified in Needs Assessment,1007473,Suspension,83.0,-2.21156,29.544015,0.0,Project Assessment - 2018.9.4,Uwabarshi,Ruhuga,Kibaga,Dusenyi,Kayogoro,a1if1000002Wfx7AAC,006f100000a86FB,"Uwabarshi, Ruhuga, Kibaga, Dusenyi, Kayogoro",
1123,Rwanda,Southern Province,Nyamagabe,Uwinkingi,Rugogwe-Kizimyamuriro,Rugeti,Complete,In Service,1007466,Suspended,68.0,-2.47640667,29.4208,0.0,Project Assessment - 2018.9.1,Rugeti,Mwishyogwe,Tantamara,Gishwati,Bishya,a1if1000002WH8wAAG,006f100000a86F4,"Rugeti, Mwishyogwe, Tantamara, Gishwati, Bishya",
1124,Rwanda,Southern Province,Nyamagabe,Kamegeri,Kamegeri-Rususa,Rweru,Complete,In Service,1013218,Suspension,46.0,-2.52565,29.568184999999996,0.0,Project Assessment - 2018.9.1,Rweru,Kigarama(Rususa),Baro,Gitwa,Bahina,a1if1000002WHMUAA4,006f100000d75v6,"Rweru, Kigarama(Rususa), Baro, Gitwa, Bahina",
1125,Rwanda,Southern Province,Nyamagabe,Tare,Gatovu-Buhoro,Kanserege,Prospecting,,1013215,Suspended,92.0,-2.5265,29.510022999999997,0.0,Project Assessment - 2018.9.1,Kanserege,Gasenge,Mubezi,Ryarubondo,Rwufe,a1if1000002WGxAAAW,006f100000d75uh,"Kanserege, Gasenge, Mubezi, Ryarubondo, Rwufe",
1126,Rwanda,Southern Province,Nyamagabe,Kibirizi,Gashiha-Gakanka,Muduha,Identified,Identified in Needs Assessment,1007491,Suspended,17.0,-2.436162,29.52308,0.0,Project Assessment - 2018.9.1,Muduha,Nyabubare,Muganza,Gasharu,Rukamiro,a1if1000002WHEuAAO,006f100000a86FT,"Muduha, Nyabubare, Muganza, Gasharu, Rukamiro",
1127,Rwanda,Southern Province,Nyamagabe,Tare,Gatovu-Buhoro,Gasenge,Rejected,Technical,1013217,Suspended,0.0,-2.5356799999999997,29.5136,0.0,Project Assessment - 2018.9.1,Gasenge,Ruziba,Muhati,Kigusa,Ryarubondo,a1if1000002WH6lAAG,006f100000d75uw,"Gasenge, Ruziba, Muhati, Kigusa, Ryarubondo",
1128,Rwanda,Southern Province,Nyamagabe,Tare,Gatovu-Buhoro,Kigusa,Identified,Requested,1013214,Suspended,0.0,-2.55117833,29.51450333,0.0,Project Assessment - 2018.9.1,Kigusa,Ryarubondo,Gasenge,Biraro,Ruziba,a1if1000002WGuzAAG,006f100000d75uc,"Kigusa, Ryarubondo, Gasenge, Biraro, Ruziba",
1129,Rwanda,Southern Province,Nyamagabe,Tare,Buhoro,Kirwa,Rejected,Technical,1013216,Suspension,0.0,-2.53163167,29.535859999999996,0.0,Project Assessment - 2018.9.1,Kirwa,Gitovu,Ryarubondo,Kanserege,Ntaruka,a1if1000002WH0YAAW,006f100000d75ur,"Kirwa, Gitovu, Ryarubondo, Kanserege, Ntaruka",Kirwa-Gitovu
1130,Rwanda,Southern Province,Nyamagabe,Kamegeri,Kirehe,Kigarama,Rejected,Technical,1013219,Suspension,0.0,-2.500105,29.56810167,0.0,Project Assessment - 2018.9.1,Kigarama,Gasharu,Kamiro,Ryanyirataba,Gitantu,a1if1000002WHNDAA4,006f100000d75vB,"Kigarama, Gasharu, Kamiro, Ryanyirataba, Gitantu",
1135,Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushgitwa-Gahondo,Gahondo,Rejected,Technical,1010577,Suspended,0.0,-1.539721,30.127623999999997,0.0,Project Assessment - 2018.8.11,Gahondo,Cyamukanya-Gihuke,Murehe-Bihuke,Kumana-Gihuke,Buhuha- Nyabushingitwa,a1if10000025nyoAAA,006f100000biKAB,"Gahondo, Cyamukanya-Gihuke, Murehe-Bihuke, Kumana-Gihuke, Buhuha- Nyabushingitwa",
1136,Rwanda,Northern Province,Gicumbi,Bwisige,Gihuke-Nyagakizi,Nyagakizi,Identified,Requested,1009714,Suspended,35.0,-1.53328,30.1727,0.0,Project Assessment - 2018.8.11,Nyagakizi,Mubirembo (Gatsibo),Nyakagera,Nyamugari-,Kabeza,a1if10000025nyjAAA,006f100000bMK1X,"Nyagakizi, Mubirembo (Gatsibo), Nyakagera, Nyamugari-, Kabeza",
1137,Rwanda,Western Province,Nyamasheke,Rangiro-Cyato,Murambi-Murambi,Murambi,Rejected,Technical,1014117,Suspension,0.0,-2.38842,29.168329999999997,0.0,Project Assessment - 2018.10.29,Murambi,Ryarubasha,Nyarwungo-Nyakabingo,Rugeyo,Susa,a1if1000002e6iDAAQ,006f100000d1h94,"Murambi, Ryarubasha, Nyarwungo-Nyakabingo, Rugeyo, Susa",
1138,Rwanda,Southern Province,Nyamagabe,Kamegeri,Kamegeri-Nyamiga,Sovu,Identified,Requested,1013225,Suspended,35.0,-2.51053167,29.53582167,0.0,Project Assessment - 2018.9.2,Sovu,Maryohe,Kinyovu,Ryanyirataba,Ntaruka,a1if1000002WLQ3AAO,006f100000d75zU,"Sovu, Maryohe, Kinyovu, Ryanyirataba, Ntaruka",
1139,Rwanda,Southern Province,Nyamagabe,Kibirizi,Uwdekezi-Munyege,Nyarurambi,Rejected,Technical,1007485,Suspension,45.0,2.4724,29.5,0.0,Project Assessment - 2018.9.2,Nyarurambi,Mugote,Kimina,Gatovu,Birembo,a1if1000002WLBwAAO,006f100000a86FN,"Nyarurambi, Mugote, Kimina, Gatovu, Birembo",
1142,Rwanda,Southern Province,Muhanga,Kibangu-Muhororo,,Kwa Munyarubuga,Rejected,,1013255,Suspended,0.0,-1.87302569,29.67017014,0.0,Project Assessment - 2018.9.2,Kimisange,Nzarwa,Murambi,Rumirantege,Kirehe,a1if1000002WMTDAA4,006f100000d761u,"Kimisange, Nzarwa, Murambi, Rumirantege, Kirehe",Kimisange
1143,Rwanda,Southern Province,Nyamagabe,Tare-Kamegeri,Buhoro-Kamegeri,Ntaruka,Identified,Requested,1013220,Suspension,0.0,-2.52459333,29.54972333,0.0,Project Assessment - 2018.9.2,Ntaruka,Nyabwoma,Rususa,Kizi,Kamiro,a1if1000002WLCGAA4,006f100000d75z5,"Ntaruka, Nyabwoma, Rususa, Kizi, Kamiro",
1148,Rwanda,Southern Province,Nyaruguru,Ruramba,Gabiro,Kansi,Identified,Requested,1014152,Suspension,0.0,-2.60126,29.527390000000004,0.0,Project Assessment - 2018.10.29,Kansi,Kageyo,Bukoro,Ryamuhumbi-Nyamirambo,Nyarugano,a1if1000002e6nSAAQ,006f100000d1hOE,"Kansi, Kageyo, Bukoro, Ryamuhumbi-Nyamirambo, Nyarugano",
1149,Rwanda,Western Province,Nyamasheke,Shangi-Bishekeri,Shangi-Karusimbi,Kabere,Rejected,Technical,1014148,Suspended,0.0,-2.39624002,28.996980600000004,0.0,Project Assessment - 2018.10.29,Kabere,Taba_ Gasharu,Rwumuyaga,Remera_Gakombe,Kigogu,a1if1000002e6m0AAA,006f100000d1hMS,"Kabere, Taba_ Gasharu, Rwumuyaga, Remera_Gakombe, Kigogu",
1151,Rwanda,Western Province,Rusizi,Giheke,Ntura,Kabyuma,Rejected,Technical,1014156,Suspended,0.0,-2.4492599999999998,28.95522,0.0,Project Assessment - 2018.10.29,Kabyuma,Kavuye-Kamuhozi,Bubanga,Ruvumbu,Karambi-Kagarama,a1if1000002e6oBAAQ,006f100000d1hPl,"Kabyuma, Kavuye-Kamuhozi, Bubanga, Ruvumbu, Karambi-Kagarama",
1152,Rwanda,Western Province,Rusizi,Gikheke,Ntura-Kamashangi,Karambi,Rejected,Technical,1014154,Suspension,0.0,-2.43675,28.952270000000002,0.0,Project Assessment - 2018.10.29,Karambi,Bubanga,Rebero-Kaburyogoro,Gitwa,Rukombe,a1if1000002e6nhAAA,006f100000d1hOx,"Karambi, Bubanga, Rebero-Kaburyogoro, Gitwa, Rukombe",
1153,Rwanda,Western Province,Rusizi,Kagano,Mubumbano,Kabuye,Rejected,Technical,1014161,Suspension,0.0,-2.3468400000000003,29.114320000000003,0.0,Project Assessment - 2018.10.29,Kabuyecyeru,Makoko,Kabagabo,Gikomero,Bisoro,a1if1000002e6okAAA,006f100000d1hQK,"Kabuyecyeru, Makoko, Kabagabo, Gikomero, Bisoro",
1155,Rwanda,Western Province,Nyamasheke,Kagano,Mubumbano,Murambi- Makoko,Rejected,Technical,1014113,Suspension,0.0,-2.34996,29.11603,0.0,Project Assessment - 2018.10.29,Makoko,Kabuyecyeru,Kabagabo-Gikomero,Murambi_Mpombo,Bisoro-Ryarutungura-Gasharu,a1if1000002e6hoAAA,006f100000d1h8G,"Makoko, Kabuyecyeru, Kabagabo-Gikomero, Murambi_Mpombo, Bisoro-Ryarutungura-Gasharu",
1159,Rwanda,Northern Province,Burera,Rugengabari,Nyanamo,Kiziba,Identified,Requested,1013222,Suspension,0.0,-1.55473,29.83253,0.0,Project Assessment - 2018.9.2,Kiziba,Bishingwe,Kabukoko,Ntazi,Mugonero,a1if1000002WLJCAA4,006f100000d75zF,"Kiziba, Bishingwe, Kabukoko, Ntazi, Mugonero",Kiziba
1163,Rwanda,Southern Province,Muhanga,Kibangu-Nyabinoni,Ryakanimba-Gashorera,Mu Gisuma,Rejected,Technical,1013257,Suspended,0.0,-1.81917977,29.69307801,0.0,Project Assessment - 2018.9.2,Musekera,Mwumba,Mushubaguriko,Ntangamenyo,Ndaragati,a1if1000002WMUVAA4,006f100000d7624,"Musekera, Mwumba, Mushubaguriko, Ntangamenyo, Ndaragati",Mwumba-Ndaragati
1165,Rwanda,Western Province,Rusizi,Giheke,Cyendajuru,Kabeza,Rejected,Technical,1014142,Suspended,0.0,-2.46169,28.96475,0.0,Project Assessment - 2018.10.29,Kabeza,Burembo,Karambo,Kibakure,Murinzi,a1if1000002e6lHAAQ,006f100000d1hKH,"Kabeza, Burembo, Karambo, Kibakure, Murinzi",
1168,Rwanda,Northern Province,Burera,Nemba,Rubona,Ku gatare,Rejected,Technical,1013228,Suspended,0.0,-1.55931,29.88196,0.0,Project Assessment - 2018.9.2,Rebero,Cyabarenge,Kinkware,Buhore,Kanyaru,a1if1000002WLVXAA4,006f100000d75zj,"Rebero, Cyabarenge, Kinkware, Buhore, Kanyaru",
1174,Rwanda,Northern Province,Burera,Nemba,Kivumu,Kwa Sibomana,Rejected,Technical,1013235,Suspended,0.0,-1.5999299999999999,29.857020000000002,0.0,Project Assessment - 2018.9.2,Songorero,Gasanzwe,Buhira,Buturuba,Cyave,a1if1000002WLZeAAO,006f100000d760I,"Songorero, Gasanzwe, Buhira, Buturuba, Cyave",Songorero
1176,Rwanda,Southern Province,Nyamagabe,Kamegeri,Kizi-Gasumba,Kagarama,Identified,Requested,1013226,Suspension,62.0,-2.51784,29.58812833,0.0,Project Assessment - 2018.9.2,Kagarama,Kinyana,Gitwa,Kinombe,Nyarusiza,a1if1000002WLQIAA4,006f100000d75zZ,"Kagarama, Kinyana, Gitwa, Kinombe, Nyarusiza",
1177,Rwanda,Northern Province,Burera,Nemba,Kivumu,Kabubandi (Kwa mutayumba),Rejected,Technical,1013240,Suspended,0.0,-1.6032,29.858259999999998,0.0,Project Assessment - 2018.9.2,Mugano,Songorero,Buturuba,Buhira,Gasanzwe,a1if1000002WM3oAAG,006f100000d760h,"Mugano, Songorero, Buturuba, Buhira, Gasanzwe",
1178,Rwanda,Southern Province,Nyamagabe,Kamegeri,Kamegeri,Kinyovu,Rejected,Technical,1013224,Suspension,0.0,-2.50159333,29.54305167,0.0,Project Assessment - 2018.9.2,Kinyovu,Sovu,Ryanyirataba,Gasharu,Nyentanga,a1if1000002WLPAAA4,006f100000d75zP,"Kinyovu, Sovu, Ryanyirataba, Gasharu, Nyentanga",
1180,Rwanda,Southern Province,Nyamagabe,Kamegeri,Kirehe-Kamegeri,Ryanyirataba,Rejected,Technical,1013221,Suspended,0.0,-2.50142333,29.555740000000004,0.0,Project Assessment - 2018.9.2,Ryanyirataba,Kinyovu,Gasharu,Gasaka,Kamiro,a1if1000002WLEgAAO,006f100000d75zA,"Ryanyirataba, Kinyovu, Gasharu, Gasaka, Kamiro",
1181,Rwanda,Southern Province,Nyamagabe,Kamegeri,Nzega-Bwama,Gitantu,Identified,Requested,1013231,Suspension,0.0,2.4955849999999997,29.58301667,0.0,Project Assessment - 2018.9.2,Gitantu,Kigarama(Bwama),Ryanyirataba,Gasharu,Kamiro,a1if1000002WLWaAAO,006f100000d75zy,"Gitantu, Kigarama(Bwama), Ryanyirataba, Gasharu, Kamiro",
1183,Rwanda,Southern Province,Muhanga,Kibangu,Gitega-Rubyiro,Cyuzu,Rejected,Technical,1013253,Suspension,0.0,-1.85356287,29.67139626,0.0,Project Assessment - 2018.9.2,Cyuzu,Gakurwe,Kaziba,Murehe,Bukiro,a1if1000002WMSPAA4,006f100000d761k,"Cyuzu, Gakurwe, Kaziba, Murehe, Bukiro",Cyuzu-Gakurwe
1184,Rwanda,Southern Province,Muhanga,Mushishiro,Nyagasozi,Gahama,Rejected,Technical,1013250,Suspended,0.0,-2.0290507,29.69007869,0.0,Project Assessment - 2018.9.2,Gihara village,Gasharu village,Kibonwa,Gisovu,Kanombe,a1if1000002WMQxAAO,006f100000d761V,"Gihara village, Gasharu village, Kibonwa, Gisovu, Kanombe",Gihara
1188,Rwanda,Southern Province,Muhanga,Kibangu,Mubuga-Gitega,Kwa Rukeratabaro,Identified,Requested,1013256,Suspended,42.0,-1.83836538,29.68433685,0.0,Project Assessment - 2018.9.2,Nyaruvumu,Nyarubuye,Mushubaguriko,Kinogi,Nkondo,a1if1000002WMTcAAO,006f100000d761z,"Nyaruvumu, Nyarubuye, Mushubaguriko, Kinogi, Nkondo",Nyaruvumu-Nkondo
1197,Rwanda,Western Province,Nyamasheke,Rangiro-Kanjongo,Murambi-Susa,Kavumu,Identified,Requested,1014119,Suspended,0.0,-2.37608,29.16455,0.0,Project Assessment - 2018.10.29,Munini,Murambi,Bunyenyezi,Nyarwungo,Susa,a1if1000002e6ihAAA,006f100000d1hDL,"Munini, Murambi, Bunyenyezi, Nyarwungo, Susa",
1198,Rwanda,Southern Province,Muhanga,Kibangu-Nyabinoni,Ryakamba-Gashorera,Burumba,Rejected,Technical,1013258,Suspension,0.0,-1.81408288,29.67507767,0.0,Project Assessment - 2018.9.2,Musekera,Nyamugari,Ryakiyange,Muzamuzi,Kinogi,a1if1000002WMUpAAO,006f100000d7629,"Musekera, Nyamugari, Ryakiyange, Muzamuzi, Kinogi",Musekera-Ryakiyange
1199,Rwanda,Western Province,Nyamasheke,Rangiro-Kagano,Murambi-Gako,Wambonye,Rejected,Technical,1014137,Suspended,0.0,-2.36102,29.148979999999998,0.0,Project Assessment - 2018.10.29,Bunyenyezi,Munini,Nyarwungo,Murambi,Remera-Rwisovu,a1if1000002e6kEAAQ,006f100000d1hI6,"Bunyenyezi, Munini, Nyarwungo, Murambi, Remera-Rwisovu",
1201,Rwanda,Northern Province,Burera,Nemba,Kivumu,Kwa mvunabandi,Rejected,Technical,1013237,Suspension,0.0,-1.61204,29.862990000000003,0.0,Project Assessment - 2018.9.2,Mugano,Rubuga,Buturuba,Songorero,Gashushura-Kigeyo-Nyamusanze,a1if1000002WLaXAAW,006f100000d760S,"Mugano, Rubuga, Buturuba, Songorero, Gashushura-Kigeyo-Nyamusanze",
