Prov_ID,Province,Dist_ID,District,Sect_ID,Sector,Cell_ID,Cell,Vill_ID,Village,Status,FID
2,Amajyepfo,28,Kamonyi,2808,Nyamiyaga,280801,Bibungo,28080106,Nyamurasa,Rural,4460
2,Amajyepfo,28,Kamonyi,2808,Nyamiyaga,280801,Bibungo,28080107,Nyamweru,Rural,4465
2,Amajyepfo,28,Kamonyi,2808,Nyamiyaga,280801,Bibungo,28080108,Rwabinagu,Rural,4470
2,Amajyepfo,28,Kamonyi,2808,Nyamiyaga,280801,Bibungo,28080101,Byenene,Rural,4800
5,Iburasirazuba,51,Rwamagana,5104,Karenge,510401,Bicaca,51040101,Bicaca,Rural,11015
5,Iburasirazuba,51,Rwamagana,5104,Karenge,510401,Bicaca,51040102,Cyanyirampazi,Rural,11022
5,Iburasirazuba,51,Rwamagana,5104,Karenge,510401,Bicaca,51040103,Cyarugaju,Rural,11031
5,Iburasirazuba,51,Rwamagana,5104,Karenge,510401,Bicaca,51040104,Kabeza,Rural,11038
5,Iburasirazuba,51,Rwamagana,5104,Karenge,510401,Bicaca,51040105,Kajevuba,Rural,11042
5,Iburasirazuba,51,Rwamagana,5104,Karenge,510401,Bicaca,51040106,Karuyenzi,Rural,11051
5,Iburasirazuba,51,Rwamagana,5104,Karenge,510401,Bicaca,51040107,Runzenze,Rural,11060
5,Iburasirazuba,51,Rwamagana,5111,Mwulire,511101,Bicumbi,51110101,Bicumbi,Rural,11352
5,Iburasirazuba,51,Rwamagana,5111,Mwulire,511101,Bicumbi,51110102,Gasharu,Rural,11360
5,Iburasirazuba,51,Rwamagana,5111,Mwulire,511101,Bicumbi,51110103,Karama,Rural,11368
5,Iburasirazuba,51,Rwamagana,5111,Mwulire,511101,Bicumbi,51110104,Manene,Rural,11375
5,Iburasirazuba,51,Rwamagana,5111,Mwulire,511101,Bicumbi,51110105,Nyagihanga,Rural,11383
5,Iburasirazuba,51,Rwamagana,5111,Mwulire,511101,Bicumbi,51110106,Rwimbogo,Rural,11391
5,Iburasirazuba,51,Rwamagana,5111,Mwulire,511101,Bicumbi,51110107,Sabusaro,Rural,11399
3,Iburengerazuba,36,Rusizi,3613,Nkombo,361301,Bigoga,36130101,Gisunyu,Rural,7484
3,Iburengerazuba,36,Rusizi,3613,Nkombo,361301,Bigoga,36130102,Giteme,Rural,7490
3,Iburengerazuba,36,Rusizi,3613,Nkombo,361301,Bigoga,36130103,Kabashinga,Rural,7496
3,Iburengerazuba,36,Rusizi,3613,Nkombo,361301,Bigoga,36130104,Ngoma,Rural,7504
3,Iburengerazuba,36,Rusizi,3613,Nkombo,361301,Bigoga,36130105,Nyawenya,Rural,7510
3,Iburengerazuba,36,Rusizi,3613,Nkombo,361301,Bigoga,36130106,Rebero,Rural,7518
3,Iburengerazuba,31,Karongi,3112,Rwankuba,311201,Bigugu,31120101,Kagusa,Rural,4894
3,Iburengerazuba,31,Karongi,3112,Rwankuba,311201,Bigugu,31120102,Kavumu,Rural,4897
3,Iburengerazuba,31,Karongi,3112,Rwankuba,311201,Bigugu,31120103,Mifuba,Rural,4901
3,Iburengerazuba,31,Karongi,3112,Rwankuba,311201,Bigugu,31120104,Nyantwa,Rural,4905
3,Iburengerazuba,31,Karongi,3112,Rwankuba,311201,Bigugu,31120105,Ruhondo,Rural,4908
3,Iburengerazuba,31,Karongi,3112,Rwankuba,311201,Bigugu,31120106,Ruhuha,Rural,4914
3,Iburengerazuba,31,Karongi,3111,Ruganda,311101,Biguhu,31110101,Gitwa,Rural,5008
3,Iburengerazuba,31,Karongi,3111,Ruganda,311101,Biguhu,31110102,Murambi,Rural,5013
3,Iburengerazuba,31,Karongi,3111,Ruganda,311101,Biguhu,31110103,Muremure,Rural,5019
3,Iburengerazuba,31,Karongi,3111,Ruganda,311101,Biguhu,31110104,Ngange,Rural,5026
3,Iburengerazuba,31,Karongi,3111,Ruganda,311101,Biguhu,31110105,Nyagasozi,Rural,5034
2,Amajyepfo,25,Nyamagabe,2517,Uwinkingi,251701,Bigumira,25170104,Magumira,Rural,3205
2,Amajyepfo,25,Nyamagabe,2517,Uwinkingi,251701,Bigumira,25170101,Bigumira,Rural,3571
2,Amajyepfo,25,Nyamagabe,2517,Uwinkingi,251701,Bigumira,25170102,Cyumuganza,Rural,3575
2,Amajyepfo,25,Nyamagabe,2517,Uwinkingi,251701,Bigumira,25170103,Gakoko,Rural,3579
5,Iburasirazuba,57,Bugesera,5703,Kamabuye,570301,Biharagu,57030101,Akanigo,Rural,14006
5,Iburasirazuba,57,Bugesera,5703,Kamabuye,570301,Biharagu,57030102,Biharagu,Rural,14011
5,Iburasirazuba,57,Bugesera,5703,Kamabuye,570301,Biharagu,57030103,Kanyonyera,Rural,14022
5,Iburasirazuba,57,Bugesera,5703,Kamabuye,570301,Biharagu,57030104,Munazi,Rural,14028
5,Iburasirazuba,57,Bugesera,5703,Kamabuye,570301,Biharagu,57030105,Muyigi,Rural,14059
5,Iburasirazuba,57,Bugesera,5703,Kamabuye,570301,Biharagu,57030106,Nyarurama,Rural,14092
5,Iburasirazuba,57,Bugesera,5703,Kamabuye,570301,Biharagu,57030107,Rubugu,Rural,14096
5,Iburasirazuba,57,Bugesera,5713,Ruhuha,571301,Bihari,57130101,Bihari,Rural,14747
5,Iburasirazuba,57,Bugesera,5713,Ruhuha,571301,Bihari,57130102,Busasamana,Rural,14748
5,Iburasirazuba,57,Bugesera,5713,Ruhuha,571301,Bihari,57130103,Masenga I,Rural,14751
5,Iburasirazuba,57,Bugesera,5713,Ruhuha,571301,Bihari,57130104,Masenga Ii,Rural,14752
5,Iburasirazuba,57,Bugesera,5713,Ruhuha,571301,Bihari,57130105,Mukoma,Rural,14755
5,Iburasirazuba,57,Bugesera,5713,Ruhuha,571301,Bihari,57130106,Nyagafunzo,Rural,14756
5,Iburasirazuba,57,Bugesera,5713,Ruhuha,571301,Bihari,57130107,Rugarama,Rural,14759
5,Iburasirazuba,57,Bugesera,5713,Ruhuha,571301,Bihari,57130108,Rwanzunga,Rural,14760
5,Iburasirazuba,51,Rwamagana,5112,Nyakaliro,511201,Bihembe,51120108,Rusheshe,Rural,11208
5,Iburasirazuba,51,Rwamagana,5112,Nyakaliro,511201,Bihembe,51120101,Bihembe,Rural,11585
5,Iburasirazuba,51,Rwamagana,5112,Nyakaliro,511201,Bihembe,51120102,Busimbuzi,Rural,11589
5,Iburasirazuba,51,Rwamagana,5112,Nyakaliro,511201,Bihembe,51120103,Butare,Rural,11592
5,Iburasirazuba,51,Rwamagana,5112,Nyakaliro,511201,Bihembe,51120104,Kabere,Rural,11594
5,Iburasirazuba,51,Rwamagana,5112,Nyakaliro,511201,Bihembe,51120105,Kanyangese,Rural,11597
5,Iburasirazuba,51,Rwamagana,5112,Nyakaliro,511201,Bihembe,51120106,Mubumbwe,Rural,11599
5,Iburasirazuba,51,Rwamagana,5112,Nyakaliro,511201,Bihembe,51120107,Ngarama,Rural,11600
2,Amajyepfo,28,Kamonyi,2810,Rugarika,281001,Bihembe,28100101,Gitwa,Rural,4582
2,Amajyepfo,28,Kamonyi,2810,Rugarika,281001,Bihembe,28100102,Kadasaya,Rural,4589
2,Amajyepfo,28,Kamonyi,2810,Rugarika,281001,Bihembe,28100103,Karama,Rural,4596
2,Amajyepfo,28,Kamonyi,2810,Rugarika,281001,Bihembe,28100104,Rubona,Rural,4601
2,Amajyepfo,28,Kamonyi,2810,Rugarika,281001,Bihembe,28100105,Rutovu,Rural,4608
2,Amajyepfo,28,Kamonyi,2810,Rugarika,281001,Bihembe,28100106,Rwabayanga,Rural,4615
2,Amajyepfo,26,Ruhango,2603,Kabagali,260301,Bihembe,26030101,Bihembe,Rural,3541
2,Amajyepfo,26,Ruhango,2603,Kabagali,260301,Bihembe,26030102,Bwama,Rural,3547
2,Amajyepfo,26,Ruhango,2603,Kabagali,260301,Bihembe,26030103,Kanyinya,Rural,3655
2,Amajyepfo,26,Ruhango,2603,Kabagali,260301,Bihembe,26030104,Kirwa,Rural,3662
2,Amajyepfo,26,Ruhango,2603,Kabagali,260301,Bihembe,26030105,Misambagiro,Rural,3670
2,Amajyepfo,26,Ruhango,2603,Kabagali,260301,Bihembe,26030106,Nyagatovu,Rural,3680
2,Amajyepfo,26,Ruhango,2603,Kabagali,260301,Bihembe,26030107,Rusisiro,Rural,3686
3,Iburengerazuba,31,Karongi,3113,Twumba,311301,Bihumbe,31130101,Bihumbe,Rural,4811
3,Iburengerazuba,31,Karongi,3113,Twumba,311301,Bihumbe,31130102,Bivumu,Rural,4812
3,Iburengerazuba,31,Karongi,3113,Twumba,311301,Bihumbe,31130103,Gikaranka,Rural,4813
3,Iburengerazuba,31,Karongi,3113,Twumba,311301,Bihumbe,31130104,Nyabubare,Rural,4814
3,Iburengerazuba,31,Karongi,3113,Twumba,311301,Bihumbe,31130105,Rushishi,Rural,4815
3,Iburengerazuba,31,Karongi,3113,Twumba,311301,Bihumbe,31130106,Uwintobo,Rural,4816
3,Iburengerazuba,33,Rubavu,3307,Mudende,330701,Bihungwe,33070101,Bihungwe,Rural,5605
3,Iburengerazuba,33,Rubavu,3307,Mudende,330701,Bihungwe,33070102,Bivumu,Rural,5606
3,Iburengerazuba,33,Rubavu,3307,Mudende,330701,Bihungwe,33070103,Bunyove,Rural,5607
3,Iburengerazuba,33,Rubavu,3307,Mudende,330701,Bihungwe,33070104,Mwirima,Rural,5608
3,Iburengerazuba,33,Rubavu,3307,Mudende,330701,Bihungwe,33070105,Rukeri,Rural,5609
3,Iburengerazuba,35,Ngororero,3510,NDARO,351001,Bijyojyo,35100101,Bijyojyo,Rural,6918
3,Iburengerazuba,35,Ngororero,3510,NDARO,351001,Bijyojyo,35100102,Birima,Rural,6926
3,Iburengerazuba,35,Ngororero,3510,NDARO,351001,Bijyojyo,35100103,Cyajongo,Rural,6934
3,Iburengerazuba,35,Ngororero,3510,NDARO,351001,Bijyojyo,35100104,Gasave,Rural,6941
3,Iburengerazuba,35,Ngororero,3510,NDARO,351001,Bijyojyo,35100105,Kavumu,Rural,6947
3,Iburengerazuba,35,Ngororero,3510,NDARO,351001,Bijyojyo,35100106,Kibuga,Rural,6954
3,Iburengerazuba,35,Ngororero,3510,NDARO,351001,Bijyojyo,35100107,Runyoni,Rural,6964
3,Iburengerazuba,35,Ngororero,3510,NDARO,351001,Bijyojyo,35100108,Rutonde,Rural,6972
4,Amajyaruguru,43,Musanze,4311,Nkotsi,431101,Bikara,43110101,Barizo,Rural,9653
4,Amajyaruguru,43,Musanze,4311,Nkotsi,431101,Bikara,43110102,Kabaya,Rural,9657
4,Amajyaruguru,43,Musanze,4311,Nkotsi,431101,Bikara,43110103,Karambi,Rural,9661
4,Amajyaruguru,43,Musanze,4311,Nkotsi,431101,Bikara,43110104,Kindiki,Rural,9667
4,Amajyaruguru,43,Musanze,4311,Nkotsi,431101,Bikara,43110105,Kinkware,Rural,9674
4,Amajyaruguru,43,Musanze,4311,Nkotsi,431101,Bikara,43110106,Kiruhura,Rural,9680
4,Amajyaruguru,43,Musanze,4311,Nkotsi,431101,Bikara,43110107,Nyakinama,Rural,9685
4,Amajyaruguru,43,Musanze,4311,Nkotsi,431101,Bikara,43110108,Rubindi,Rural,9691
4,Amajyaruguru,45,Gicumbi,4518,Rutare,451801,Bikumba,45180101,Karugeyo,Rural,10892
4,Amajyaruguru,45,Gicumbi,4518,Rutare,451801,Bikumba,45180102,Kintaganirwa,Rural,10898
4,Amajyaruguru,45,Gicumbi,4518,Rutare,451801,Bikumba,45180103,Marembo,Rural,10904
4,Amajyaruguru,45,Gicumbi,4518,Rutare,451801,Bikumba,45180104,Matyazo,Rural,10910
4,Amajyaruguru,45,Gicumbi,4518,Rutare,451801,Bikumba,45180105,Nyabisindu,Rural,10916
3,Iburengerazuba,35,Ngororero,3507,MATYAZO,350701,Binana,35070101,Busoro,Rural,6946
3,Iburengerazuba,35,Ngororero,3507,MATYAZO,350701,Binana,35070102,Kabuye,Rural,6950
3,Iburengerazuba,35,Ngororero,3507,MATYAZO,350701,Binana,35070103,Kaseke,Rural,6958
3,Iburengerazuba,35,Ngororero,3507,MATYAZO,350701,Binana,35070104,Kavumu,Rural,6966
3,Iburengerazuba,35,Ngororero,3507,MATYAZO,350701,Binana,35070105,Nyagisozi,Rural,6973
5,Iburasirazuba,51,Rwamagana,5103,Gishali,510301,Binunga,51030101,Busharu,Rural,10852
5,Iburasirazuba,51,Rwamagana,5103,Gishali,510301,Binunga,51030102,Nyakivomo,Rural,10858
5,Iburasirazuba,51,Rwamagana,5103,Gishali,510301,Binunga,51030103,Rurindimura,Rural,10864
5,Iburasirazuba,51,Rwamagana,5108,Munyiginya,510801,Binunga,51080101,Irebero,Rural,11282
5,Iburasirazuba,51,Rwamagana,5108,Munyiginya,510801,Binunga,51080102,Isangano,Rural,11290
5,Iburasirazuba,51,Rwamagana,5108,Munyiginya,510801,Binunga,51080103,Kabeza,Rural,11297
5,Iburasirazuba,51,Rwamagana,5108,Munyiginya,510801,Binunga,51080104,Umuhumuro,Rural,11305
5,Iburasirazuba,51,Rwamagana,5108,Munyiginya,510801,Binunga,51080105,Urugwiza,Rural,11313
4,Amajyaruguru,42,Gakenke,4201,Busengo,420101,Birambo,42010101,Birambo,Rural,8659
4,Amajyaruguru,42,Gakenke,4201,Busengo,420101,Birambo,42010102,Gitwa,Rural,8665
4,Amajyaruguru,42,Gakenke,4201,Busengo,420101,Birambo,42010103,Kirwa,Rural,8670
4,Amajyaruguru,42,Gakenke,4201,Busengo,420101,Birambo,42010104,Nyarubande,Rural,8678
3,Iburengerazuba,31,Karongi,3102,Gashari,310201,Birambo,31020101,Birambo,Rural,4462
3,Iburengerazuba,31,Karongi,3102,Gashari,310201,Birambo,31020102,Gashari,Rural,4467
3,Iburengerazuba,31,Karongi,3102,Gashari,310201,Birambo,31020103,Kabirizi,Rural,4472
3,Iburengerazuba,31,Karongi,3102,Gashari,310201,Birambo,31020104,Kakibereka,Rural,4477
3,Iburengerazuba,31,Karongi,3102,Gashari,310201,Birambo,31020105,Kananira,Rural,4482
3,Iburengerazuba,31,Karongi,3102,Gashari,310201,Birambo,31020106,Ntarabana,Rural,4487
3,Iburengerazuba,31,Karongi,3102,Gashari,310201,Birambo,31020107,Nyabikenke,Rural,4492
3,Iburengerazuba,31,Karongi,3102,Gashari,310201,Birambo,31020108,Nyakibuguma,Rural,4497
3,Iburengerazuba,31,Karongi,3102,Gashari,310201,Birambo,31020109,Nyarusange,Rural,4502
3,Iburengerazuba,31,Karongi,3102,Gashari,310201,Birambo,31020110,Rugarama,Rural,4507
3,Iburengerazuba,36,Rusizi,3604,Gashonga,360401,Birembo,36040101,Mariba,Rural,7055
3,Iburengerazuba,35,Ngororero,3506,KAVUMU,350601,Birembo,35060101,Buhuma,Rural,7062
3,Iburengerazuba,36,Rusizi,3604,Gashonga,360401,Birembo,36040102,Burama,Rural,7063
3,Iburengerazuba,35,Ngororero,3506,KAVUMU,350601,Birembo,35060102,Gashaki,Rural,7071
3,Iburengerazuba,35,Ngororero,3506,KAVUMU,350601,Birembo,35060103,Kantobo,Rural,7078
3,Iburengerazuba,35,Ngororero,3506,KAVUMU,350601,Birembo,35060104,Nyabitsina,Rural,7087
3,Iburengerazuba,35,Ngororero,3506,KAVUMU,350601,Birembo,35060105,Rwanamiza,Rural,7095
3,Iburengerazuba,34,Nyabihu,3409,Rambura,340901,Birembo,34090103,Kimisebeya,Rural,6439
3,Iburengerazuba,34,Nyabihu,3409,Rambura,340901,Birembo,34090104,Mariba,Rural,6443
3,Iburengerazuba,34,Nyabihu,3409,Rambura,340901,Birembo,34090105,Munyangari,Rural,6446
3,Iburengerazuba,34,Nyabihu,3409,Rambura,340901,Birembo,34090106,Nyavuvu,Rural,6449
3,Iburengerazuba,34,Nyabihu,3409,Rambura,340901,Birembo,34090107,Rugarambiro,Rural,6452
3,Iburengerazuba,34,Nyabihu,3409,Rambura,340901,Birembo,34090101,Birembo,Rural,6796
3,Iburengerazuba,34,Nyabihu,3409,Rambura,340901,Birembo,34090102,Cyugi,Rural,6799
3,Iburengerazuba,35,Ngororero,3513,SOVU,351301,Birembo,35130101,Kabayengo,Rural,6939
3,Iburengerazuba,35,Ngororero,3513,SOVU,351301,Birembo,35130102,Mahembe,Rural,6944
3,Iburengerazuba,35,Ngororero,3513,SOVU,351301,Birembo,35130103,Muyange,Rural,6952
3,Iburengerazuba,35,Ngororero,3513,SOVU,351301,Birembo,35130104,Nshano,Rural,6955
3,Iburengerazuba,35,Ngororero,3513,SOVU,351301,Birembo,35130105,Ruseke,Rural,6965
5,Iburasirazuba,56,Ngoma,5604,Kazo,560401,Birenga,56040101,Gahondo,Rural,13621
5,Iburasirazuba,56,Ngoma,5604,Kazo,560401,Birenga,56040102,Karisizo,Rural,13625
5,Iburasirazuba,56,Ngoma,5604,Kazo,560401,Birenga,56040103,Murindwa,Rural,13627
5,Iburasirazuba,56,Ngoma,5604,Kazo,560401,Birenga,56040104,Murusenyi,Rural,13634
5,Iburasirazuba,56,Ngoma,5604,Kazo,560401,Birenga,56040105,Nyakagezi,Rural,13636
2,Amajyepfo,27,Muhanga,2701,Cyeza,270101,Biringaga,27010101,Gatare,Rural,4112
2,Amajyepfo,27,Muhanga,2701,Cyeza,270101,Biringaga,27010102,Karama,Rural,4117
2,Amajyepfo,27,Muhanga,2701,Cyeza,270101,Biringaga,27010103,Kuwimana,Rural,4121
2,Amajyepfo,27,Muhanga,2701,Cyeza,270101,Biringaga,27010104,Munini,Rural,4126
2,Amajyepfo,27,Muhanga,2701,Cyeza,270101,Biringaga,27010105,Nyabisindu,Rural,4130
4,Amajyaruguru,43,Musanze,4306,Kimonyi,430601,Birira,43060101,Gakoro,Rural,9314
4,Amajyaruguru,43,Musanze,4306,Kimonyi,430601,Birira,43060102,Kabagoyi,Rural,9321
4,Amajyaruguru,43,Musanze,4306,Kimonyi,430601,Birira,43060103,Kadahenda,Rural,9328
4,Amajyaruguru,43,Musanze,4306,Kimonyi,430601,Birira,43060104,Mbugayera,Rural,9335
4,Amajyaruguru,43,Musanze,4306,Kimonyi,430601,Birira,43060105,Rurembo,Rural,9341
3,Iburengerazuba,32,Rutsiro,3209,Mushonyi,320901,Biruyi,32090101,Buhunde,Rural,5437
3,Iburengerazuba,32,Rutsiro,3209,Mushonyi,320901,Biruyi,32090102,Bushunga,Rural,5444
3,Iburengerazuba,32,Rutsiro,3209,Mushonyi,320901,Biruyi,32090103,Buzukira,Rural,5453
3,Iburengerazuba,32,Rutsiro,3209,Mushonyi,320901,Biruyi,32090104,Kabakiza,Rural,5462
3,Iburengerazuba,32,Rutsiro,3209,Mushonyi,320901,Biruyi,32090105,Kamaranzara,Rural,5469
3,Iburengerazuba,32,Rutsiro,3209,Mushonyi,320901,Biruyi,32090106,Karengera,Rural,5476
3,Iburengerazuba,32,Rutsiro,3209,Mushonyi,320901,Biruyi,32090107,Mugara,Rural,5484
3,Iburengerazuba,32,Rutsiro,3209,Mushonyi,320901,Biruyi,32090108,Rurimba,Rural,5492
5,Iburasirazuba,57,Bugesera,5701,Gashora,570101,Biryogo,57010101,Bidudu,Urban,14369
5,Iburasirazuba,57,Bugesera,5701,Gashora,570101,Biryogo,57010102,Biryogo,Urban,14372
5,Iburasirazuba,57,Bugesera,5701,Gashora,570101,Biryogo,57010103,Buhoro,Rural,14373
5,Iburasirazuba,57,Bugesera,5701,Gashora,570101,Biryogo,57010104,Gihanama,Rural,14376
5,Iburasirazuba,57,Bugesera,5701,Gashora,570101,Biryogo,57010105,Kagarama,Urban,14377
5,Iburasirazuba,57,Bugesera,5701,Gashora,570101,Biryogo,57010106,Kanyonyomba,Urban,14380
5,Iburasirazuba,57,Bugesera,5701,Gashora,570101,Biryogo,57010107,Karutete,Rural,14381
5,Iburasirazuba,57,Bugesera,5701,Gashora,570101,Biryogo,57010108,Kivugiza,Urban,14384
5,Iburasirazuba,57,Bugesera,5701,Gashora,570101,Biryogo,57010109,Rugunga,Urban,14385
1,Umujyi wa Kigali,11,Nyarugenge,1109,Nyarugenge,110902,Biryogo,11090201,Biryogo,Urban,19
1,Umujyi wa Kigali,11,Nyarugenge,1109,Nyarugenge,110902,Biryogo,11090202,Gabiro,Urban,20
1,Umujyi wa Kigali,11,Nyarugenge,1109,Nyarugenge,110902,Biryogo,11090203,Isoko,Urban,22
1,Umujyi wa Kigali,11,Nyarugenge,1109,Nyarugenge,110902,Biryogo,11090204,Nyiranuma,Urban,24
1,Umujyi wa Kigali,11,Nyarugenge,1109,Nyarugenge,110902,Biryogo,11090205,Umurimo,Urban,35
5,Iburasirazuba,55,Kirehe,5509,Mushikiri,550901,Bisagara,55090101,Bingaro,Rural,13210
5,Iburasirazuba,55,Kirehe,5509,Mushikiri,550901,Bisagara,55090102,Bisagara,Rural,13211
5,Iburasirazuba,55,Kirehe,5509,Mushikiri,550901,Bisagara,55090103,Isangano,Rural,13212
5,Iburasirazuba,55,Kirehe,5509,Mushikiri,550901,Bisagara,55090104,Kampara,Rural,13213
5,Iburasirazuba,55,Kirehe,5509,Mushikiri,550901,Bisagara,55090105,Nkoyoyo,Rural,13214
5,Iburasirazuba,55,Kirehe,5509,Mushikiri,550901,Bisagara,55090106,Nyabubare,Rural,13215
5,Iburasirazuba,55,Kirehe,5509,Mushikiri,550901,Bisagara,55090107,Nyakabande,Rural,13216
5,Iburasirazuba,55,Kirehe,5509,Mushikiri,550901,Bisagara,55090108,Ruturamigina,Rural,13217
5,Iburasirazuba,55,Kirehe,5509,Mushikiri,550901,Bisagara,55090109,Umunini,Rural,13218
5,Iburasirazuba,55,Kirehe,5509,Mushikiri,550901,Bisagara,55090110,Umutuzo,Rural,13219
5,Iburasirazuba,55,Kirehe,5509,Mushikiri,550901,Bisagara,55090111,Umuyange,Rural,13220
1,Umujyi wa Kigali,12,Gasabo,1214,Rusororo,121401,Bisenga,12140101,Bisenga,Rural,526
1,Umujyi wa Kigali,12,Gasabo,1214,Rusororo,121401,Bisenga,12140102,Gakenyeri,Rural,534
1,Umujyi wa Kigali,12,Gasabo,1214,Rusororo,121401,Bisenga,12140103,Gasiza,Rural,542
1,Umujyi wa Kigali,12,Gasabo,1214,Rusororo,121401,Bisenga,12140104,Kidogo,Rural,546
3,Iburengerazuba,31,Karongi,3112,Rwankuba,311202,Bisesero,31120201,Bisesero,Rural,4918
3,Iburengerazuba,31,Karongi,3112,Rwankuba,311202,Bisesero,31120202,Jurwe,Rural,4925
3,Iburengerazuba,31,Karongi,3112,Rwankuba,311202,Bisesero,31120203,Kigarama,Rural,4931
3,Iburengerazuba,31,Karongi,3112,Rwankuba,311202,Bisesero,31120204,Uwingabo,Rural,4939
3,Iburengerazuba,33,Rubavu,3308,Nyakiriba,330801,Bisizi,33080101,Bweza,Rural,5685
3,Iburengerazuba,33,Rubavu,3308,Nyakiriba,330801,Bisizi,33080102,Gisangani,Rural,5687
3,Iburengerazuba,33,Rubavu,3308,Nyakiriba,330801,Bisizi,33080103,Kamakinga,Rural,5692
3,Iburengerazuba,33,Rubavu,3308,Nyakiriba,330801,Bisizi,33080104,Kibuye,Rural,5695
3,Iburengerazuba,33,Rubavu,3308,Nyakiriba,330801,Bisizi,33080105,Kingoma,Rural,5698
3,Iburengerazuba,33,Rubavu,3308,Nyakiriba,330801,Bisizi,33080106,Mwumba,Rural,5703
3,Iburengerazuba,33,Rubavu,3308,Nyakiriba,330801,Bisizi,33080107,Nyamwishyura,Rural,5707
3,Iburengerazuba,33,Rubavu,3308,Nyakiriba,330801,Bisizi,33080108,Runaba,Rural,5711
4,Amajyaruguru,43,Musanze,4307,Kinigi,430701,Bisoke,43070101,Bunyenyeri,Rural,9456
4,Amajyaruguru,43,Musanze,4307,Kinigi,430701,Bisoke,43070102,Kamata,Rural,9463
4,Amajyaruguru,43,Musanze,4307,Kinigi,430701,Bisoke,43070103,Karambi,Rural,9471
4,Amajyaruguru,43,Musanze,4307,Kinigi,430701,Bisoke,43070104,Kazi,Rural,9479
4,Amajyaruguru,43,Musanze,4307,Kinigi,430701,Bisoke,43070105,Kumazi,Rural,9488
4,Amajyaruguru,43,Musanze,4307,Kinigi,430701,Bisoke,43070106,Shonero,Rural,9495
4,Amajyaruguru,43,Musanze,4307,Kinigi,430701,Bisoke,43070107,Susa,Rural,9503
3,Iburengerazuba,37,Nyamasheke,3703,Cyato,370301,Bisumo,37030101,Gasasa,Rural,7642
3,Iburengerazuba,37,Nyamasheke,3703,Cyato,370301,Bisumo,37030102,Hangari,Rural,7649
3,Iburengerazuba,37,Nyamasheke,3703,Cyato,370301,Bisumo,37030103,Kabuga,Rural,7654
3,Iburengerazuba,37,Nyamasheke,3703,Cyato,370301,Bisumo,37030104,Kayo,Rural,7661
3,Iburengerazuba,37,Nyamasheke,3703,Cyato,370301,Bisumo,37030105,Munini,Rural,7666
3,Iburengerazuba,37,Nyamasheke,3703,Cyato,370301,Bisumo,37030106,Mutuntu,Rural,7673
3,Iburengerazuba,37,Nyamasheke,3703,Cyato,370301,Bisumo,37030107,Rugabe,Rural,7678
3,Iburengerazuba,37,Nyamasheke,3703,Cyato,370301,Bisumo,37030108,Rugarama,Rural,7684
3,Iburengerazuba,37,Nyamasheke,3703,Cyato,370301,Bisumo,37030109,Ruhengeri,Rural,7690
3,Iburengerazuba,37,Nyamasheke,3703,Cyato,370301,Bisumo,37030110,Rwaramba,Rural,7696
5,Iburasirazuba,57,Bugesera,5707,Mwogo,570701,Bitaba,57070101,Bitaba,Rural,14555
5,Iburasirazuba,57,Bugesera,5707,Mwogo,570701,Bitaba,57070102,Gatwe,Rural,14560
5,Iburasirazuba,57,Bugesera,5707,Mwogo,570701,Bitaba,57070103,Gisasa,Rural,14568
5,Iburasirazuba,57,Bugesera,5707,Mwogo,570701,Bitaba,57070104,Misatsi,Rural,14572
5,Iburasirazuba,57,Bugesera,5707,Mwogo,570701,Bitaba,57070105,Rebero,Rural,14578
5,Iburasirazuba,57,Bugesera,5707,Mwogo,570701,Bitaba,57070106,Rukoronko,Rural,14584
3,Iburengerazuba,35,Ngororero,3510,NDARO,351002,Bitabage,35100204,Kinga,Rural,7004
3,Iburengerazuba,35,Ngororero,3510,NDARO,351002,Bitabage,35100205,Nganzo,Rural,7010
3,Iburengerazuba,35,Ngororero,3510,NDARO,351002,Bitabage,35100206,Ngugu,Rural,7015
3,Iburengerazuba,35,Ngororero,3510,NDARO,351002,Bitabage,35100207,Nyamugari,Rural,7024
3,Iburengerazuba,35,Ngororero,3510,NDARO,351002,Bitabage,35100208,Rwamikeri,Rural,7031
3,Iburengerazuba,35,Ngororero,3510,NDARO,351002,Bitabage,35100201,Gasharu,Rural,6980
3,Iburengerazuba,35,Ngororero,3510,NDARO,351002,Bitabage,35100202,Gituza,Rural,6990
3,Iburengerazuba,35,Ngororero,3510,NDARO,351002,Bitabage,35100203,Kamuyobora,Rural,6998
2,Amajyepfo,25,Nyamagabe,2515,Nkomane,251501,Bitandara,25150101,Bitandara,Rural,3363
2,Amajyepfo,25,Nyamagabe,2515,Nkomane,251501,Bitandara,25150102,Buhanzi,Rural,3370
2,Amajyepfo,25,Nyamagabe,2515,Nkomane,251501,Bitandara,25150103,Munanira,Rural,3379
2,Amajyepfo,25,Nyamagabe,2515,Nkomane,251501,Bitandara,25150104,Muyange,Rural,3388
2,Amajyepfo,25,Nyamagabe,2515,Nkomane,251501,Bitandara,25150105,Rugeyo,Rural,3398
2,Amajyepfo,23,Nyaruguru,2308,Ngera,230801,Bitare,23080101,Bitare,Rural,2237
2,Amajyepfo,23,Nyaruguru,2308,Ngera,230801,Bitare,23080102,Gashiru,Rural,2242
2,Amajyepfo,23,Nyaruguru,2308,Ngera,230801,Bitare,23080103,Sheke,Rural,2251
