,bridge_name,province,district,project_code,needs_assessment,latitude,longitude,bridge_type,stage,individuals_directly_served,comments,bridge_span,crossing_method,nearest_crossing_point,bridge_classification,flag_for_rejection,form_name,created_by,rejection_reason,height_difference_between_banks,engineering_review_conducted,market_access_blocked,education_access_blocked,health_access_blocked,other_access_blocked,days_river_is_flooded,flood_duration_during_season,crossing_injuries_last_3_years,deaths_in_last_3_years,primary_occupations,primary_crops_grown,4wd_access,cell_service,good_site,predicted_false_positive
294,Nyamigende,Eastern Province,Bugesera,1007331,Rwanda Needs Assessment 2018,-2.095311,30.245678,,Rejected,6000.0,"BAJ confirms rejection. Review behavior has changed at this location over time. After 2018 rainy season the river flooded much higher than ever before and the required span would be 400+ meters. The range finders could not shoot to the other side. Site is rejected based on being Beyond B2P's current engineering scope. 500-1000 people directly served, Elevation:1327m, Cell:Juru-Rwimbogo, Bridge would connecting Bugesera-Rwamagana, Injuries/Death-Many peoples injured while trying to cross the river/ No person died while trying to cross the river. Cross river on a normal day-50-150 people, Nearby city centers--Nduhuye, Crossing River now-Boat / Bakoresha ubwato, Impossible/Dangerous to cross the river-9-12 months / Hagati y?amezi icyenda na cuminabiri,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 4m.-The proposed bridge span is approximately 120m.-The level difference between two banks is 0.03m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between flat areas.-The soil from the site is silt for both sides.",100.0,,,,,Project Assessment - 2018.5.14,clementinemukashyaka taroworks,,,,0.0,0,1,0,120.0,,0.0,3.0,,,Seasonally,,-1.0,1.0
295,Bugambo,Northern Province,Burera,1007332,Rwanda Needs Assessment 2018,-1.3769999999999998,29.807290000000002,,Rejected,1892.0,"6000-10000 people directly served, Elevation:1892m, Cell:Bugambo, Injuries/Death-Many peoples injured while crossing the river./ No person died while trying to cross the river. Cross river on a normal day-50-150 people, Nearby city centers--Kinyababa, Crossing River now-Walking through river / Banyura mumazi, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u Rwanda, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 1m.-The proposed bridge span is approximately 29m.-The level difference between two banks is 0.1m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is not stable, there is a possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between two flat areas.-The soil from the site is silt for both sides.",29.0,,Vehicular bridge in two kilometers away,,No,Project Assessment - 2018.9.16,graceumumararungu taroworks,,,,0.0,1,1,1,196.0,,4.0,3.0,,Potatoes,Never,,-1.0,1.0
296,Karambi,Northern Province,Burera,1007334,Rwanda Needs Assessment 2018,-1.39214,29.81063,,Rejected,1573.0,BAJ Site Rejected. Vehicular bridge desired and material collection underway. River is too small to warrant a B2P bridge.,6.0,,None,,Yes,Project Assessment - 2018.9.16,graceumumararungu taroworks,,,,0.0,1,1,1,60.0,,0.0,1.0,,Potatoes,Year Round,,-1.0,1.0
297,Musangabo,Northern Province,Burera,1007335,Rwanda Needs Assessment 2018,-1.3822299999999998,29.77727,,Rejected,1253.0,BAJ Site Rejected. NPD contract underway to build vehicular bridge.,6.0,,Vehicular bridge,,Yes,Project Assessment - 2018.9.16,graceumumararungu taroworks,,,,0.0,1,1,1,0.0,,0.0,0.0,,Potatoes and beans,Year Round,,-1.0,1.0
298,Rugezi,Northern Province,Burera,1007336,Rwanda Needs Assessment 2018,-1.48563,29.888709999999996,,Rejected,432.0,BAJ Site Rejected. Over a 400 meters span would be required. Large flood plain. In rainy season the community crosses with a boat.,460.0,,During flooding time they use boat,,Yes,Project Assessment - 2018.9.28,graceumumararungu taroworks,,,,0.0,1,1,1,126.0,,0.0,0.0,,Beans and potatoes,Never,,-1.0,0.0
299,Mazimeru,Northern Province,Gakenke,1007338,Rwanda Needs Assessment 2018,-1.6905555559999998,29.81666667,,Rejected,1940.0,"1000-3000 people directly served, Elevation:1622m, Cell:Raba, Injuries/Death--Many peoples injured while crossing the river./ 2 peoples died while trying to cross the river. Cross river on a normal day-150-300 people, Nearby city centers--Mazimeru -Rukura, Crossing River now-Walking through river / Banyura mumazi, Impossible/Dangerous to cross the river-6-9 months / Hagati y?amezi atandatu n?icyenda,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-1-2 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Available / birahaboneka,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u Rwanda, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 2m.-The proposed bridge span is approximately 60m.-The level difference between two banks is 0.5m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between a hill and an elevated area.-The soil from the site is hard rock for one side and silt for other side. 450 people from Mataba,Ndagamiye and Bukonde villages use Mazimeru Bridge daily for farming others go to Rukura secondary School.",15.0,,They use vehicular bridge in about 1 km,,,Project Assessment - 2018.8.4,cesarngenzi taroworks,,,,0.0,1,1,1,36.0,,5.0,0.0,,Maize,Never,,-1.0,1.0
300,Kwabarihuta,Northern Province,Gakenke,1007339,Rwanda Needs Assessment 2018,-1.6983333330000001,29.79861111,,Rejected,3500.0,"3000-6000 people directly served, Elevation:1611m, Cell:Buyange-Raba, Injuries/Death--Many peoples injured while crossing the river./ 1person died while trying to cross the river. Cross river on a normal day-300-600 people, Nearby city centers--Butorerero -Cyibuga -Rukura, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-1-3 months / Hagati y?ukwezi natatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-0.5-1 hours,Hours walking to reach the Health Center-2-6 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Available / birahaboneka,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Cell/ akagari,Sand Provided by-Sector/ umurenge,Gravel provided by-Sector/ umurenge,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u Rwanda, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 5m.-The proposed bridge span is approximately 58m.-The level difference between two banks is 1m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between a hill and an elevated area.-The soil from the site is hard rock for one side and silt for other side. Adjacent community is 50 people from Gashenyi and Mataba Sector daily for subsistence Farming(Rwanda National Wide- Needs Assessment-2018)",18.0,,No way,,,Project Assessment - 2018.8.4,cesarngenzi taroworks,,,,0.0,1,1,1,0.0,,2.0,0.0,,Maize,Never,,-1.0,1.0
301,Mugari,Northern Province,Gakenke,1007343,Rwanda Needs Assessment 2018,-1.603205,29.719440999999996,,Rejected,970.0,"3000-6000 people directly served, Elevation:1704m, Cell:Rugimbu, Injuries/Death--Many peoples injured while crossing the river./ No person died while trying to cross the river. Cross river on a normal day-150-300 people, Nearby city centers--Gahama -Rwamabare -Kabana, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing->3 hours / Hejuru y?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-2-6 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Cell/ akagari,Sand Provided by-Sector/ umurenge,Gravel provided by-Sector/ umurenge,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u Rwanda, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 8m.-The proposed bridge span is approximately 45m.-The level difference between two banks is 0.1m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient.-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between two flat areas.-The soil from the site is silt soil for both sides. 90 people from Busengo and Janja Sectors use Mugari Bridge daily from nearby Sectors, most of the community that use Mugari bridge Carpent and other need to Access Kivuruga Market .",18.0,,,,,Project Assessment - 2018.8.17,cesarngenzi taroworks,,,,0.0,1,1,1,28.0,,4.0,0.0,,Maize,Year Round,,-1.0,1.0
302,Kabarashi,Northern Province,Gakenke,1007344,Rwanda Needs Assessment 2018,-1.6947222219999998,29.79777778,,Rejected,3600.0,"3000-6000 people directly served, Elevation:1608m, Cell:Kagoma-Buyange, Injuries/Death--Many peoples injured while crossing the river./ No person died while trying to cross the river. Cross river on a normal day-300-600 people, Nearby city centers--Butorerero -Cyibuga -Rukura, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-1-3 months / Hagati y?ukwezi natatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-0.5-1 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Available / birahaboneka,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Cell/ akagari,Sand Provided by-Sector/ umurenge,Gravel provided by-Sector/ umurenge,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u Rwanda, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 5m.-The proposed bridge span is approximately 58m.-The level difference between two banks is 0.1m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient.-There is no confluence area near the place.-The river bed at the site is not stable, there is possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between two flat areas.-The soil from the site is silt for both sides. 1000 people from Raba cell in Minazi sector use Kabarashi Bridge to access Gakenke market.",25.0,,No where to cross,,,Project Assessment - 2018.8.4,cesarngenzi taroworks,,,,0.0,1,1,1,3.0,,10.0,0.0,,"Maize , pine apple, and fruits",Year Round,,-1.0,1.0
303,Rutenga,Northern Province,Gakenke,1007345,Rwanda Needs Assessment 2018,-1.623888889,29.71166667,,Rejected,1926.0,"3000-6000 people directly served, Elevation:1691m, Cell:Butereri, Injuries/Death--Many peoples injured while crossing the river./ No person died while trying to cross the river. Cross river on a normal day-150-300 people, Nearby city centers--Busengo, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing->3 hours / Hejuru y?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-0.5-1 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Cell/ akagari,Sand Provided by-Sector/ umurenge,Gravel provided by-Sector/ umurenge,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 4m.-The proposed bridge span is approximately 62m.-The level difference between two banks is 0.05m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient.-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between two flat areas.-The soil from the site is silt soil for both sides. A number of 600 people from ,Buteteri, Kamena and Mwumba villages that use th bridge weekly to access Rubanga Secondary school others access Rwunge Market (Rwand National Wide Needs Assessment 2018.)",25.0,,No where,,,Project Assessment - 2018.8.4,cesarngenzi taroworks,,,,0.0,1,1,1,12.0,,4.0,3.0,,Maize and beans,Never,,-1.0,1.0
