,project_code,bridge_name,bridge_type,latitude,longitude,province,district,market_access_blocked_by_river,education_access_blocked_by_river,health_access_blocked_by_river,river_crossing_injuries_in_last_3_years,river_crossing_deaths_in_last_3_years,individuals_directly_served,bridge_image,actual_bridge_status,predicted_bridge_status
773,1013480,Kurimurora,,-1.494191,29.715385,Northern Province,Musanze,0.0,0,0,0.0,0.0,1110.0,,-1.0,1.0
774,1013481,Kabuye,,-1.577664,29.654812,Northern Province,Musanze,0.0,0,0,0.0,0.0,567.0,,-1.0,1.0
775,1013482,Rubona,,-2.73310167,29.57745167,Southern Province,Nyaruguru,0.0,1,1,1.0,,4633.0,,-1.0,1.0
776,1013483,Rutega,,-2.735675,29.59105333,Southern Province,Nyaruguru,0.0,1,1,10.0,0.0,4776.0,,-1.0,1.0
777,1013484,Resume (kwa Frederick),,-1.37445,29.80846,Northern Province,Burera,0.0,1,1,2.0,3.0,1892.0,,-1.0,1.0
778,1013487,Karunga,,-1.38143,29.81682,Northern Province,Burera,0.0,1,1,0.0,0.0,1714.0,,-1.0,1.0
779,1013488,Ku mashuri ya GSNDM Carmel Gahunga,,-1.45014,29.67945,Northern Province,Burera,0.0,1,1,3.0,0.0,3119.0,,-1.0,1.0
780,1013489,Nyagatoki,,-1.43466,29.6722,Northern Province,Burera,0.0,1,1,0.0,0.0,902.0,,-1.0,1.0
781,1013490,Kwa Twagira,,-1.46467,29.74894,Northern Province,Burera,0.0,1,1,1.0,0.0,1519.0,,-1.0,1.0
782,1013492,Ku mashuri ya karangara,,-1.42212,29.70465,Northern Province,Burera,0.0,1,1,1.0,0.0,3255.0,,-1.0,1.0
783,1013493,Mugeshi,,-1.38299,29.71278,Northern Province,Burera,0.0,1,1,3.0,0.0,2398.0,,-1.0,1.0
784,1013494,Shaga,,-1.34705,29.82387,Northern Province,Burera,0.0,1,1,0.0,1.0,2267.0,,-1.0,1.0
785,1013495,Kwa Cosma,,-1.32782,29.83106,Northern Province,Burera,0.0,1,1,1.0,0.0,1854.0,,-1.0,1.0
786,1013497,Nyarubuye,,-1.46659,29.74716,Northern Province,Burera,0.0,1,1,1.0,0.0,1519.0,,-1.0,1.0
787,1013498,Muranbo,,-1.36675,29.80889,Northern Province,Burera,0.0,0,0,0.0,0.0,2942.0,,-1.0,1.0
788,1013499,Buharo,,-1.45314,29.73895,Northern Province,Burera,0.0,0,0,0.0,0.0,902.0,,-1.0,1.0
789,1013500,Kwa ntawitonderisi,,-1.46061,29.74088,Northern Province,Burera,0.0,1,1,0.0,0.0,1241.0,,-1.0,1.0
790,1013501,Gasumo,,-1.33816,29.818620000000006,Northern Province,Burera,0.0,1,1,0.0,0.0,2889.0,,-1.0,1.0
791,1013502,Kanyiramana,,-2.48655,29.65746,Southern Province,Huye,0.0,1,1,100.0,5.0,1865.0,,-1.0,1.0
792,1013503,Cyendajuru,,-2.51947,29.6697,Southern Province,Huye,0.0,1,1,50.0,1.0,2542.0,,-1.0,1.0
793,1013504,Mariza,,-2.51052,29.70255,Southern Province,Huye,0.0,1,1,0.0,0.0,1178.0,,-1.0,1.0
794,1013505,Gasekebuye,,-2.63019,29.71337,Southern Province,Huye,0.0,1,1,0.0,0.0,3254.0,,-1.0,1.0
795,1013506,Kiduha,,-2.61005,29.69215,Southern Province,Huye,0.0,1,1,0.0,0.0,2141.0,,-1.0,1.0
796,1013507,Nyamapfunda,,-2.63352,29.62583,Southern Province,Huye,0.0,1,1,100.0,0.0,2832.0,,-1.0,1.0
797,1013508,Nyumba,,-2.66388,29.69276,Southern Province,Huye,0.0,1,1,20.0,0.0,5654.0,,-1.0,1.0
798,1013509,Gatongati,,-2.5880400000000003,29.67228,Southern Province,Huye,0.0,1,1,0.0,0.0,979.0,,-1.0,1.0
799,1013510,Kinyamaganga,,-2.61104,29.65406,Southern Province,Huye,0.0,1,1,0.0,0.0,3800.0,,-1.0,1.0
800,1013540,Rubambira,,-1.82053,29.547590000000003,Western Province,Ngororero,0.0,1,1,3.0,1.0,4403.0,,-1.0,1.0
801,1013543,Nyarubuye,,-2.10774,29.42038,Western Province,Karongi,0.0,1,1,10.0,3.0,4304.0,,-1.0,1.0
802,1013544,Kamuhenja,,-2.1067,29.42296,Western Province,Karongi,0.0,1,1,1.0,2.0,2530.0,,-1.0,1.0
803,1013545,Rukombe,,-2.11248,29.422690000000006,Western Province,Karongi,0.0,1,1,5.0,1.0,4514.0,,-1.0,1.0
804,1013546,Gasuma,,-2.12787,29.43396,Western Province,Karongi,0.0,1,1,6.0,0.0,2110.0,,-1.0,1.0
805,1013548,Nyarukeri,,-2.14404,29.43463,Western Province,Karongi,0.0,1,1,3.0,0.0,4386.0,,-1.0,1.0
806,1013549,Kwarushishi,,-2.12657,29.45745,Western Province,Karongi,0.0,1,1,1.0,0.0,1642.0,,-1.0,1.0
807,1013550,Gakoma,,-2.108,29.44281,Western Province,Karongi,0.0,1,1,3.0,1.0,1706.0,,-1.0,1.0
808,1013551,Gisiza,,-2.11251,29.41945,Western Province,Karongi,0.0,1,1,2.0,1.0,4353.0,,-1.0,1.0
809,1013552,Karambo,,-2.11217,29.41652,Western Province,Karongi,0.0,1,1,0.0,0.0,2079.0,,-1.0,1.0
810,1013553,Gisiza Ya Ruhinga,,-2.1158900000000003,29.4245,Western Province,Karongi,0.0,1,1,2.0,0.0,4023.0,,-1.0,1.0
811,1013554,Nyakibyeyi,,-2.09586,29.3907,Western Province,Karongi,0.0,1,1,2.0,0.0,3131.0,,-1.0,1.0
812,1013558,Kageyo,,-2.332639,29.249679,Western Province,Nyamasheke,0.0,1,1,8.0,0.0,2571.0,,-1.0,1.0
813,1013559,Ruzibira,,-2.324086,29.237155,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,2395.0,,-1.0,1.0
814,1013560,Mugohe~Bugarama,,-2.316496,29.218564,Western Province,Nyamasheke,0.0,1,1,5.0,0.0,4299.0,,-1.0,1.0
815,1013562,Bisamba,,-2.3235330000000003,29.254731,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,2076.0,,-1.0,1.0
816,1013563,Peru,,-2.3047470000000003,29.219334000000003,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,2955.0,,0.0,1.0
817,1013564,Murambi,,-2.311176,29.239786,Western Province,Nyamasheke,0.0,1,1,1.0,1.0,2829.0,,-1.0,1.0
818,1013565,Mubitare,,-2.322038,29.247239,Western Province,Nyamasheke,0.0,1,1,3.0,1.0,2043.0,,-1.0,1.0
819,1013566,Mugasebeya,,-2.251326,29.21786,Western Province,Nyamasheke,0.0,1,1,2.0,1.0,2780.0,,-1.0,1.0
820,1013567,Gacumbi,Suspension Bridge,-2.26295,29.189909000000004,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,1888.0,,-1.0,1.0
821,1013569,Murama,,-2.301919,29.242738,Western Province,Nyamasheke,0.0,1,1,4.0,4.0,2889.0,,-1.0,1.0
822,1013571,Kinamba,,-2.46509,29.94044,Southern Province,Gisagara,0.0,1,1,100.0,0.0,6191.0,,-1.0,1.0
823,1013572,Runyeshyanga,,-2.40829,29.9468,Southern Province,Gisagara,0.0,1,1,100.0,4.0,5170.0,,-1.0,1.0
824,1013573,Rwihinda,,-2.434,29.93238,Southern Province,Gisagara,0.0,1,1,0.0,0.0,5191.0,,-1.0,1.0
825,1013574,Bojo,,-2.50203,29.917140000000003,Southern Province,Gisagara,0.0,1,1,30.0,0.0,5131.0,,-1.0,1.0
826,1013575,Rwamuzenga,,-2.49883,29.927,Southern Province,Gisagara,0.0,1,1,0.0,0.0,3359.0,,-1.0,1.0
827,1013577,Nyamiyaga,,-2.52882,29.82786,Southern Province,Gisagara,0.0,1,1,0.0,0.0,1706.0,,-1.0,1.0
828,1013578,Akarukambira,,-2.4855,29.84336,Southern Province,Gisagara,0.0,1,1,0.0,0.0,2364.0,,-1.0,1.0
829,1013579,Gatare,,-2.49034,29.875770000000006,Southern Province,Gisagara,0.0,1,1,100.0,0.0,3643.0,,-1.0,1.0
830,1013580,Gahuru,,-2.5093400000000003,29.90858,Southern Province,Gisagara,0.0,1,1,50.0,0.0,4404.0,,-1.0,1.0
831,1013595,Bisomera,,-1.9233,29.469722,Western Province,Rutsiro,0.0,1,1,1.0,0.0,1394.0,,-1.0,1.0
832,1013596,Gitunu,,,,Western Province,Rutsiro,0.0,0,0,0.0,0.0,1.0,,-1.0,1.0
833,1013599,Cyacika,,-1.74886,29.87465,Northern Province,Gakenke,0.0,1,1,2.0,0.0,1372.0,,-1.0,1.0
834,1013601,Kabingo,,-1.7309900000000005,29.873520000000006,Northern Province,Gakenke,0.0,1,1,23.0,7.0,1250.0,,-1.0,1.0
835,1013603,Cyinoni 1,,-1.65105,29.80862,Northern Province,Gakenke,0.0,1,1,3.0,2.0,1892.0,,-1.0,1.0
836,1013605,Mohora,,-1.97905,29.361790000000006,Western Province,Rutsiro,0.0,1,1,0.0,2.0,921.0,,-1.0,1.0
837,1013611,Tububuro,,-2.59941667,29.56459167,Southern Province,Nyamagabe,0.0,1,1,5.0,1.0,2579.0,,-1.0,1.0
838,1013612,Runono,,-2.56125667,29.56492833,Southern Province,Nyaruguru,0.0,1,1,0.0,0.0,4192.0,,-1.0,1.0
839,1013613,Kintama,,-2.62757667,29.43474,Southern Province,Nyaruguru,0.0,1,1,3.0,3.0,3778.0,,-1.0,1.0
840,1013614,Ryabidandi,,-2.74995333,29.62531333,Southern Province,Nyaruguru,0.0,1,1,0.0,0.0,4794.0,,-1.0,1.0
841,1013618,Kwa Ndimurwango,,-1.591966,29.876044,Northern Province,Burera,0.0,1,1,0.0,0.0,2946.0,,-1.0,1.0
842,1013619,Bwingeyo,,-1.93923,30.46986,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,5481.0,,-1.0,1.0
843,1013620,Mburabuturo,,-1.90822,30.4727,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,2877.0,,-1.0,1.0
844,1013621,Bisiniya,,-1.95182,30.59996,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,2969.0,,-1.0,1.0
845,1013622,Barage,,-1.95152,30.599120000000006,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,2969.0,,-1.0,1.0
846,1013624,Gisiza,,-1.92376,29.32233,Western Province,Rutsiro,0.0,1,1,10.0,0.0,1697.0,,-1.0,1.0
847,1013625,Kamujyambere,,-1.7631400000000002,29.30402,Western Province,Rutsiro,0.0,1,1,3.0,1.0,1428.0,,-1.0,1.0
848,1013627,Nyarutovu,,-1.68267,29.67093,Northern Province,Gakenke,0.0,1,1,21.0,0.0,1592.0,,-1.0,1.0
849,1013629,Mujebeshi,,-1.92009,29.462290000000007,Western Province,Rutsiro,0.0,1,1,3.0,1.0,1561.0,,-1.0,1.0
850,1013630,Rufungo,,-1.92623,29.44603,Western Province,Rutsiro,0.0,1,1,0.0,0.0,1378.0,,-1.0,1.0
851,1013631,Kirinja,,-1.87014,29.37139,Western Province,Rutsiro,0.0,1,1,10.0,1.0,1100.0,,-1.0,1.0
852,1013633,Ruhengeri 2,,-1.88027,29.34277,Western Province,Rutsiro,0.0,1,1,1.0,2.0,519.0,,-1.0,1.0
853,1013634,Ruhengeri,,-1.880833,29.341388,Western Province,Rutsiro,0.0,1,1,0.0,0.0,1052.0,,-1.0,1.0
854,1013635,Kagano,,-1.876944,29.348055,Western Province,Rutsiro,0.0,1,1,1.0,0.0,2696.0,,-1.0,1.0
855,1013636,Rucamahembe,,-1.81695,29.29326,Western Province,Rutsiro,0.0,1,1,4.0,0.0,860.0,,-1.0,1.0
856,1013637,Rucamahembe2,,-1.81635,29.29171,Western Province,Rutsiro,0.0,1,1,3.0,0.0,850.0,,-1.0,1.0
857,1013638,Burambo,,-1.80494,29.30232,Western Province,Rutsiro,0.0,1,1,4.0,2.0,6052.0,,-1.0,1.0
858,1013640,Nganzo,,-1.8054,29.29628,Western Province,Rutsiro,0.0,1,1,0.0,2.0,6052.0,,-1.0,1.0
859,1013643,Manjanja,,-1.91805,29.43911,Western Province,Rutsiro,0.0,1,1,2.0,0.0,1373.0,,-1.0,1.0
860,1013644,Musekera,,-1.90752,29.44373,Western Province,Rutsiro,0.0,1,1,0.0,0.0,1541.0,,-1.0,1.0
861,1013649,Ruvayaga,,-1.85333,29.320833,Western Province,Rutsiro,0.0,1,1,0.0,0.0,1969.0,,-1.0,1.0
862,1013650,Kayabaraza,,-1.8577,29.3111,Western Province,Rutsiro,0.0,1,1,9.0,1.0,1118.0,,-1.0,1.0
863,1013651,Kayabaraza 2,,-1.855,29.31,Western Province,Rutsiro,0.0,1,1,2.0,1.0,1010.0,,-1.0,1.0
864,1013653,Kivumu-nyamugari,,-1.85666,29.290277000000003,Western Province,Rutsiro,0.0,1,1,3.0,0.0,1530.0,,-1.0,1.0
865,1013655,Nyakagezi-kariba,,-1.84493,29.34447,Western Province,Rutsiro,0.0,1,1,4.0,2.0,635.0,,-1.0,1.0
866,1013656,Peru,,-1.85047,29.33792,Western Province,Rutsiro,0.0,1,1,2.0,0.0,1815.0,,-1.0,1.0
867,1013657,Gahotora,,-1.84792,29.33218,Western Province,Rutsiro,0.0,1,1,5.0,4.0,1450.0,,-1.0,1.0
868,1013659,Rugamba,,-1.8777,29.3219444,Western Province,Rutsiro,0.0,1,1,4.0,0.0,1348.0,,-1.0,1.0
869,1013660,Kabeza,,-1.87722,29.319444,Western Province,Rutsiro,0.0,1,1,6.0,0.0,484.0,,-1.0,1.0
870,1013664,Gasoyo,,-1.85645,29.36927,Western Province,Rutsiro,0.0,1,1,0.0,0.0,2403.0,,-1.0,1.0
871,1013666,Cyinoni 2,,-1.6473799999999998,29.80296,Northern Province,Gakenke,0.0,1,1,0.0,0.0,1364.0,,-1.0,1.0
872,1013667,Kamuhimba,,-1.6279,29.79311,Northern Province,Gakenke,0.0,1,1,8.0,0.0,870.0,,-1.0,1.0
873,1013669,Munyege,,-1.6141299999999998,29.79371,Northern Province,Gakenke,0.0,1,1,8.0,0.0,1136.0,,-1.0,1.0
874,1013671,Mugera,,-1.79797,29.803790000000006,Northern Province,Gakenke,0.0,1,1,2.0,2.0,1340.0,,-1.0,1.0
875,1013674,Mukati,,-1.86618,29.33919,Western Province,Rutsiro,0.0,1,1,3.0,0.0,1071.0,,-1.0,1.0
876,1013675,Nyakina,,-1.64821,29.85487,Northern Province,Gakenke,0.0,1,1,0.0,0.0,11408.0,,-1.0,1.0
877,1013676,Cyondo,,-1.62306,29.86773,Northern Province,Gakenke,0.0,1,1,0.0,8.0,1768.0,,-1.0,1.0
878,1013677,Rutenderi,,-1.66137,29.84701,Northern Province,Gakenke,0.0,1,1,0.0,1.0,1450.0,,-1.0,1.0
879,1013679,Ryumuzungu,,-1.76435,29.8756,Northern Province,Gakenke,0.0,1,1,0.0,2.0,1274.0,,-1.0,1.0
880,1013681,Congori,,-1.79831,29.83496,Northern Province,Gakenke,0.0,1,1,1.0,0.0,1171.0,,-1.0,1.0
881,1013682,Nyarutovu 2,,-1.68267,29.67093,Northern Province,Gakenke,0.0,1,1,15.0,0.0,892.0,,-1.0,1.0
882,1013684,Kamubuga,,-1.61659,29.7064,Northern Province,Gakenke,0.0,1,1,8.0,1.0,1400.0,,-1.0,1.0
883,1013685,Rusenyi,,-1.62252,29.70826,Northern Province,Gakenke,0.0,1,1,5.0,0.0,1550.0,,-1.0,1.0
884,1013686,Mubatarugera,,-1.61835,29.7302,Northern Province,Gakenke,0.0,1,1,0.0,2.0,1550.0,,-1.0,1.0
885,1013688,Miraramo,,-2.0312,29.39964,Western Province,Rutsiro,0.0,0,0,,,1.0,,-1.0,1.0
886,1013689,Nyabutaka kwamuvara,,-1.66377,29.80285,Northern Province,Gakenke,0.0,1,1,0.0,0.0,1510.0,,-1.0,1.0
887,1013690,Kirebe,,-1.63772,29.81581,Northern Province,Gakenke,0.0,1,1,0.0,0.0,1838.0,,-1.0,1.0
888,1013691,Ndurumu,,-1.62681,29.80387,Northern Province,Gakenke,0.0,1,1,0.0,1.0,1820.0,,-1.0,1.0
889,1013693,Nkondo,,-1.9314,30.60922,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,2471.0,,-1.0,1.0
890,1013694,Bisayu2,,-1.46159,29.82579,Northern Province,Burera,0.0,1,1,0.0,0.0,1426.0,,-1.0,1.0
891,1013695,Ngundu,,-1.45343,29.85064,Northern Province,Burera,0.0,1,1,0.0,0.0,1952.0,,-1.0,1.0
892,1013697,Murori,,-1.91118,30.56047,Eastern Province,Kayonza,0.0,1,1,2.0,0.0,2871.0,,-1.0,1.0
893,1013699,Rwamiko~Gitwa,,-2.286079,29.17952,Western Province,Nyamasheke,0.0,1,1,1.0,1.0,8374.0,,-1.0,1.0
894,1013702,Rumamfu~Mugeyo,,-2.337668,29.186374,Western Province,Nyamasheke,0.0,1,1,4.0,1.0,2617.0,,-1.0,1.0
895,1013703,Mutongo,,-2.288204,29.197543,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,3734.0,,-1.0,1.0
896,1013704,Kabeza,,-1.89013,30.611390000000004,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,3695.0,,-1.0,1.0
897,1013705,Mutembo,,-1.96456,30.66115,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,2269.0,,-1.0,1.0
898,1013706,Kazeneza,,-2.06686,30.62524,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,1862.0,,-1.0,1.0
899,1013707,Gikombe,,-2.0901,30.65996,Eastern Province,Kayonza,0.0,1,1,0.0,1.0,1603.0,,-1.0,1.0
900,1013708,Nyarukore,,-1.5066,29.99458,Northern Province,Burera,0.0,1,1,0.0,0.0,1416.0,,-1.0,1.0
901,1013709,Sangabuzi,,-1.47722,29.94955,Northern Province,Burera,0.0,1,1,2.0,0.0,1807.0,,-1.0,1.0
902,1013710,Cyahera,,-1.43601,29.85018,Northern Province,Burera,0.0,1,1,0.0,0.0,964.0,,-1.0,1.0
903,1013711,Muhozi,,-1.9054,30.55323,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,3654.0,,-1.0,1.0
904,1013712,Ryashyomba,,-2.12346,29.40763,Western Province,Karongi,0.0,1,1,1.0,0.0,3907.0,,-1.0,1.0
905,1013713,Kamatabaro,,-2.14826,29.46926,Western Province,Karongi,0.0,1,1,0.0,1.0,3917.0,,-1.0,1.0
906,1013714,Senga,,-2.0824,29.4245,Western Province,Karongi,0.0,1,1,3.0,0.0,4329.0,,-1.0,1.0
907,1013715,Gitindo,,-2.335284,29.184096000000004,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,1949.0,,-1.0,1.0
908,1013716,Ruganzu,,-2.319874,29.161228,Western Province,Nyamasheke,0.0,1,1,4.0,4.0,2680.0,,-1.0,1.0
909,1013720,Karambo,,-2.18681,29.42727,Western Province,Karongi,0.0,1,1,2.0,0.0,3724.0,,-1.0,1.0
910,1013722,Gitongo,,-2.312095,29.149186,Western Province,Nyamasheke,0.0,0,0,0.0,0.0,1030.0,,-1.0,1.0
911,1013725,Kivumu,,-2.5914900000000003,29.75931,Southern Province,Gisagara,0.0,1,1,50.0,4.0,2477.0,,-1.0,1.0
912,1013726,Gaseke,,-2.59415,29.77829,Southern Province,Gisagara,0.0,1,1,0.0,0.0,3182.0,,-1.0,1.0
913,1013727,Kabogoti,,-2.64711,29.80976,Southern Province,Gisagara,0.0,1,1,0.0,0.0,2305.0,,-1.0,1.0
914,1013728,Kigarama,,-2.65762,29.81981,Southern Province,Gisagara,0.0,1,1,50.0,0.0,2975.0,,-1.0,1.0
915,1013729,Cyogo,,-2.56425,29.78521,Southern Province,Gisagara,0.0,1,1,1.0,50.0,3079.0,,-1.0,1.0
916,1013730,Ingirakamaro,,-2.57166,29.78138,Southern Province,Gisagara,0.0,1,1,100.0,0.0,2751.0,,-1.0,1.0
917,1013731,Nyakagezi,,-2.55904,29.83055,Southern Province,Gisagara,0.0,1,1,0.0,0.0,2647.0,,-1.0,1.0
918,1013732,Nyirakimene,,-2.52261,29.86105,Southern Province,Gisagara,0.0,1,1,0.0,0.0,6360.0,,-1.0,1.0
919,1013733,Runigiro,,-2.51012,29.86378,Southern Province,Gisagara,0.0,1,1,0.0,0.0,2378.0,,-1.0,1.0
920,1013734,Kabasore,,-2.4919,29.858040000000006,Southern Province,Gisagara,0.0,1,1,0.0,0.0,2248.0,,-1.0,1.0
921,1013745,Kibuye,,-1.64805,30.01587,Northern Province,Rulindo,0.0,1,1,0.0,0.0,4343.0,,-1.0,1.0
922,1013746,Karambo,,-1.8472,30.02041,Northern Province,Rulindo,0.0,1,1,3.0,0.0,4418.0,,-1.0,1.0
923,1013748,Bitare,,-1.82989,29.92981,Northern Province,Rulindo,0.0,1,1,0.0,0.0,2841.0,,-1.0,1.0
924,1013749,Kigarama,,-1.78679,29.93873,Northern Province,Rulindo,0.0,0,0,,,1000.0,,-1.0,1.0
925,1013750,Gifumba,,-1.83904,29.97107,Northern Province,Rulindo,0.0,1,1,5.0,0.0,5300.0,,-1.0,1.0
926,1013751,Kabuye,,-1.79607,29.9438,Northern Province,Rulindo,0.0,1,1,4.0,0.0,1961.0,,-1.0,1.0
927,1013752,Karenge,,-1.83068,29.90837,Northern Province,Rulindo,0.0,1,1,0.0,0.0,2772.0,,-1.0,1.0
928,1013753,Kinini/health center,,-1.77387,29.93239,Northern Province,Rulindo,0.0,1,1,2.0,0.0,3356.0,,-1.0,1.0
929,1013754,Kinini,,-1.75492,29.92516,Northern Province,Rulindo,0.0,1,1,0.0,0.0,4460.0,,-1.0,1.0
930,1013755,Rutabo,,-1.66643,30.03168,Northern Province,Rulindo,0.0,1,1,0.0,0.0,2552.0,,-1.0,1.0
931,1013756,Karwa,,-1.83463,30.04618,Northern Province,Rulindo,0.0,0,0,,,1500.0,,-1.0,1.0
932,1013757,Rumuri,,-1.63989,30.01374,Northern Province,Rulindo,0.0,1,1,0.0,0.0,2488.0,,-1.0,1.0
933,1013758,Kinaba,,-1.74472,29.53323,Western Province,Nyabihu,0.0,0,0,,,1200.0,,-1.0,1.0
934,1013759,Cyabihira,,-1.74404,29.534440000000004,Western Province,Nyabihu,0.0,1,1,3.0,1.0,3873.0,,-1.0,1.0
935,1013763,Iraro,,-1.77748,30.01516,Northern Province,Rulindo,0.0,1,1,2.0,1.0,2846.0,,-1.0,1.0
936,1013764,Gahama,,-1.795,30.03292,Northern Province,Rulindo,0.0,0,0,,,520.0,,-1.0,1.0
937,1013772,Mubahayo,,-2.18591,29.43513,Western Province,Karongi,0.0,1,1,3.0,0.0,4002.0,,-1.0,1.0
938,1013775,Ryampande,,-2.16427,29.41347,Western Province,Karongi,0.0,1,1,2.0,1.0,10007.0,,-1.0,1.0
939,1013778,Nyagasozi,,-2.08015,29.4189,Western Province,Karongi,0.0,1,1,3.0,2.0,11383.0,,-1.0,1.0
940,1013779,Kigarama,,-2.0924,29.44834,Western Province,Karongi,0.0,1,1,3.0,2.0,4026.0,,-1.0,1.0
941,1013780,Gisiza,,-2.08381,29.45655,Western Province,Karongi,0.0,1,1,2.0,0.0,3536.0,,-1.0,1.0
942,1013781,Ntarabana,,-2.13355,29.5053,Western Province,Karongi,0.0,1,1,5.0,0.0,3318.0,,-1.0,1.0
943,1013782,Rubona,,-2.13374,29.50472,Western Province,Karongi,0.0,1,1,6.0,0.0,3768.0,,-1.0,1.0
944,1013783,Nyamwenda,,-2.1213,29.48652,Western Province,Karongi,0.0,1,1,3.0,0.0,4201.0,,-1.0,1.0
945,1013784,Nyakabingo,,-2.12557,29.48183,Western Province,Karongi,0.0,0,0,,,987.0,,-1.0,1.0
946,1013785,Kabyaza,,-2.11554,29.47351,Western Province,Karongi,0.0,1,1,1.0,1.0,11064.0,,-1.0,1.0
947,1013787,Cyiryamo,,-1.68275,29.74224,Northern Province,Gakenke,0.0,1,1,5.0,0.0,1230.0,,-1.0,1.0
948,1013788,Mugambazi,,-1.72692,29.72306,Northern Province,Gakenke,0.0,1,1,8.0,0.0,2188.0,,-1.0,1.0
949,1013789,Gikokwe,,-1.67796,29.70261,Northern Province,Gakenke,0.0,1,1,2.0,0.0,1100.0,,-1.0,1.0
950,1013790,Burera,,-1.68033,29.69028,Northern Province,Gakenke,0.0,1,1,0.0,0.0,850.0,,-1.0,1.0
951,1013791,Cyifuzo,,-1.65975,29.72655,Northern Province,Gakenke,0.0,1,1,4.0,0.0,1600.0,,-1.0,1.0
952,1013793,Gihonga,,-1.64305,29.67318,Northern Province,Gakenke,0.0,1,1,5.0,0.0,1709.0,,-1.0,1.0
953,1013794,Cyimbogo,,-1.81602,29.85876,Northern Province,Gakenke,0.0,1,1,6.0,0.0,2190.0,,-1.0,1.0
954,1013795,Kugasumo,,-1.56001,29.69342,Northern Province,Gakenke,0.0,1,1,8.0,1.0,1700.0,,-1.0,1.0
955,1013796,Kumusenyi,,-1.5905,29.7052,Northern Province,Gakenke,0.0,1,1,6.0,0.0,1400.0,,-1.0,1.0
956,1013797,Kigembe,,-1.62963,29.65738,Northern Province,Gakenke,0.0,1,1,8.0,0.0,2386.0,,-1.0,1.0
957,1013798,Kugatare,,-1.5932,29.70506,Northern Province,Gakenke,0.0,1,1,8.0,0.0,1370.0,,-1.0,1.0
958,1013799,Kirombe,,-1.63737,29.65462,Northern Province,Gakenke,0.0,1,1,12.0,0.0,1768.0,,-1.0,1.0
959,1013800,Kubahamya,,-1.73494,29.85478,Northern Province,Gakenke,0.0,1,1,0.0,0.0,1542.0,,-1.0,1.0
960,1013801,Razi,,-1.6969900000000002,29.86647,Northern Province,Gakenke,0.0,1,1,0.0,0.0,1871.0,,-1.0,1.0
961,1013802,Mbizi,,-1.72314,29.84565,Northern Province,Gakenke,0.0,1,1,30.0,0.0,1888.0,,-1.0,1.0
962,1013803,Kabere,,-1.69199,29.70148,Northern Province,Gakenke,0.0,0,0,0.0,0.0,650.0,,-1.0,1.0
963,1013804,Nyarukurazo,,-2.7242,29.75411,Southern Province,Gisagara,0.0,1,1,0.0,3.0,3437.0,,-1.0,1.0
964,1013807,Rususa,,-2.74102,29.856240000000003,Southern Province,Gisagara,0.0,1,1,0.0,0.0,5175.0,,-1.0,1.0
965,1013808,Maheresho,,-2.77338,29.75503,Southern Province,Gisagara,0.0,1,1,0.0,0.0,2879.0,,-1.0,1.0
966,1013809,Akagano,,-2.78075,29.74108,Southern Province,Gisagara,0.0,1,1,0.0,0.0,2490.0,,-1.0,1.0
967,1013810,Nyarunyinya,,-2.7234,29.76373,Southern Province,Gisagara,0.0,1,1,0.0,2.0,2631.0,,-1.0,1.0
968,1013811,Nyabinyenga,,-2.70198,29.812890000000003,Southern Province,Gisagara,0.0,1,1,0.0,5.0,5029.0,,-1.0,1.0
969,1013812,Akadogo,,-2.70192,29.76218,Southern Province,Gisagara,0.0,1,1,30.0,0.0,2941.0,,-1.0,1.0
970,1013813,Gasharu,,-2.7045,29.75324,Southern Province,Gisagara,0.0,1,1,100.0,0.0,5282.0,,-1.0,1.0
971,1013828,Nyagacyamo,,-1.9592,30.47838,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,3189.0,,-1.0,1.0
972,1013829,Karambi,,-2.01879,30.7448,Eastern Province,Kayonza,0.0,0,0,0.0,0.0,21305.0,,-1.0,1.0
973,1013830,Taba,,-2.00111,30.53096,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,3926.0,,-1.0,1.0
974,1013831,Vungiro,,-1.94853,30.66917,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,3055.0,,-1.0,1.0
975,1013832,Rucaca,,-1.74771,30.50005,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,7168.0,,-1.0,1.0
976,1013833,Ryamanyoni,,-1.74678,30.50085,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,7168.0,,-1.0,1.0
